head,relation,tail
RULE_C1953_废水_新建,SUPPORTED_BY_PROJECT,P0185
RULE_C1953_废水_新建,USES_STANDARD,DB44
RULE_C1953_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C1953_废水_新建,USES_STANDARD,DB44/27-2001
C2034,HAS_RULE,RULE_C2034_危废_新建
RULE_C2034_危废_新建,CHECKS_ELEMENT,危废
RULE_C2034_危废_新建,SUPPORTED_BY_PROJECT,P0123
C2034,HAS_RULE,RULE_C2034_噪声_新建
RULE_C2034_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2034_噪声_新建,SUPPORTED_BY_PROJECT,P0123
C2034,HAS_RULE,RULE_C2034_废气_新建
RULE_C2034_废气_新建,CHECKS_ELEMENT,废气
RULE_C2034_废气_新建,SUPPORTED_BY_PROJECT,P0123
RULE_C2034_废气_新建,USES_STANDARD,DA001
RULE_C2034_废气_新建,USES_STANDARD,DA002
RULE_C2034_废气_新建,USES_STANDARD,DA003
C2231,HAS_RULE,RULE_C2231_危废_扩建
RULE_C2231_危废_扩建,CHECKS_ELEMENT,危废
RULE_C2231_危废_扩建,SUPPORTED_BY_PROJECT,P0031
RULE_C2231_危废_扩建,USES_STANDARD,GB12348-2008
C2231,HAS_RULE,RULE_C2231_噪声_扩建
RULE_C2231_噪声_扩建,CHECKS_ELEMENT,噪声
RULE_C2231_噪声_扩建,SUPPORTED_BY_PROJECT,P0031
RULE_C2231_噪声_扩建,USES_STANDARD,DB44/2367-2022
RULE_C2231_噪声_扩建,USES_STANDARD,DB44/26-2001
RULE_C2231_噪声_扩建,USES_STANDARD,DB44/27-2001
C2231,HAS_RULE,RULE_C2231_固废_扩建
RULE_C2231_固废_扩建,CHECKS_ELEMENT,固废
RULE_C2231_固废_扩建,SUPPORTED_BY_PROJECT,P0031
RULE_C2231_固废_扩建,USES_STANDARD,GB12348-2008
C2231,HAS_RULE,RULE_C2231_废气_扩建
RULE_C2231_废气_扩建,CHECKS_ELEMENT,废气
RULE_C2231_废气_扩建,SUPPORTED_BY_PROJECT,P0031
RULE_C2231_废气_扩建,USES_STANDARD,DB44
RULE_C2231_废气_扩建,USES_STANDARD,DB44/2367-2022
RULE_C2231_废气_扩建,USES_STANDARD,DB44/26-2001
C2231,HAS_RULE,RULE_C2231_废水_扩建
RULE_C2231_废水_扩建,CHECKS_ELEMENT,废水
RULE_C2231_废水_扩建,SUPPORTED_BY_PROJECT,P0031
RULE_C2231_废水_扩建,USES_STANDARD,DB44
RULE_C2231_废水_扩建,USES_STANDARD,DB44/2367-2022
RULE_C2231_废水_扩建,USES_STANDARD,DB44/26-2001
C2231,HAS_RULE,RULE_C2231_环境管理_扩建
RULE_C2231_环境管理_扩建,CHECKS_ELEMENT,环境管理
RULE_C2231_环境管理_扩建,SUPPORTED_BY_PROJECT,P0031
RULE_C2231_环境管理_扩建,USES_STANDARD,GB12348-2008
C2239,HAS_RULE,RULE_C2239_危废_新建
RULE_C2239_危废_新建,CHECKS_ELEMENT,危废
RULE_C2239_危废_新建,SUPPORTED_BY_PROJECT,P0222
C2239,HAS_RULE,RULE_C2239_噪声_新建
RULE_C2239_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2239_噪声_新建,SUPPORTED_BY_PROJECT,P0222
C2239,HAS_RULE,RULE_C2239_废气_新建
RULE_C2239_废气_新建,CHECKS_ELEMENT,废气
RULE_C2239_废气_新建,SUPPORTED_BY_PROJECT,P0222
RULE_C2239_废气_新建,USES_STANDARD,DA001
C2641,HAS_RULE,RULE_C2641_危废_新建
RULE_C2641_危废_新建,CHECKS_ELEMENT,危废
RULE_C2641_危废_新建,SUPPORTED_BY_PROJECT,P0224
RULE_C2641_危废_新建,USES_STANDARD,DB44/26-2001
RULE_C2641_危废_新建,USES_STANDARD,DB44/27-2001
RULE_C2641_危废_新建,USES_STANDARD,GB12348-2008
C2641,HAS_RULE,RULE_C2641_噪声_新建
RULE_C2641_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2641_噪声_新建,SUPPORTED_BY_PROJECT,P0224
RULE_C2641_噪声_新建,USES_STANDARD,DB44
RULE_C2641_噪声_新建,USES_STANDARD,DB44/26-2001
RULE_C2641_噪声_新建,USES_STANDARD,DB44/27-2001
C2641,HAS_RULE,RULE_C2641_固废_新建
RULE_C2641_固废_新建,CHECKS_ELEMENT,固废
RULE_C2641_固废_新建,SUPPORTED_BY_PROJECT,P0224
RULE_C2641_固废_新建,USES_STANDARD,DB44/26-2001
RULE_C2641_固废_新建,USES_STANDARD,DB44/27-2001
RULE_C2641_固废_新建,USES_STANDARD,GB12348-2008
C2641,HAS_RULE,RULE_C2641_废气_新建
RULE_C2641_废气_新建,CHECKS_ELEMENT,废气
RULE_C2641_废气_新建,SUPPORTED_BY_PROJECT,P0224
RULE_C2641_废气_新建,USES_STANDARD,DB44
RULE_C2641_废气_新建,USES_STANDARD,DB44/26-2001
RULE_C2641_废气_新建,USES_STANDARD,DB44/27-2001
C2641,HAS_RULE,RULE_C2641_废水_新建
RULE_C2641_废水_新建,CHECKS_ELEMENT,废水
RULE_C2641_废水_新建,SUPPORTED_BY_PROJECT,P0224
RULE_C2641_废水_新建,USES_STANDARD,DB44
RULE_C2641_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C2641_废水_新建,USES_STANDARD,DB44/27-2001
C2642,HAS_RULE,RULE_C2642_危废_新建
RULE_C2642_危废_新建,CHECKS_ELEMENT,危废
RULE_C2642_危废_新建,SUPPORTED_BY_PROJECT,P0203
RULE_C2642_危废_新建,SUPPORTED_BY_PROJECT,P0220
RULE_C2642_危废_新建,USES_STANDARD,DB44/26-2001
RULE_C2642_危废_新建,USES_STANDARD,DB44/27-2001
RULE_C2642_危废_新建,USES_STANDARD,GB12348-2008
C2642,HAS_RULE,RULE_C2642_噪声_新建
RULE_C2642_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2642_噪声_新建,SUPPORTED_BY_PROJECT,P0203
RULE_C2642_噪声_新建,SUPPORTED_BY_PROJECT,P0220
RULE_C2642_噪声_新建,USES_STANDARD,DB44
RULE_C2642_噪声_新建,USES_STANDARD,DB44/26-2001
RULE_C2642_噪声_新建,USES_STANDARD,DB44/27-2001
C2642,HAS_RULE,RULE_C2642_固废_新建
RULE_C2642_固废_新建,CHECKS_ELEMENT,固废
RULE_C2642_固废_新建,SUPPORTED_BY_PROJECT,P0220
RULE_C2642_固废_新建,USES_STANDARD,DB44/26-2001
RULE_C2642_固废_新建,USES_STANDARD,DB44/27-2001
RULE_C2642_固废_新建,USES_STANDARD,GB12348-2008
C2642,HAS_RULE,RULE_C2642_废气_新建
RULE_C2642_废气_新建,CHECKS_ELEMENT,废气
RULE_C2642_废气_新建,SUPPORTED_BY_PROJECT,P0203
RULE_C2642_废气_新建,SUPPORTED_BY_PROJECT,P0220
RULE_C2642_废气_新建,USES_STANDARD,DB44
RULE_C2642_废气_新建,USES_STANDARD,DB44/26-2001
RULE_C2642_废气_新建,USES_STANDARD,DB44/27-2001
C2642,HAS_RULE,RULE_C2642_废水_新建
RULE_C2642_废水_新建,CHECKS_ELEMENT,废水
RULE_C2642_废水_新建,SUPPORTED_BY_PROJECT,P0220
RULE_C2642_废水_新建,USES_STANDARD,DB44
RULE_C2642_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C2642_废水_新建,USES_STANDARD,DB44/27-2001
C2913,HAS_RULE,RULE_C2913_危废_扩建
RULE_C2913_危废_扩建,CHECKS_ELEMENT,危废
RULE_C2913_危废_扩建,SUPPORTED_BY_PROJECT,P0227
C2913,HAS_RULE,RULE_C2913_噪声_扩建
RULE_C2913_噪声_扩建,CHECKS_ELEMENT,噪声
RULE_C2913_噪声_扩建,SUPPORTED_BY_PROJECT,P0227
C2913,HAS_RULE,RULE_C2913_噪声_新建
RULE_C2913_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2913_噪声_新建,SUPPORTED_BY_PROJECT,P0187
RULE_C2913_噪声_新建,USES_STANDARD,DB44/26-2001
RULE_C2913_噪声_新建,USES_STANDARD,DB44/27-2001
RULE_C2913_噪声_新建,USES_STANDARD,GB12348-200
C2913,HAS_RULE,RULE_C2913_废气_扩建
RULE_C2913_废气_扩建,CHECKS_ELEMENT,废气
RULE_C2913_废气_扩建,SUPPORTED_BY_PROJECT,P0227
RULE_C2913_废气_扩建,USES_STANDARD,DB44
C2913,HAS_RULE,RULE_C2913_废气_新建
RULE_C2913_废气_新建,CHECKS_ELEMENT,废气
RULE_C2913_废气_新建,SUPPORTED_BY_PROJECT,P0187
RULE_C2913_废气_新建,USES_STANDARD,DB44
RULE_C2913_废气_新建,USES_STANDARD,DB44/26-2001
RULE_C2913_废气_新建,USES_STANDARD,DB44/27-2001
C2913,HAS_RULE,RULE_C2913_废水_新建
RULE_C2913_废水_新建,CHECKS_ELEMENT,废水
RULE_C2913_废水_新建,SUPPORTED_BY_PROJECT,P0187
RULE_C2913_废水_新建,USES_STANDARD,DB44
RULE_C2913_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C2913_废水_新建,USES_STANDARD,DB44/27-2001
C2919,HAS_RULE,RULE_C2919_危废_新建
RULE_C2919_危废_新建,CHECKS_ELEMENT,危废
RULE_C2919_危废_新建,SUPPORTED_BY_PROJECT,P0226
C2919,HAS_RULE,RULE_C2919_噪声_新建
RULE_C2919_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2919_噪声_新建,SUPPORTED_BY_PROJECT,P0226
C2919,HAS_RULE,RULE_C2919_废气_新建
RULE_C2919_废气_新建,CHECKS_ELEMENT,废气
RULE_C2919_废气_新建,SUPPORTED_BY_PROJECT,P0226
C2921,HAS_RULE,RULE_C2921_危废_新建
RULE_C2921_危废_新建,CHECKS_ELEMENT,危废
RULE_C2921_危废_新建,SUPPORTED_BY_PROJECT,P0194
C2921,HAS_RULE,RULE_C2921_噪声_新建
RULE_C2921_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2921_噪声_新建,SUPPORTED_BY_PROJECT,P0194
C2921,HAS_RULE,RULE_C2921_废气_新建
RULE_C2921_废气_新建,CHECKS_ELEMENT,废气
RULE_C2921_废气_新建,SUPPORTED_BY_PROJECT,P0194
RULE_C2921_废气_新建,SUPPORTED_BY_PROJECT,P0046
RULE_C2921_废气_新建,USES_STANDARD,DA001
RULE_C2921_废气_新建,USES_STANDARD,DB44
RULE_C2921_废气_新建,USES_STANDARD,DB44/27-2001
C2921,HAS_RULE,RULE_C2921_废水_新建
RULE_C2921_废水_新建,CHECKS_ELEMENT,废水
RULE_C2921_废水_新建,SUPPORTED_BY_PROJECT,P0046
RULE_C2921_废水_新建,USES_STANDARD,DB44/27-2001
RULE_C2921_废水_新建,USES_STANDARD,DB44/815-2010
RULE_C2921_废水_新建,USES_STANDARD,GB12348-2008
C2922,HAS_RULE,RULE_C2922_危废_技改
RULE_C2922_危废_技改,CHECKS_ELEMENT,危废
RULE_C2922_危废_技改,SUPPORTED_BY_PROJECT,P0014
RULE_C2922_危废_技改,USES_STANDARD,GB12348-2008
RULE_C2922_危废_技改,USES_STANDARD,GB14554
RULE_C2922_危废_技改,USES_STANDARD,GB18597-2001
C2922,HAS_RULE,RULE_C2922_危废_新建
RULE_C2922_危废_新建,CHECKS_ELEMENT,危废
RULE_C2922_危废_新建,SUPPORTED_BY_PROJECT,P0143
RULE_C2922_危废_新建,SUPPORTED_BY_PROJECT,P0225
RULE_C2922_危废_新建,USES_STANDARD,DB44/26-2001
RULE_C2922_危废_新建,USES_STANDARD,DB44/27-2001
RULE_C2922_危废_新建,USES_STANDARD,GB12348-2008
C2922,HAS_RULE,RULE_C2922_噪声_技改
RULE_C2922_噪声_技改,CHECKS_ELEMENT,噪声
RULE_C2922_噪声_技改,SUPPORTED_BY_PROJECT,P0014
RULE_C2922_噪声_技改,USES_STANDARD,GB12348-2008
RULE_C2922_噪声_技改,USES_STANDARD,GB14554
RULE_C2922_噪声_技改,USES_STANDARD,GB14554-93
C2922,HAS_RULE,RULE_C2922_噪声_新建
RULE_C2922_噪声_新建,CHECKS_ELEMENT,噪声
RULE_C2922_噪声_新建,SUPPORTED_BY_PROJECT,P0040
RULE_C2922_噪声_新建,SUPPORTED_BY_PROJECT,P0084
RULE_C2922_噪声_新建,SUPPORTED_BY_PROJECT,P0003
RULE_C2922_噪声_新建,USES_STANDARD,DB44
RULE_C2922_噪声_新建,USES_STANDARD,DB44/2367-2022
RULE_C2922_噪声_新建,USES_STANDARD,DB44/26-2001
C2922,HAS_RULE,RULE_C2922_固废_技改
RULE_C2922_固废_技改,CHECKS_ELEMENT,固废
RULE_C2922_固废_技改,SUPPORTED_BY_PROJECT,P0014
RULE_C2922_固废_技改,USES_STANDARD,GB12348-2008
RULE_C2922_固废_技改,USES_STANDARD,GB14554
RULE_C2922_固废_技改,USES_STANDARD,GB18597-2001
C2922,HAS_RULE,RULE_C2922_固废_新建
RULE_C2922_固废_新建,CHECKS_ELEMENT,固废
RULE_C2922_固废_新建,SUPPORTED_BY_PROJECT,P0225
RULE_C2922_固废_新建,USES_STANDARD,DB44/26-2001
RULE_C2922_固废_新建,USES_STANDARD,DB44/27-2001
RULE_C2922_固废_新建,USES_STANDARD,GB12348-2008
