source,target,type
RULE_C2034_废气_新建,DA002,USES_STANDARD
RULE_C2034_废气_新建,DA003,USES_STANDARD
C2231,RULE_C2231_危废_扩建,HAS_RULE
RULE_C2231_危废_扩建,危废,CHECKS_ELEMENT
RULE_C2231_危废_扩建,P0031,SUPPORTED_BY_PROJECT
RULE_C2231_危废_扩建,GB12348-2008,USES_STANDARD
C2231,RULE_C2231_噪声_扩建,HAS_RULE
RULE_C2231_噪声_扩建,噪声,CHECKS_ELEMENT
RULE_C2231_噪声_扩建,P0031,SUPPORTED_BY_PROJECT
RULE_C2231_噪声_扩建,DB44/2367-2022,USES_STANDARD
RULE_C2231_噪声_扩建,DB44/26-2001,USES_STANDARD
RULE_C2231_噪声_扩建,DB44/27-2001,USES_STANDARD
C2231,RULE_C2231_固废_扩建,HAS_RULE
RULE_C2231_固废_扩建,固废,CHECKS_ELEMENT
RULE_C2231_固废_扩建,P0031,SUPPORTED_BY_PROJECT
RULE_C2231_固废_扩建,GB12348-2008,USES_STANDARD
C2231,RULE_C2231_废气_扩建,HAS_RULE
RULE_C2231_废气_扩建,废气,CHECKS_ELEMENT
RULE_C2231_废气_扩建,P0031,SUPPORTED_BY_PROJECT
RULE_C2231_废气_扩建,DB44,USES_STANDARD
RULE_C2231_废气_扩建,DB44/2367-2022,USES_STANDARD
RULE_C2231_废气_扩建,DB44/26-2001,USES_STANDARD
C2231,RULE_C2231_废水_扩建,HAS_RULE
RULE_C2231_废水_扩建,废水,CHECKS_ELEMENT
RULE_C2231_废水_扩建,P0031,SUPPORTED_BY_PROJECT
RULE_C2231_废水_扩建,DB44,USES_STANDARD
RULE_C2231_废水_扩建,DB44/2367-2022,USES_STANDARD
RULE_C2231_废水_扩建,DB44/26-2001,USES_STANDARD
C2231,RULE_C2231_环境管理_扩建,HAS_RULE
RULE_C2231_环境管理_扩建,环境管理,CHECKS_ELEMENT
RULE_C2231_环境管理_扩建,P0031,SUPPORTED_BY_PROJECT
RULE_C2231_环境管理_扩建,GB12348-2008,USES_STANDARD
C2239,RULE_C2239_危废_新建,HAS_RULE
RULE_C2239_危废_新建,危废,CHECKS_ELEMENT
RULE_C2239_危废_新建,P0222,SUPPORTED_BY_PROJECT
C2239,RULE_C2239_噪声_新建,HAS_RULE
RULE_C2239_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2239_噪声_新建,P0222,SUPPORTED_BY_PROJECT
C2239,RULE_C2239_废气_新建,HAS_RULE
RULE_C2239_废气_新建,废气,CHECKS_ELEMENT
RULE_C2239_废气_新建,P0222,SUPPORTED_BY_PROJECT
RULE_C2239_废气_新建,DA001,USES_STANDARD
C2641,RULE_C2641_危废_新建,HAS_RULE
RULE_C2641_危废_新建,危废,CHECKS_ELEMENT
RULE_C2641_危废_新建,P0224,SUPPORTED_BY_PROJECT
RULE_C2641_危废_新建,DB44/26-2001,USES_STANDARD
RULE_C2641_危废_新建,DB44/27-2001,USES_STANDARD
RULE_C2641_危废_新建,GB12348-2008,USES_STANDARD
C2641,RULE_C2641_噪声_新建,HAS_RULE
RULE_C2641_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2641_噪声_新建,P0224,SUPPORTED_BY_PROJECT
RULE_C2641_噪声_新建,DB44,USES_STANDARD
RULE_C2641_噪声_新建,DB44/26-2001,USES_STANDARD
RULE_C2641_噪声_新建,DB44/27-2001,USES_STANDARD
C2641,RULE_C2641_固废_新建,HAS_RULE
RULE_C2641_固废_新建,固废,CHECKS_ELEMENT
RULE_C2641_固废_新建,P0224,SUPPORTED_BY_PROJECT
RULE_C2641_固废_新建,DB44/26-2001,USES_STANDARD
RULE_C2641_固废_新建,DB44/27-2001,USES_STANDARD
RULE_C2641_固废_新建,GB12348-2008,USES_STANDARD
C2641,RULE_C2641_废气_新建,HAS_RULE
RULE_C2641_废气_新建,废气,CHECKS_ELEMENT
RULE_C2641_废气_新建,P0224,SUPPORTED_BY_PROJECT
RULE_C2641_废气_新建,DB44,USES_STANDARD
RULE_C2641_废气_新建,DB44/26-2001,USES_STANDARD
RULE_C2641_废气_新建,DB44/27-2001,USES_STANDARD
C2641,RULE_C2641_废水_新建,HAS_RULE
RULE_C2641_废水_新建,废水,CHECKS_ELEMENT
RULE_C2641_废水_新建,P0224,SUPPORTED_BY_PROJECT
RULE_C2641_废水_新建,DB44,USES_STANDARD
RULE_C2641_废水_新建,DB44/26-2001,USES_STANDARD
RULE_C2641_废水_新建,DB44/27-2001,USES_STANDARD
C2642,RULE_C2642_危废_新建,HAS_RULE
RULE_C2642_危废_新建,危废,CHECKS_ELEMENT
RULE_C2642_危废_新建,P0203,SUPPORTED_BY_PROJECT
RULE_C2642_危废_新建,P0220,SUPPORTED_BY_PROJECT
RULE_C2642_危废_新建,DB44/26-2001,USES_STANDARD
RULE_C2642_危废_新建,DB44/27-2001,USES_STANDARD
RULE_C2642_危废_新建,GB12348-2008,USES_STANDARD
C2642,RULE_C2642_噪声_新建,HAS_RULE
RULE_C2642_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2642_噪声_新建,P0203,SUPPORTED_BY_PROJECT
RULE_C2642_噪声_新建,P0220,SUPPORTED_BY_PROJECT
RULE_C2642_噪声_新建,DB44,USES_STANDARD
RULE_C2642_噪声_新建,DB44/26-2001,USES_STANDARD
RULE_C2642_噪声_新建,DB44/27-2001,USES_STANDARD
C2642,RULE_C2642_固废_新建,HAS_RULE
RULE_C2642_固废_新建,固废,CHECKS_ELEMENT
RULE_C2642_固废_新建,P0220,SUPPORTED_BY_PROJECT
RULE_C2642_固废_新建,DB44/26-2001,USES_STANDARD
RULE_C2642_固废_新建,DB44/27-2001,USES_STANDARD
RULE_C2642_固废_新建,GB12348-2008,USES_STANDARD
C2642,RULE_C2642_废气_新建,HAS_RULE
RULE_C2642_废气_新建,废气,CHECKS_ELEMENT
RULE_C2642_废气_新建,P0203,SUPPORTED_BY_PROJECT
RULE_C2642_废气_新建,P0220,SUPPORTED_BY_PROJECT
RULE_C2642_废气_新建,DB44,USES_STANDARD
RULE_C2642_废气_新建,DB44/26-2001,USES_STANDARD
RULE_C2642_废气_新建,DB44/27-2001,USES_STANDARD
C2642,RULE_C2642_废水_新建,HAS_RULE
RULE_C2642_废水_新建,废水,CHECKS_ELEMENT
RULE_C2642_废水_新建,P0220,SUPPORTED_BY_PROJECT
RULE_C2642_废水_新建,DB44,USES_STANDARD
RULE_C2642_废水_新建,DB44/26-2001,USES_STANDARD
RULE_C2642_废水_新建,DB44/27-2001,USES_STANDARD
C2913,RULE_C2913_危废_扩建,HAS_RULE
RULE_C2913_危废_扩建,危废,CHECKS_ELEMENT
RULE_C2913_危废_扩建,P0227,SUPPORTED_BY_PROJECT
C2913,RULE_C2913_噪声_扩建,HAS_RULE
RULE_C2913_噪声_扩建,噪声,CHECKS_ELEMENT
RULE_C2913_噪声_扩建,P0227,SUPPORTED_BY_PROJECT
C2913,RULE_C2913_噪声_新建,HAS_RULE
RULE_C2913_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2913_噪声_新建,P0187,SUPPORTED_BY_PROJECT
RULE_C2913_噪声_新建,DB44/26-2001,USES_STANDARD
RULE_C2913_噪声_新建,DB44/27-2001,USES_STANDARD
RULE_C2913_噪声_新建,GB12348-200,USES_STANDARD
C2913,RULE_C2913_废气_扩建,HAS_RULE
RULE_C2913_废气_扩建,废气,CHECKS_ELEMENT
RULE_C2913_废气_扩建,P0227,SUPPORTED_BY_PROJECT
RULE_C2913_废气_扩建,DB44,USES_STANDARD
C2913,RULE_C2913_废气_新建,HAS_RULE
RULE_C2913_废气_新建,废气,CHECKS_ELEMENT
RULE_C2913_废气_新建,P0187,SUPPORTED_BY_PROJECT
RULE_C2913_废气_新建,DB44,USES_STANDARD
RULE_C2913_废气_新建,DB44/26-2001,USES_STANDARD
RULE_C2913_废气_新建,DB44/27-2001,USES_STANDARD
C2913,RULE_C2913_废水_新建,HAS_RULE
RULE_C2913_废水_新建,废水,CHECKS_ELEMENT
RULE_C2913_废水_新建,P0187,SUPPORTED_BY_PROJECT
RULE_C2913_废水_新建,DB44,USES_STANDARD
RULE_C2913_废水_新建,DB44/26-2001,USES_STANDARD
RULE_C2913_废水_新建,DB44/27-2001,USES_STANDARD
C2919,RULE_C2919_危废_新建,HAS_RULE
RULE_C2919_危废_新建,危废,CHECKS_ELEMENT
RULE_C2919_危废_新建,P0226,SUPPORTED_BY_PROJECT
C2919,RULE_C2919_噪声_新建,HAS_RULE
RULE_C2919_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2919_噪声_新建,P0226,SUPPORTED_BY_PROJECT
C2919,RULE_C2919_废气_新建,HAS_RULE
RULE_C2919_废气_新建,废气,CHECKS_ELEMENT
RULE_C2919_废气_新建,P0226,SUPPORTED_BY_PROJECT
C2921,RULE_C2921_危废_新建,HAS_RULE
RULE_C2921_危废_新建,危废,CHECKS_ELEMENT
RULE_C2921_危废_新建,P0194,SUPPORTED_BY_PROJECT
C2921,RULE_C2921_噪声_新建,HAS_RULE
RULE_C2921_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2921_噪声_新建,P0194,SUPPORTED_BY_PROJECT
C2921,RULE_C2921_废气_新建,HAS_RULE
RULE_C2921_废气_新建,废气,CHECKS_ELEMENT
RULE_C2921_废气_新建,P0194,SUPPORTED_BY_PROJECT
RULE_C2921_废气_新建,P0046,SUPPORTED_BY_PROJECT
RULE_C2921_废气_新建,DA001,USES_STANDARD
RULE_C2921_废气_新建,DB44,USES_STANDARD
RULE_C2921_废气_新建,DB44/27-2001,USES_STANDARD
C2921,RULE_C2921_废水_新建,HAS_RULE
RULE_C2921_废水_新建,废水,CHECKS_ELEMENT
RULE_C2921_废水_新建,P0046,SUPPORTED_BY_PROJECT
RULE_C2921_废水_新建,DB44/27-2001,USES_STANDARD
RULE_C2921_废水_新建,DB44/815-2010,USES_STANDARD
RULE_C2921_废水_新建,GB12348-2008,USES_STANDARD
C2922,RULE_C2922_危废_技改,HAS_RULE
RULE_C2922_危废_技改,危废,CHECKS_ELEMENT
RULE_C2922_危废_技改,P0014,SUPPORTED_BY_PROJECT
RULE_C2922_危废_技改,GB12348-2008,USES_STANDARD
RULE_C2922_危废_技改,GB14554,USES_STANDARD
RULE_C2922_危废_技改,GB18597-2001,USES_STANDARD
C2922,RULE_C2922_危废_新建,HAS_RULE
RULE_C2922_危废_新建,危废,CHECKS_ELEMENT
RULE_C2922_危废_新建,P0143,SUPPORTED_BY_PROJECT
RULE_C2922_危废_新建,P0225,SUPPORTED_BY_PROJECT
RULE_C2922_危废_新建,DB44/26-2001,USES_STANDARD
RULE_C2922_危废_新建,DB44/27-2001,USES_STANDARD
RULE_C2922_危废_新建,GB12348-2008,USES_STANDARD
C2922,RULE_C2922_噪声_技改,HAS_RULE
RULE_C2922_噪声_技改,噪声,CHECKS_ELEMENT
RULE_C2922_噪声_技改,P0014,SUPPORTED_BY_PROJECT
RULE_C2922_噪声_技改,GB12348-2008,USES_STANDARD
RULE_C2922_噪声_技改,GB14554,USES_STANDARD
RULE_C2922_噪声_技改,GB14554-93,USES_STANDARD
C2922,RULE_C2922_噪声_新建,HAS_RULE
RULE_C2922_噪声_新建,噪声,CHECKS_ELEMENT
RULE_C2922_噪声_新建,P0040,SUPPORTED_BY_PROJECT
RULE_C2922_噪声_新建,P0084,SUPPORTED_BY_PROJECT
RULE_C2922_噪声_新建,P0003,SUPPORTED_BY_PROJECT
RULE_C2922_噪声_新建,DB44,USES_STANDARD
RULE_C2922_噪声_新建,DB44/2367-2022,USES_STANDARD
RULE_C2922_噪声_新建,DB44/26-2001,USES_STANDARD
C2922,RULE_C2922_固废_技改,HAS_RULE
RULE_C2922_固废_技改,固废,CHECKS_ELEMENT
RULE_C2922_固废_技改,P0014,SUPPORTED_BY_PROJECT
RULE_C2922_固废_技改,GB12348-2008,USES_STANDARD
RULE_C2922_固废_技改,GB14554,USES_STANDARD
RULE_C2922_固废_技改,GB18597-2001,USES_STANDARD
C2922,RULE_C2922_固废_新建,HAS_RULE
RULE_C2922_固废_新建,固废,CHECKS_ELEMENT
RULE_C2922_固废_新建,P0225,SUPPORTED_BY_PROJECT
RULE_C2922_固废_新建,DB44/26-2001,USES_STANDARD
RULE_C2922_固废_新建,DB44/27-2001,USES_STANDARD
RULE_C2922_固废_新建,GB12348-2008,USES_STANDARD
