rule_id,source_qa_id,project_id,company,industry_code,element,evidence_level,evidence_status
RULE_C2926_噪声_新建,P0196_噪声,P0196,佛山安丰辰模塑有限公司,C2926,噪声,C,partial_evidence
RULE_C2926_噪声_新建,P0204_噪声,P0204,佛山市通旺智能科技有限公司,C2926,噪声,C,partial_evidence
RULE_C2926_固废_扩建,P0193_固废,P0193,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,固废,C,partial_evidence
RULE_C2926_固废_新建,P0071_固废,P0071,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,固废,C,partial_evidence
RULE_C2926_废气_扩建,P0193_废气,P0193,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,废气,C,partial_evidence
RULE_C2926_废气_新建,P0045_废气,P0045,佛山市真本包装科技有限公司,C2926,废气,C,partial_evidence
RULE_C2926_废气_新建,P0071_废气,P0071,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,废气,C,partial_evidence
RULE_C2926_废气_新建,P0188_废气,P0188,佛山市聚和成新材料有限公司,C2926,废气,C,partial_evidence
RULE_C2926_废气_新建,P0188_废气,P0188,佛山市聚和成新材料有限公司,C2926,废气,C,partial_evidence
RULE_C2926_废气_新建,P0196_废气,P0196,佛山安丰辰模塑有限公司,C2926,废气,C,partial_evidence
RULE_C2926_废水_扩建,P0193_废水,P0193,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,废水,C,partial_evidence
RULE_C2926_废水_新建,P0045_废水,P0045,佛山市真本包装科技有限公司,C2926,废水,C,partial_evidence
RULE_C2926_废水_新建,P0071_废水,P0071,佛山市顺德区德鑫隆五金塑胶制品有限公司,C2926,废水,C,partial_evidence
RULE_C2926_废水_新建,P0196_废水,P0196,佛山安丰辰模塑有限公司,C2926,废水,C,partial_evidence
RULE_C2929_危废_扩建,P0102_危废,P0102,佛山市智龙科技有限公司迁,C2929,危废,C,partial_evidence
RULE_C2929_危废_扩建,P0179_危废,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,危废,C,partial_evidence
RULE_C2929_危废_新建,P0051_危废,P0051,佛山市顺德区达镕模具实业有限公司,C2929,危废,C,partial_evidence
RULE_C2929_危废_新建,P0066_危废,P0066,佛山市大隅新材料有限公司,C2929,危废,C,partial_evidence
RULE_C2929_危废_新建,P0069_危废,P0069,佛山市顺康荣新材料科技有限公司,C2929,危废,C,partial_evidence
RULE_C2929_危废_新建,P0112_危废,P0112,佛山市彩特新材料有限公司,C2929,危废,C,partial_evidence
RULE_C2929_危废_新建,P0131_危废,P0131,佛山市顺德区振峰塑料模具制造有限公司分车间,C2929,危废,C,partial_evidence
RULE_C2929_噪声_扩建,P0064_噪声,P0064,佛山市顺德区恒百健塑料制品有限公司第二分公司,C2929,噪声,A,double_verified
RULE_C2929_噪声_扩建,P0102_噪声,P0102,佛山市智龙科技有限公司迁,C2929,噪声,A,double_verified
RULE_C2929_噪声_扩建,P0102_噪声,P0102,佛山市智龙科技有限公司迁,C2929,噪声,A,double_verified
RULE_C2929_噪声_扩建,P0179_噪声,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,噪声,A,double_verified
RULE_C2929_噪声_扩建,P0179_噪声,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,噪声,A,double_verified
RULE_C2929_噪声_新建,P0002_噪声,P0002,佛山市塑裕新材料科技有限公司,C2929,噪声,A,double_verified
RULE_C2929_噪声_新建,P0020_噪声,P0020,佛山达意旺科技有限公司,C2929,噪声,A,double_verified
RULE_C2929_噪声_新建,P0051_噪声,P0051,佛山市顺德区达镕模具实业有限公司,C2929,噪声,A,double_verified
RULE_C2929_噪声_新建,P0055_噪声,P0055,广东省驰瑞合成汽车零部件制造有限公司,C2929,噪声,A,double_verified
RULE_C2929_噪声_新建,P0066_噪声,P0066,佛山市大隅新材料有限公司,C2929,噪声,A,double_verified
RULE_C2929_固废_扩建,P0102_固废,P0102,佛山市智龙科技有限公司迁,C2929,固废,C,partial_evidence
RULE_C2929_固废_扩建,P0179_固废,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,固废,C,partial_evidence
RULE_C2929_固废_新建,P0051_固废,P0051,佛山市顺德区达镕模具实业有限公司,C2929,固废,B,auto_verified
RULE_C2929_固废_新建,P0066_固废,P0066,佛山市大隅新材料有限公司,C2929,固废,B,auto_verified
RULE_C2929_固废_新建,P0069_固废,P0069,佛山市顺康荣新材料科技有限公司,C2929,固废,B,auto_verified
RULE_C2929_固废_新建,P0131_固废,P0131,佛山市顺德区振峰塑料模具制造有限公司分车间,C2929,固废,B,auto_verified
RULE_C2929_固废_新建,P0158_固废,P0158,佛山市顺德区容桂尔泽塑料五金制品厂搬迁项目,C2929,固废,B,auto_verified
RULE_C2929_废气_扩建,P0064_废气,P0064,佛山市顺德区恒百健塑料制品有限公司第二分公司,C2929,废气,C,partial_evidence
RULE_C2929_废气_扩建,P0179_废气,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,废气,C,partial_evidence
RULE_C2929_废气_扩建,P0179_废气,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,废气,C,partial_evidence
RULE_C2929_废气_扩建,P0179_废气,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,废气,C,partial_evidence
RULE_C2929_废气_扩建,P0179_废气,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,废气,C,partial_evidence
RULE_C2929_废气_新建,P0051_废气,P0051,佛山市顺德区达镕模具实业有限公司,C2929,废气,A,double_verified
RULE_C2929_废气_新建,P0066_废气,P0066,佛山市大隅新材料有限公司,C2929,废气,A,double_verified
RULE_C2929_废气_新建,P0069_废气,P0069,佛山市顺康荣新材料科技有限公司,C2929,废气,A,double_verified
RULE_C2929_废气_新建,P0112_废气,P0112,佛山市彩特新材料有限公司,C2929,废气,A,double_verified
RULE_C2929_废气_新建,P0112_废气,P0112,佛山市彩特新材料有限公司,C2929,废气,A,double_verified
RULE_C2929_废气_迁建,P0054_废气,P0054,佛山市顺德区匡工精密模具有限公司搬迁项目,C2929,废气,C,partial_evidence
RULE_C2929_废水_扩建,P0064_废水,P0064,佛山市顺德区恒百健塑料制品有限公司第二分公司,C2929,废水,A,double_verified
RULE_C2929_废水_扩建,P0102_废水,P0102,佛山市智龙科技有限公司迁,C2929,废水,A,double_verified
RULE_C2929_废水_扩建,P0179_废水,P0179,佛山市顺德区晨瑞塑胶有限公司迁,C2929,废水,A,double_verified
RULE_C2929_废水_扩建,P0190_废水,P0190,佛山市顺德区柯云电器有限公司迁改,C2929,废水,A,double_verified
RULE_C2929_废水_扩建,P0197_废水,P0197,佛山市华智弈胜科技有限公司,C2929,废水,A,double_verified
RULE_C2929_废水_新建,P0002_废水,P0002,佛山市塑裕新材料科技有限公司,C2929,废水,A,double_verified
RULE_C2929_废水_新建,P0020_废水,P0020,佛山达意旺科技有限公司,C2929,废水,A,double_verified
RULE_C2929_废水_新建,P0051_废水,P0051,佛山市顺德区达镕模具实业有限公司,C2929,废水,A,double_verified
RULE_C2929_废水_新建,P0055_废水,P0055,广东省驰瑞合成汽车零部件制造有限公司,C2929,废水,A,double_verified
RULE_C2929_废水_新建,P0066_废水,P0066,佛山市大隅新材料有限公司,C2929,废水,A,double_verified
RULE_C2929_废水_迁建,P0054_废水,P0054,佛山市顺德区匡工精密模具有限公司搬迁项目,C2929,废水,C,partial_evidence
RULE_C2929_总量_扩建,P0206_总量,P0206,佛山市乐华恒业厨卫有限公司,C2929,总量,C,partial_evidence
RULE_C2929_环境管理_扩建,P0102_环境管理,P0102,佛山市智龙科技有限公司迁,C2929,环境管理,C,partial_evidence
RULE_C2929_环境管理_新建,P0066_环境管理,P0066,佛山市大隅新材料有限公司,C2929,环境管理,C,partial_evidence
RULE_C2929_环境管理_新建,P0069_环境管理,P0069,佛山市顺康荣新材料科技有限公司,C2929,环境管理,C,partial_evidence
RULE_C2929_环境管理_新建,P0131_环境管理,P0131,佛山市顺德区振峰塑料模具制造有限公司分车间,C2929,环境管理,C,partial_evidence
RULE_C3029_噪声_新建,P0017_噪声,P0017,广东钿源科技有限公司,C3029,噪声,C,partial_evidence
RULE_C3029_废气_新建,P0017_废气,P0017,广东钿源科技有限公司,C3029,废气,C,partial_evidence
RULE_C3029_废水_新建,P0017_废水,P0017,广东钿源科技有限公司,C3029,废水,C,partial_evidence
RULE_C3059_危废_新建,P0117_危废,P0117,佛山市顺德区一骏实业有限公司,C3059,危废,C,partial_evidence
RULE_C3059_噪声_新建,P0117_噪声,P0117,佛山市顺德区一骏实业有限公司,C3059,噪声,C,partial_evidence
RULE_C3059_固废_新建,P0117_固废,P0117,佛山市顺德区一骏实业有限公司,C3059,固废,C,partial_evidence
RULE_C3059_废气_新建,P0117_废气,P0117,佛山市顺德区一骏实业有限公司,C3059,废气,C,partial_evidence
RULE_C3059_废水_新建,P0117_废水,P0117,佛山市顺德区一骏实业有限公司,C3059,废水,C,partial_evidence
RULE_C3252_危废_扩建,P0010_危废,P0010,广东思创达铝业科技有限公司改,C3252,危废,C,partial_evidence
RULE_C3252_废气_扩建,P0010_废气,P0010,广东思创达铝业科技有限公司改,C3252,废气,C,partial_evidence
RULE_C3252_废水_扩建,P0010_废水,P0010,广东思创达铝业科技有限公司改,C3252,废水,C,partial_evidence
RULE_C3311_危废_新建,P0156_危废,P0156,佛山市顺德区高鹏塑料有限公司迁,C3311,危废,C,partial_evidence
RULE_C3311_噪声_扩建,P0181_噪声,P0181,佛山市顺德区甬微制冷配件有限公司迁,C3311,噪声,C,partial_evidence
RULE_C3311_噪声_新建,P0012_噪声,P0012,佛山市顺德区顺志程塑胶制品有限公司改,C3311,噪声,C,partial_evidence
RULE_C3311_噪声_新建,P0156_噪声,P0156,佛山市顺德区高鹏塑料有限公司迁,C3311,噪声,C,partial_evidence
RULE_C3311_废气_扩建,P0181_废气,P0181,佛山市顺德区甬微制冷配件有限公司迁,C3311,废气,C,partial_evidence
RULE_C3311_废气_扩建,P0181_废气,P0181,佛山市顺德区甬微制冷配件有限公司迁,C3311,废气,C,partial_evidence
RULE_C3311_废气_新建,P0012_废气,P0012,佛山市顺德区顺志程塑胶制品有限公司改,C3311,废气,C,partial_evidence
RULE_C3311_废气_新建,P0156_废气,P0156,佛山市顺德区高鹏塑料有限公司迁,C3311,废气,C,partial_evidence
RULE_C3311_废气_新建,P0156_废气,P0156,佛山市顺德区高鹏塑料有限公司迁,C3311,废气,C,partial_evidence
RULE_C3311_废水_新建,P0012_废水,P0012,佛山市顺德区顺志程塑胶制品有限公司改,C3311,废水,C,partial_evidence
RULE_C3352_危废_扩建,P0210_危废,P0210,广东顺德谦鑫模具实业有限公司迁,C3352,危废,C,partial_evidence
RULE_C3352_噪声_扩建,P0210_噪声,P0210,广东顺德谦鑫模具实业有限公司迁,C3352,噪声,C,partial_evidence
RULE_C3352_废气_扩建,P0210_废气,P0210,广东顺德谦鑫模具实业有限公司迁,C3352,废气,C,partial_evidence
RULE_C3352_废气_扩建,P0210_废气,P0210,广东顺德谦鑫模具实业有限公司迁,C3352,废气,C,partial_evidence
RULE_C3360_危废_扩建,P0093_危废,P0093,佛山市亮宏不锈钢有限公司迁,C3360,危废,C,partial_evidence
RULE_C3360_危废_扩建,P0094_危废,P0094,佛山市亮宏不锈钢有限公司迁,C3360,危废,C,partial_evidence
RULE_C3360_危废_扩建,P0126_危废,P0126,佛山市天成达金属有限公司搬迁及改,C3360,危废,C,partial_evidence
RULE_C3360_危废_新建,P0086_危废,P0086,佛山市青泰金属有限公司,C3360,危废,C,partial_evidence
RULE_C3360_危废_新建,P0140_危废,P0140,佛山市顺德区乐鲸科技有限公司,C3360,危废,C,partial_evidence
RULE_C3360_危废_新建,P0218_危废,P0218,佛山市嘉昊阳新材料科技有限公司,C3360,危废,C,partial_evidence
RULE_C3360_危废_新建,P0219_危废,P0219,佛山市鑫发顺不锈钢有限公司,C3360,危废,C,partial_evidence
RULE_C3360_危废_新建,P0229_危废,P0229,佛山市顺德区朗艺五金有限公司,C3360,危废,C,partial_evidence
RULE_C3360_危废_迁建,P0119_危废,P0119,佛山市鸿尚宇金属材料有限公司,C3360,危废,C,partial_evidence
RULE_C3360_噪声_扩建,P0093_噪声,P0093,佛山市亮宏不锈钢有限公司迁,C3360,噪声,C,partial_evidence
RULE_C3360_噪声_扩建,P0094_噪声,P0094,佛山市亮宏不锈钢有限公司迁,C3360,噪声,C,partial_evidence
RULE_C3360_噪声_扩建,P0126_噪声,P0126,佛山市天成达金属有限公司搬迁及改,C3360,噪声,C,partial_evidence
RULE_C3360_噪声_新建,P0061_噪声,P0061,佛山市鑫金宝金属制品有限公司,C3360,噪声,C,partial_evidence
RULE_C3360_噪声_新建,P0086_噪声,P0086,佛山市青泰金属有限公司,C3360,噪声,C,partial_evidence
RULE_C3360_噪声_新建,P0149_噪声,P0149,佛山市顺德区童优汇鞋业有限公司,C3360,噪声,C,partial_evidence
RULE_C3360_噪声_新建,P0163_噪声,P0163,佛山市旭乾五金制品有限公司,C3360,噪声,C,partial_evidence
RULE_C3360_噪声_新建,P0218_噪声,P0218,佛山市嘉昊阳新材料科技有限公司,C3360,噪声,C,partial_evidence
RULE_C3360_固废_扩建,P0093_固废,P0093,佛山市亮宏不锈钢有限公司迁,C3360,固废,C,partial_evidence
RULE_C3360_固废_扩建,P0094_固废,P0094,佛山市亮宏不锈钢有限公司迁,C3360,固废,C,partial_evidence
RULE_C3360_固废_扩建,P0126_固废,P0126,佛山市天成达金属有限公司搬迁及改,C3360,固废,C,partial_evidence
RULE_C3360_固废_新建,P0086_固废,P0086,佛山市青泰金属有限公司,C3360,固废,C,partial_evidence
RULE_C3360_固废_新建,P0140_固废,P0140,佛山市顺德区乐鲸科技有限公司,C3360,固废,C,partial_evidence
RULE_C3360_固废_新建,P0218_固废,P0218,佛山市嘉昊阳新材料科技有限公司,C3360,固废,C,partial_evidence
RULE_C3360_固废_新建,P0219_固废,P0219,佛山市鑫发顺不锈钢有限公司,C3360,固废,C,partial_evidence
RULE_C3360_固废_新建,P0229_固废,P0229,佛山市顺德区朗艺五金有限公司,C3360,固废,C,partial_evidence
RULE_C3360_固废_迁建,P0119_固废,P0119,佛山市鸿尚宇金属材料有限公司,C3360,固废,C,partial_evidence
RULE_C3360_废气_扩建,P0093_废气,P0093,佛山市亮宏不锈钢有限公司迁,C3360,废气,C,partial_evidence
RULE_C3360_废气_扩建,P0094_废气,P0094,佛山市亮宏不锈钢有限公司迁,C3360,废气,C,partial_evidence
RULE_C3360_废气_扩建,P0126_废气,P0126,佛山市天成达金属有限公司搬迁及改,C3360,废气,C,partial_evidence
RULE_C3360_废气_新建,P0061_废气,P0061,佛山市鑫金宝金属制品有限公司,C3360,废气,A,double_verified
RULE_C3360_废气_新建,P0140_废气,P0140,佛山市顺德区乐鲸科技有限公司,C3360,废气,A,double_verified
RULE_C3360_废气_新建,P0149_废气,P0149,佛山市顺德区童优汇鞋业有限公司,C3360,废气,A,double_verified
RULE_C3360_废气_新建,P0163_废气,P0163,佛山市旭乾五金制品有限公司,C3360,废气,A,double_verified
RULE_C3360_废气_新建,P0218_废气,P0218,佛山市嘉昊阳新材料科技有限公司,C3360,废气,A,double_verified
RULE_C3360_废气_迁建,P0119_废气,P0119,佛山市鸿尚宇金属材料有限公司,C3360,废气,A,double_verified
RULE_C3360_废气_迁建,P0119_废气,P0119,佛山市鸿尚宇金属材料有限公司,C3360,废气,A,double_verified
RULE_C3360_废气_迁建,P0119_废气,P0119,佛山市鸿尚宇金属材料有限公司,C3360,废气,A,double_verified
RULE_C3360_废水_扩建,P0093_废水,P0093,佛山市亮宏不锈钢有限公司迁,C3360,废水,A,double_verified
RULE_C3360_废水_扩建,P0094_废水,P0094,佛山市亮宏不锈钢有限公司迁,C3360,废水,A,double_verified
RULE_C3360_废水_扩建,P0126_废水,P0126,佛山市天成达金属有限公司搬迁及改,C3360,废水,A,double_verified
RULE_C3360_废水_新建,P0086_废水,P0086,佛山市青泰金属有限公司,C3360,废水,B,auto_verified
RULE_C3360_废水_新建,P0140_废水,P0140,佛山市顺德区乐鲸科技有限公司,C3360,废水,B,auto_verified
RULE_C3360_废水_新建,P0149_废水,P0149,佛山市顺德区童优汇鞋业有限公司,C3360,废水,B,auto_verified
RULE_C3360_废水_新建,P0218_废水,P0218,佛山市嘉昊阳新材料科技有限公司,C3360,废水,B,auto_verified
RULE_C3360_环境管理_新建,P0086_环境管理,P0086,佛山市青泰金属有限公司,C3360,环境管理,C,partial_evidence
