approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_00011,E:\软件\approval_mineru_parsed\2019_2019_3110628_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_5.pdf,报告表普通批复,,顺管环审〔2019〕第0013 号 顺德区环境运输和城市管理局关于佛山市顺德 区啟隆纸业有限公司年产纸板3500 万平方米,2019-02-03,,佛山市顺德区啟隆纸业有限公司,佛山市顺德区啟隆纸业有限公司年产纸板 3500万平方米、坑纸1000万平方米新建项目,报告表,普通审批,同意,1658,True,
APPROVAL_00012,E:\软件\approval_mineru_parsed\2019_2019_3110628_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3110628_6.pdf,报告表普通批复,,顺管环审〔2019〕第0014 号 顺德区环境运输和城市管理局关于佛山市淇益 日化有限公司新建项目环境影响报告表的批复 佛山市淇,2019-02-03,,佛山市淇益日化有限公司,佛山市淇益 日化有限公司新建项目,报告表,普通审批,同意,1361,True,
APPROVAL_00013,E:\软件\approval_mineru_parsed\2019_2019_3111060_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_5.pdf,报告书批复,,顺管环审〔2016〕73 号 顺德区环境运输和城市管理局关于佛山市友鑫 家具有限公司年产实木家具1000 套,2016-09-28,,佛山市友鑫家具有限公司,佛山市友鑫家具有限公司年产实木家具1000 套、实木配件13000 件新建项目,报告书,普通审批,同意,1844,True,
APPROVAL_00014,E:\软件\approval_mineru_parsed\2019_2019_3111060_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_6.pdf,报告书批复,,顺管环审〔2016〕74 号 顺德区环境运输和城市管理局关于佛山市永赫 家具有限公司年产实木家具1000 套,2016-09-28,,佛山市永赫家具有限公司,佛山市永赫家具有限公司年产实木家具1000 套、实木扶手10000 件新建项目,报告书,普通审批,同意,1838,True,
APPROVAL_00015,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_7.pdf,报告书批复,,顺管环审〔2016〕75 号 顺德区环境运输和城市管理局关于佛山市森拿 美家具有限公司新建项目环境影响报告书的批 复,2016-09-28,,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,报告书,普通审批,同意,1901,True,
APPROVAL_00016,E:\软件\approval_mineru_parsed\2019_2019_3111060_8\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_8.pdf,报告书批复,,顺管环审〔2016〕76 号 顺德区环境运输和城市管理局关于佛山市斯帝 丹奴实业有限公司新建项目环境影响报告书的 批复,2016-09-28,,佛山市斯帝丹奴实业有限公司,佛山市斯帝 丹奴实业有限公司新建项目,报告书,普通审批,同意,1797,True,
APPROVAL_00017,E:\软件\approval_mineru_parsed\2019_2019_3111229_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111229_1.pdf,未知批复,,顺管环审〔2015〕273 号 顺德区环境运输和城市管理局关于佛山市顺德 区振丰金属表面技术有限公司建设项目环境影 响报告表的批,2015-11-20,,佛山市顺德区振丰金属表面技术有限公司,佛山市顺德区振丰金属表面技术有限公司 建设项目,报告表,未知,未知,1596,True,
APPROVAL_00018,E:\软件\approval_mineru_parsed\2019_2019_3111238_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_1.pdf,报告表普通批复,,顺管环审〔2015〕252 号 顺德区环境运输和城市管理局 关于广东顺德德伦士涂料有限公司 建设项目环境影响报告表的批复,2015-10-08,,广东顺德德伦士涂料有限公司,广东顺德德伦士涂料有限公司 建设项目,报告表,普通审批,同意,1770,True,
APPROVAL_00019,E:\软件\approval_mineru_parsed\2019_2019_3111238_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_2.pdf,报告表普通批复,,顺管环审〔2015〕253 号 顺德区环境运输和城市管理局关于均安镇城市 绿道南沙堤围沥青罩面工程环境影响报告表的 批复,2015-10-08,,佛山市顺德区安美城镇建设投资有限公司,,报告表,普通审批,同意,1442,True,
APPROVAL_00020,E:\软件\approval_mineru_parsed\2019_2019_3111238_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_3.pdf,未知批复,,佛环函〔2015〕324 号） 要求规范实施,2015-10-08,,佛山市顺德区迪芳五金有限公司杏坛第二分公司,佛山市顺德区迪芳五金有限公司杏坛第二 分公司建设项目,报告表,未知,未知,1789,True,
APPROVAL_00021,E:\软件\approval_mineru_parsed\2019_2019_3111238_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_4.pdf,未知批复,,顺管环审〔2015〕255 号 顺德区环境运输和城市管理局关于佛山市顺德 区天胜玻璃制品有限公司技改项目环境影响报 告表的批复,2015-10-26,,佛山市顺德区天胜玻璃制品有限公司,佛山市顺德区天胜玻璃制品有限公司技改 项目,报告表,未知,未知,1869,True,
APPROVAL_00022,E:\软件\approval_mineru_parsed\2019_2019_3111238_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_5.pdf,报告表普通批复,,顺管环审〔2015〕256 号 顺德区环境运输和城市管理局关于佛山市顺德 区美斯达广告器材制造有限公司建设项目环境 影响报告表的,2015-10-28,,佛山市顺德区美斯达广告器材制造有限公司,佛山市顺德区美斯达广告器材制造有限公 司建设项目,报告表,普通审批,同意,2288,True,
APPROVAL_00023,E:\软件\approval_mineru_parsed\2019_2019_3111238_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_6.pdf,报告表普通批复,,顺管环审〔2015〕257 号 顺德区环境运输和城市管理局关于佛山市顺德 区永晟模具有限公司扩建年产1 万套模具和30 条挤压杆,2015-10-30,,佛山市顺德区永晟模具有限公司,佛山市顺德区永晟模具有限公司扩建年产 1 万套模具和30 条挤压杆项目建设项目,报告表,普通审批,同意,2294,True,
APPROVAL_00024,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_1.pdf,报告表普通批复,,顺管环审〔2015〕258 号 顺德区环境运输和城市管理局关于佛山市顺德 朋胜家电制造有限公司建设项目环境影响报告 表的批复,2015-11-02,,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,报告表,普通审批,同意,2675,True,
APPROVAL_00025,E:\软件\approval_mineru_parsed\2019_2019_3111246_10\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_10.pdf,报告表普通批复,,顺管环审〔2015〕267 号 顺德区环境运输和城市管理局关于佛山市龙钢 金属回收有限公司建设项目环境影响报告表的 批复,2015-11-09,,佛山市龙钢金属回收有限公司,佛山市龙钢 金属回收有限公司建设项目,报告表,普通审批,同意,1999,True,
APPROVAL_00026,E:\软件\approval_mineru_parsed\2019_2019_3111246_11\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_11.pdf,未知批复,,顺管环审〔2015〕268 号 顺德区环境运输和城市管理局关于佛山顺德侨 立中医院使用,2015-11-11,,,,未知,未知,未知,1040,True,
APPROVAL_00027,E:\软件\approval_mineru_parsed\2019_2019_3111246_12\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_12.pdf,报告书批复,,顺管环审〔2015〕269 号 顺德区环境运输和城市管理局关于佛山市顺德 区新城路（环湖路,2015-11-11,,佛山市顺德区恒顺交通投资管理公司,佛山市顺德区新城路（环湖路～南国路）,报告书,普通审批,同意,1612,True,
APPROVAL_00028,E:\软件\approval_mineru_parsed\2019_2019_3111246_13\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_13.pdf,报告书批复,,顺管环审〔2015〕270 号 顺德区环境运输和城市管理局关于大良德胜河 北岸（105 国道至顺德糖厂段）工程环境影响 报告书的,2015-11-11,,佛山市顺德区大良街道土地发展中心,大良德胜河北岸（105 国道至顺德糖厂段） 工程,报告书,普通审批,同意,1874,True,
APPROVAL_00029,E:\软件\approval_mineru_parsed\2019_2019_3111246_14\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_14.pdf,报告表普通批复,,顺管环审〔2015〕271 号 顺德区环境运输和城市管理局关于佛山市德莎 生物科技有限公司建设项目环境影响报告表的 批复,2015-11-11,,佛山市德莎生物科技有限公司,佛山市德莎 生物科技有限公司建设项目,报告表,普通审批,同意,2182,True,
APPROVAL_00030,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_15.pdf,未知批复,,顺管环审〔2015〕272 号 顺德区环境运输和城市管理局关于佛山市谷豆 食品有限公司年产40 万袋蒸煮糕点建设项目 环境影响报,2015-11-16,,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,报告表,未知,未知,1650,True,
APPROVAL_00031,E:\软件\approval_mineru_parsed\2019_2019_3111246_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_2.pdf,未知批复,,佛环委〔2014〕5 号） 要求执行,2015-11-02,,佛山市顺德区佳好佳厨具实业有限公司,佛山市顺德区佳好佳厨具实业有限公司建 设项目,报告表,未知,未知,2373,True,
APPROVAL_00032,E:\软件\approval_mineru_parsed\2019_2019_3111246_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_3.pdf,未知批复,,顺管环审〔2015〕260 号 顺德区环境运输和城市管理局关于 荷岳路,2015-11-02,,佛山市顺德区海德市政工程有限公司,荷岳路DN800 给水干管工程建设项目,报告表,未知,未知,1133,True,
APPROVAL_00033,E:\软件\approval_mineru_parsed\2019_2019_3111246_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_4.pdf,报告表普通批复,,顺管环审〔2015〕261 号 顺德区环境运输和城市管理局关于佛山市顺德 区乐从三条锻造有限公司汽车发动机,2015-11-05,,佛山市顺德区乐从三条锻造有限公司,佛山市顺德 区乐从三条锻造有限公司汽车发动机、汽车变 速箱关键零部件投资项目建设项目,报告表,普通审批,同意,2604,True,
APPROVAL_00034,E:\软件\approval_mineru_parsed\2019_2019_3111246_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_5.pdf,报告书批复,,顺管环审〔2015〕262 号 顺德区环境运输和城市管理局关于佛山市豪伟 德机械有限公司建设项目环境影响报告书的批 复,2015-11-05,,佛山市豪伟德机械有限公司,佛山市豪伟 德机械有限公司建设项目,报告书,普通审批,同意,2288,True,
APPROVAL_00035,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_6.pdf,报告表普通批复,,佛环委〔2014〕5 号） 要求执行,2015-11-06,,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,报告表,普通审批,同意,2446,True,
APPROVAL_00036,E:\软件\approval_mineru_parsed\2019_2019_3111246_7\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_7.pdf,报告表普通批复,,顺管环审〔2015〕264 号 顺德区环境运输和城市管理局关于佛山市顺德 区矗泰金属热处理有限公司扩建项目建设项目 环境影响报告,2015-11-09,,佛山市顺德区矗泰金属热处理有限公司,佛山市顺德区矗泰金属热处理有限公司扩 建项目建设项目,报告表,普通审批,同意,2328,True,
APPROVAL_00037,E:\软件\approval_mineru_parsed\2019_2019_3111246_8\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_8.pdf,报告表普通批复,,顺管环审〔2015〕265 号 顺德区环境运输和城市管理局关于佛山市顺德 区同兴业实业有限公司改扩建项目建设项目环 境影响报告表,2015-11-06,,佛山市顺德区同兴业实业有限公司,佛山市顺德区同兴业实业有限公司改扩建 项目建设项目,报告表,普通审批,同意,3053,True,
APPROVAL_00038,E:\软件\approval_mineru_parsed\2019_2019_3111246_9\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_9.pdf,报告表普通批复,,佛环委〔2014〕5 号） 要求执行,2015-11-09,,佛山市顺德区必乐士液压机械有限公司,佛山市顺德 区必乐士液压机械有限公司年产7000 台液压 马达、10000 台变量油泵扩建项目,报告表,普通审批,同意,2880,True,
APPROVAL_00039,E:\软件\approval_mineru_parsed\2019_2019_3133098_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133098_1.pdf,报告表普通批复,佛山市生态环境局关于佛山市质钢纳米科技 有限公司新建项目建设项目环境影响 报告表的批复 滘分局对报告表的初审意见，在全面落实报告表提出的各项污 染防治和环境风险防范等环境保护措施，并确保污染物排放稳 定达标且符合总量控制要求的前提下，项目按照报告表中所列 的性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0020 号 佛山市生态环境局关于佛山市质钢纳米科技 有限公司新建项目建设项目环境影响 报告表的,2019-06-17,佛山市生态环境局,佛山市质钢纳米科技有限公司,佛山市质钢纳米科技有限公司新建项目建 设项目,报告表,普通审批,同意,1283,True,
APPROVAL_00040,E:\软件\approval_mineru_parsed\2019_2019_3133098_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133098_2.pdf,报告书批复,佛山市生态环境局关于广东同江医院二期建设 项目（妇产儿中心大楼、体检休息区） 环境影响报告书的批复 — 2 — 环境运输和城市管理局大良分局对报告书的初审意见，在全面落 实报告书提出的各项污染防治和环境风险防范等环境保护措施， 并确保污染物排放稳定达标且符合总量控制要求的前提下，项目 按照报告书中所列的性质、规模、地点进行建设，从环境保护角 度可行,佛环03 环审〔2019〕第0021 号 佛山市生态环境局关于广东同江医院二期建设 项目（妇产儿中心大楼,2019-06-19,佛山市生态环境局,广东同江医院有限公司,广东同江医院二期建设项目（妇产儿中心 大楼、体检休息区）,报告书,普通审批,同意,1443,True,
APPROVAL_00041,E:\软件\approval_mineru_parsed\2019_2019_3133103_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133103_1.pdf,报告书批复,佛山市生态环境局关于广东云天生物创新产业 中心项目环境影响报告书的批复 — 2 — 根据报告书的评价结论及生态环境部华南环境科学研究所 对《报告书》的技术评估结论，结合区环境运输和城市管理局乐 从分局对报告书的初审意见，在全面落实报告书提出的各项污染 防治和环境风险防范等环境保护措施，并确保污染物排放稳定达 标且符合总量控制要求的前提下，项目按照报告书中所列的性 质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0023 号 佛山市生态环境局关于广东云天生物创新产业 中心项目环境影响报告书的批复,2019-07-03,佛山市生态环境局,广东云天抗体生物科技有限公司,,报告书,普通审批,同意,1889,True,
APPROVAL_00042,E:\软件\approval_mineru_parsed\2019_2019_3133103_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133103_2.pdf,报告书批复,佛山市生态环境局关于佛山市顺德区勒流华泰 盛橡胶制品厂年产硅胶片5 吨、硅胶管10 吨、 硅胶防划垫15 吨、硅胶防水圈20 吨建设项目 环境影响报告书的批复 — 2 — 书的技术评估结论，结合区环境运输和城市管理局勒流分局对 报告书的初审意见，在全面落实报告书提出的各项污染防治和 环境风险防范等环境保护措施，并确保污染物排放稳定达标且 符合总量控制要求的前提下，项目按照报告书中所列的性质、 规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0022 号 佛山市生态环境局关于佛山市顺德区勒流华泰 盛橡胶制品厂年产硅胶片5 吨,2019-06-26,佛山市生态环境局,佛山市顺德区勒流华泰盛橡胶制品厂,佛山市顺德区勒流华泰盛橡胶制品厂年产 硅胶片5 吨、硅胶管10 吨、硅胶防划垫15 吨、硅胶防水圈 20 吨建设项目,报告书,普通审批,同意,1589,True,
APPROVAL_00043,E:\软件\approval_mineru_parsed\2019_2019_3133103_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133103_3.pdf,报告表普通批复,佛山市生态环境局关于广东领丰汽车科技实业 有限公司年产轮毂17 万只新建项目 环境影响报告表的批复 — 2 — 分局对报告表的初审意见，在全面落实报告表提出的各项污染 防治和环境风险防范等环境保护措施，并确保污染物排放稳定 达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0024 号 佛山市生态环境局关于广东领丰汽车科技实业 有限公司年产轮毂17 万只新建项目 环境,2019-07-08,佛山市生态环境局,广东领丰汽车科技实业有限公司,广东领丰汽车科技实业有限公司年产轮毂 17 万只新建项目,报告表,普通审批,同意,1595,True,
APPROVAL_00044,E:\软件\approval_mineru_parsed\2019_2019_3133103_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133103_4.pdf,报告表普通批复,佛山市生态环境局关于广东申菱环境系统股份 有限公司专业特种环境系统研发制造基地 项目环境影响报告表的批复 — 2 — 污染防治和环境风险防范等环境保护措施，并确保污染物排放 稳定达标且符合总量控制要求的前提下，项目按照报告表中所 列的性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0026 号 佛山市生态环境局关于广东申菱环境系统股份 有限公司专业特种环境系统研发制造基地 项,2019-07-11,佛山市生态环境局,广东申菱环境系统股份有限公司,,报告表,普通审批,同意,2266,True,
APPROVAL_00045,E:\软件\approval_mineru_parsed\2019_2019_3133103_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133103_5.pdf,报告表普通批复,佛山市生态环境局关于广东德美精细化工集团 股份有限公司年产1 万吨TARA 栲胶 （环保型植物鞣剂）和6t/h 燃天然气 蒸汽锅炉搬迁项目环境 影响报告表的批复 — 2 — 桂厂区，将位于均安厂区的年产1 万吨TARA 栲胶（环保型植 物鞣剂）产能搬迁到容桂厂区，锅炉搬迁至容桂厂区现有锅炉 房作备用,佛环03 环审〔2019〕第0027 号 佛山市生态环境局关于广东德美精细化工集团 股份有限公司年产1 万吨,2019-07-11,佛山市生态环境局,广东德美精细化工集团股份有限公司,年产1 万吨TARA 栲胶（环保型植物鞣剂） 和6t/h 燃天然气蒸汽锅炉搬迁项目,报告表,普通审批,同意,1638,True,
APPROVAL_00046,E:\软件\approval_mineru_parsed\2019_2019_3133103_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133103_6.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区北滘凯迪 金属防腐材料厂搬迁项目建设项目环境 影响报告表的批复 — 2 — 表的初审意见，在全面落实报告表提出的各项污染防治和环境风 险防范等环境保护措施，并确保污染物排放稳定达标且符合总量 控制要求的前提下，项目按照报告表中所列的性质、规模、地点 进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0025 号 佛山市生态环境局关于佛山市顺德区北滘凯迪 金属防腐材料厂搬迁项目建设项目环境 影响,2019-07-11,佛山市生态环境局,佛山市顺德区北滘凯迪金属防腐材料厂,佛山市顺德区北滘凯迪金属防腐材料厂搬 迁项目,报告表,普通审批,同意,1258,True,
APPROVAL_00047,E:\软件\approval_mineru_parsed\2019_2019_3133109_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133109_1.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区悍高家具 制品有限公司新建项目环境影响报告表的批复 — 2 — 稳定达标且符合总量控制要求的前提下，项目按照报告表中所 列的性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0028 号 佛山市生态环境局关于佛山市顺德区悍高家具 制品有限公司新建项目环境影响报告表的批复,2019-07-18,佛山市生态环境局顺德分局,佛山市顺德区悍高家具制品有限公司,佛山市顺德区悍高家具制品有限公司新建 项目,报告表,普通审批,同意,1719,True,
APPROVAL_00048,E:\软件\approval_mineru_parsed\2019_2019_3133109_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133109_2.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区尊润新材 料有限公司新建项目建设项目环境影响报告表 的批复 — 2 — 根据报告表的评价结论及广东环境保护工程职业学院对 《报告表》的技术评估结论，结合区环境运输和城市管理局大良 分局对报告表的初审意见，在全面落实报告表提出的各项污染防 治和环境风险防范等环境保护措施，并确保污染物排放稳定达标 且符合总量控制要求的前提下，项目按照报告表中所列的性质、 规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0029 号 佛山市生态环境局关于佛山市顺德区尊润新材 料有限公司新建项目建设项目环境影响报告表,2019-07-18,佛山市生态环境局,佛山市顺德区尊润新材料有限公司,佛山市顺德区尊润新材料有限公司新建项 目,报告表,普通审批,同意,1343,True,
