approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_00005,佛山市顺德区鑫曙庆切磨液有限公司,佛山市顺德区鑫曙庆切磨液有限公司新建项 目建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_5\approval.md,GB18597-2001
APPROVAL_00005,佛山市顺德区鑫曙庆切磨液有限公司,佛山市顺德区鑫曙庆切磨液有限公司新建项 目建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_5\approval.md,GB18599-2001
APPROVAL_00006,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司工业物 料暂存仓库扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_6\approval.md,DB44/26-2001
APPROVAL_00006,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司工业物 料暂存仓库扩建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3110582_6\approval.md,DB44/814-2010
APPROVAL_00006,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司工业物 料暂存仓库扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110582_6\approval.md,GB12348-2008
APPROVAL_00006,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司工业物 料暂存仓库扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_6\approval.md,GB18597-2001
APPROVAL_00006,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司工业物 料暂存仓库扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110582_6\approval.md,GB18599-2001
APPROVAL_00007,佛山市顺德区陈村镇耐龙金属表面处理有限公司,佛山市顺德区陈村镇耐龙金属表面处理有限 公司扩建项目,DB44/816-2010,E:\软件\approval_mineru_parsed\2019_2019_3110628_1\approval.md,DB44/816-2010
APPROVAL_00007,佛山市顺德区陈村镇耐龙金属表面处理有限公司,佛山市顺德区陈村镇耐龙金属表面处理有限 公司扩建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_1\approval.md,DB44/27-2001
APPROVAL_00007,佛山市顺德区陈村镇耐龙金属表面处理有限公司,佛山市顺德区陈村镇耐龙金属表面处理有限 公司扩建项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3110628_1\approval.md,GB18918-2002
APPROVAL_00007,佛山市顺德区陈村镇耐龙金属表面处理有限公司,佛山市顺德区陈村镇耐龙金属表面处理有限 公司扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110628_1\approval.md,GB12348-2008
APPROVAL_00007,佛山市顺德区陈村镇耐龙金属表面处理有限公司,佛山市顺德区陈村镇耐龙金属表面处理有限 公司扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_1\approval.md,GB18597-2001
APPROVAL_00007,佛山市顺德区陈村镇耐龙金属表面处理有限公司,佛山市顺德区陈村镇耐龙金属表面处理有限 公司扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_1\approval.md,GB18599-2001
APPROVAL_00008,佛山市新黎铸造材料有限公司,佛山市新黎铸造材料有限公司年生产水基铸 造涂模膏1000吨、封箱泥膏50吨新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110628_2\approval.md,GB12348-2008
APPROVAL_00008,佛山市新黎铸造材料有限公司,佛山市新黎铸造材料有限公司年生产水基铸 造涂模膏1000吨、封箱泥膏50吨新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_2\approval.md,GB18597-2001
APPROVAL_00008,佛山市新黎铸造材料有限公司,佛山市新黎铸造材料有限公司年生产水基铸 造涂模膏1000吨、封箱泥膏50吨新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_2\approval.md,GB18599-2001
APPROVAL_00009,佛山市顺德区顺控桂畔海水系治理有限公司,顺德区桂畔海河水系综合整治项目（变更） 建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_3\approval.md,DB44/26-2001
APPROVAL_00009,佛山市顺德区顺控桂畔海水系治理有限公司,顺德区桂畔海河水系综合整治项目（变更） 建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_3\approval.md,DB44/27-2001
APPROVAL_00009,佛山市顺德区顺控桂畔海水系治理有限公司,顺德区桂畔海河水系综合整治项目（变更） 建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2019_2019_3110628_3\approval.md,GB14554-93
APPROVAL_00009,佛山市顺德区顺控桂畔海水系治理有限公司,顺德区桂畔海河水系综合整治项目（变更） 建设项目,GB12523-2011,E:\软件\approval_mineru_parsed\2019_2019_3110628_3\approval.md,GB12523-2011
APPROVAL_00010,佛山市锋卓纳米科技有限公司,佛山市锋卓纳米科技有限公司新建项目建设 项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_4\approval.md,DB44/26-2001
APPROVAL_00010,佛山市锋卓纳米科技有限公司,佛山市锋卓纳米科技有限公司新建项目建设 项目,DB44/816-2010,E:\软件\approval_mineru_parsed\2019_2019_3110628_4\approval.md,DB44/816-2010
APPROVAL_00010,佛山市锋卓纳米科技有限公司,佛山市锋卓纳米科技有限公司新建项目建设 项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_4\approval.md,DB44/27-2001
APPROVAL_00010,佛山市锋卓纳米科技有限公司,佛山市锋卓纳米科技有限公司新建项目建设 项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110628_4\approval.md,GB12348-2008
APPROVAL_00010,佛山市锋卓纳米科技有限公司,佛山市锋卓纳米科技有限公司新建项目建设 项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_4\approval.md,GB18597-2001
APPROVAL_00010,佛山市锋卓纳米科技有限公司,佛山市锋卓纳米科技有限公司新建项目建设 项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_4\approval.md,GB18599-2001
APPROVAL_00011,佛山市顺德区啟隆纸业有限公司,佛山市顺德区啟隆纸业有限公司年产纸板 3500万平方米、坑纸1000万平方米新建项目,GB13271-2014,E:\软件\approval_mineru_parsed\2019_2019_3110628_5\approval.md,GB13271-2014
APPROVAL_00011,佛山市顺德区啟隆纸业有限公司,佛山市顺德区啟隆纸业有限公司年产纸板 3500万平方米、坑纸1000万平方米新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_5\approval.md,DB44/27-2001
APPROVAL_00011,佛山市顺德区啟隆纸业有限公司,佛山市顺德区啟隆纸业有限公司年产纸板 3500万平方米、坑纸1000万平方米新建项目,GB18483-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_5\approval.md,GB18483-2001
APPROVAL_00011,佛山市顺德区啟隆纸业有限公司,佛山市顺德区啟隆纸业有限公司年产纸板 3500万平方米、坑纸1000万平方米新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110628_5\approval.md,GB12348-2008
APPROVAL_00011,佛山市顺德区啟隆纸业有限公司,佛山市顺德区啟隆纸业有限公司年产纸板 3500万平方米、坑纸1000万平方米新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_5\approval.md,GB18597-2001
APPROVAL_00011,佛山市顺德区啟隆纸业有限公司,佛山市顺德区啟隆纸业有限公司年产纸板 3500万平方米、坑纸1000万平方米新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_5\approval.md,GB18599-2001
APPROVAL_00012,佛山市淇益日化有限公司,佛山市淇益 日化有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_6\approval.md,DB44/27-2001
APPROVAL_00012,佛山市淇益日化有限公司,佛山市淇益 日化有限公司新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3110628_6\approval.md,DB44/814-2010
APPROVAL_00012,佛山市淇益日化有限公司,佛山市淇益 日化有限公司新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_6\approval.md,DB44/26-2001
APPROVAL_00012,佛山市淇益日化有限公司,佛山市淇益 日化有限公司新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3110628_6\approval.md,GB12348-2008
APPROVAL_00012,佛山市淇益日化有限公司,佛山市淇益 日化有限公司新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_6\approval.md,GB18597-2001
APPROVAL_00012,佛山市淇益日化有限公司,佛山市淇益 日化有限公司新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3110628_6\approval.md,GB18599-2001
APPROVAL_00013,佛山市友鑫家具有限公司,佛山市友鑫家具有限公司年产实木家具1000 套、实木配件13000 件新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3111060_5\approval.md,DB44/814-2010
APPROVAL_00013,佛山市友鑫家具有限公司,佛山市友鑫家具有限公司年产实木家具1000 套、实木配件13000 件新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_5\approval.md,DB44/27-2001
APPROVAL_00013,佛山市友鑫家具有限公司,佛山市友鑫家具有限公司年产实木家具1000 套、实木配件13000 件新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111060_5\approval.md,GB12348-2008
APPROVAL_00013,佛山市友鑫家具有限公司,佛山市友鑫家具有限公司年产实木家具1000 套、实木配件13000 件新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_5\approval.md,GB18597-2001
APPROVAL_00013,佛山市友鑫家具有限公司,佛山市友鑫家具有限公司年产实木家具1000 套、实木配件13000 件新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_5\approval.md,GB18599-2001
APPROVAL_00014,佛山市永赫家具有限公司,佛山市永赫家具有限公司年产实木家具1000 套、实木扶手10000 件新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3111060_6\approval.md,DB44/814-2010
APPROVAL_00014,佛山市永赫家具有限公司,佛山市永赫家具有限公司年产实木家具1000 套、实木扶手10000 件新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_6\approval.md,DB44/27-2001
APPROVAL_00014,佛山市永赫家具有限公司,佛山市永赫家具有限公司年产实木家具1000 套、实木扶手10000 件新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111060_6\approval.md,GB12348-2008
APPROVAL_00014,佛山市永赫家具有限公司,佛山市永赫家具有限公司年产实木家具1000 套、实木扶手10000 件新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_6\approval.md,GB18597-2001
APPROVAL_00014,佛山市永赫家具有限公司,佛山市永赫家具有限公司年产实木家具1000 套、实木扶手10000 件新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_6\approval.md,GB18599-2001
APPROVAL_00015,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,GB18918-2002
APPROVAL_00015,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,DB44/26-2001
APPROVAL_00015,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,DB44/814-2010
APPROVAL_00015,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,DB44/27-2001
APPROVAL_00015,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,GB12348-2008
APPROVAL_00015,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,GB18597-2001
APPROVAL_00015,佛山市森拿美家具有限公司,佛山市森拿 美家具有限公司新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_7\approval.md,GB18599-2001
APPROVAL_00016,佛山市斯帝丹奴实业有限公司,佛山市斯帝 丹奴实业有限公司新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3111060_8\approval.md,DB44/814-2010
APPROVAL_00016,佛山市斯帝丹奴实业有限公司,佛山市斯帝 丹奴实业有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_8\approval.md,DB44/27-2001
APPROVAL_00016,佛山市斯帝丹奴实业有限公司,佛山市斯帝 丹奴实业有限公司新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111060_8\approval.md,GB12348-2008
APPROVAL_00016,佛山市斯帝丹奴实业有限公司,佛山市斯帝 丹奴实业有限公司新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_8\approval.md,GB18597-2001
APPROVAL_00016,佛山市斯帝丹奴实业有限公司,佛山市斯帝 丹奴实业有限公司新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111060_8\approval.md,GB18599-2001
APPROVAL_00017,佛山市顺德区振丰金属表面技术有限公司,佛山市顺德区振丰金属表面技术有限公司 建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111229_1\approval.md,DB44/26-2001
APPROVAL_00017,佛山市顺德区振丰金属表面技术有限公司,佛山市顺德区振丰金属表面技术有限公司 建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111229_1\approval.md,DB44/27-2001
APPROVAL_00017,佛山市顺德区振丰金属表面技术有限公司,佛山市顺德区振丰金属表面技术有限公司 建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111229_1\approval.md,GB12348-2008
APPROVAL_00017,佛山市顺德区振丰金属表面技术有限公司,佛山市顺德区振丰金属表面技术有限公司 建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111229_1\approval.md,GB18597-2001
APPROVAL_00017,佛山市顺德区振丰金属表面技术有限公司,佛山市顺德区振丰金属表面技术有限公司 建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111229_1\approval.md,GB18599-2001
APPROVAL_00018,广东顺德德伦士涂料有限公司,广东顺德德伦士涂料有限公司 建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111238_1\approval.md,GB18918-2002
APPROVAL_00018,广东顺德德伦士涂料有限公司,广东顺德德伦士涂料有限公司 建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_1\approval.md,DB44/27-2001
APPROVAL_00018,广东顺德德伦士涂料有限公司,广东顺德德伦士涂料有限公司 建设项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3111238_1\approval.md,DB44/814-2010
APPROVAL_00018,广东顺德德伦士涂料有限公司,广东顺德德伦士涂料有限公司 建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111238_1\approval.md,GB12348-2008
APPROVAL_00018,广东顺德德伦士涂料有限公司,广东顺德德伦士涂料有限公司 建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_1\approval.md,GB18597-2001
APPROVAL_00018,广东顺德德伦士涂料有限公司,广东顺德德伦士涂料有限公司 建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_1\approval.md,GB18599-2001
APPROVAL_00019,佛山市顺德区安美城镇建设投资有限公司,,GB3096-2008,E:\软件\approval_mineru_parsed\2019_2019_3111238_2\approval.md,GB3096-2008
APPROVAL_00019,佛山市顺德区安美城镇建设投资有限公司,,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_2\approval.md,GB18597-2001
APPROVAL_00019,佛山市顺德区安美城镇建设投资有限公司,,GB12523-2011,E:\软件\approval_mineru_parsed\2019_2019_3111238_2\approval.md,GB12523-2011
APPROVAL_00019,佛山市顺德区安美城镇建设投资有限公司,,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_2\approval.md,DB44/27-2001
APPROVAL_00020,佛山市顺德区迪芳五金有限公司杏坛第二分公司,佛山市顺德区迪芳五金有限公司杏坛第二 分公司建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111238_3\approval.md,GB18918-2002
APPROVAL_00020,佛山市顺德区迪芳五金有限公司杏坛第二分公司,佛山市顺德区迪芳五金有限公司杏坛第二 分公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_3\approval.md,DB44/26-2001
APPROVAL_00020,佛山市顺德区迪芳五金有限公司杏坛第二分公司,佛山市顺德区迪芳五金有限公司杏坛第二 分公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_3\approval.md,DB44/27-2001
APPROVAL_00020,佛山市顺德区迪芳五金有限公司杏坛第二分公司,佛山市顺德区迪芳五金有限公司杏坛第二 分公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111238_3\approval.md,GB12348-2008
APPROVAL_00020,佛山市顺德区迪芳五金有限公司杏坛第二分公司,佛山市顺德区迪芳五金有限公司杏坛第二 分公司建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_3\approval.md,GB18597-2001
APPROVAL_00020,佛山市顺德区迪芳五金有限公司杏坛第二分公司,佛山市顺德区迪芳五金有限公司杏坛第二 分公司建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_3\approval.md,GB18599-2001
APPROVAL_00021,佛山市顺德区天胜玻璃制品有限公司,佛山市顺德区天胜玻璃制品有限公司技改 项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111238_4\approval.md,GB18918-2002
APPROVAL_00021,佛山市顺德区天胜玻璃制品有限公司,佛山市顺德区天胜玻璃制品有限公司技改 项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_4\approval.md,DB44/27-2001
APPROVAL_00021,佛山市顺德区天胜玻璃制品有限公司,佛山市顺德区天胜玻璃制品有限公司技改 项目,DB44/815-2010,E:\软件\approval_mineru_parsed\2019_2019_3111238_4\approval.md,DB44/815-2010
APPROVAL_00021,佛山市顺德区天胜玻璃制品有限公司,佛山市顺德区天胜玻璃制品有限公司技改 项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111238_4\approval.md,GB12348-2008
APPROVAL_00021,佛山市顺德区天胜玻璃制品有限公司,佛山市顺德区天胜玻璃制品有限公司技改 项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_4\approval.md,GB18597-2001
APPROVAL_00021,佛山市顺德区天胜玻璃制品有限公司,佛山市顺德区天胜玻璃制品有限公司技改 项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_4\approval.md,GB18599-2001
APPROVAL_00022,佛山市顺德区美斯达广告器材制造有限公司,佛山市顺德区美斯达广告器材制造有限公 司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_5\approval.md,DB44/26-2001
APPROVAL_00022,佛山市顺德区美斯达广告器材制造有限公司,佛山市顺德区美斯达广告器材制造有限公 司建设项目,DB44/815-2010,E:\软件\approval_mineru_parsed\2019_2019_3111238_5\approval.md,DB44/815-2010
APPROVAL_00022,佛山市顺德区美斯达广告器材制造有限公司,佛山市顺德区美斯达广告器材制造有限公 司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_5\approval.md,DB44/27-2001
APPROVAL_00022,佛山市顺德区美斯达广告器材制造有限公司,佛山市顺德区美斯达广告器材制造有限公 司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111238_5\approval.md,GB12348-2008
APPROVAL_00022,佛山市顺德区美斯达广告器材制造有限公司,佛山市顺德区美斯达广告器材制造有限公 司建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_5\approval.md,GB18599-2001
APPROVAL_00022,佛山市顺德区美斯达广告器材制造有限公司,佛山市顺德区美斯达广告器材制造有限公 司建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_5\approval.md,GB18597-2001
APPROVAL_00023,佛山市顺德区永晟模具有限公司,佛山市顺德区永晟模具有限公司扩建年产 1 万套模具和30 条挤压杆项目建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111238_6\approval.md,GB18918-2002
APPROVAL_00023,佛山市顺德区永晟模具有限公司,佛山市顺德区永晟模具有限公司扩建年产 1 万套模具和30 条挤压杆项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_6\approval.md,DB44/27-2001
APPROVAL_00023,佛山市顺德区永晟模具有限公司,佛山市顺德区永晟模具有限公司扩建年产 1 万套模具和30 条挤压杆项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111238_6\approval.md,GB12348-2008
APPROVAL_00023,佛山市顺德区永晟模具有限公司,佛山市顺德区永晟模具有限公司扩建年产 1 万套模具和30 条挤压杆项目建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_6\approval.md,GB18599-2001
APPROVAL_00023,佛山市顺德区永晟模具有限公司,佛山市顺德区永晟模具有限公司扩建年产 1 万套模具和30 条挤压杆项目建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111238_6\approval.md,GB18597-2001
