approval_id,company,project_name,raw_code,reason,source_md,standard_code
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DB44/T1461,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DB44/T1461
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,HJ2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,HJ2
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,HJ2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,HJ2
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,HJ2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,HJ2
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00136,佛山市绿睿新材料科技有限公司,佛山市绿睿新材料科技 有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_2021_4743830_1\approval.md,G1
APPROVAL_00186,佛山市晋轩塑料制品有限公司,佛山市晋轩塑料制品有 限公司新建项目,GB/31572-2015,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市生态环境局关于佛山市晋轩塑料制品有限公司新建项目环境影响报告表的批复_\approval.md,GB/31572-2015
APPROVAL_00194,佛山市顺德区宝富莱无纺布有限公司,佛山市顺德区宝富莱无 纺布有限公司扩建项目,GB/31572-2015,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市生态环境局关于佛山市顺德区宝富莱无纺布有限公司扩建项目环境影响报告表的批复\approval.md,GB/31572-2015
APPROVAL_00211,佛山市顺德区丹煜包装制品有限公司,对涉水排放的建设项目,HJ2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市顺德区丹煜包装制品有限公司新建项目\approval.md,HJ2
APPROVAL_00211,佛山市顺德区丹煜包装制品有限公司,对涉水排放的建设项目,HJ2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市顺德区丹煜包装制品有限公司新建项目\approval.md,HJ2
APPROVAL_00211,佛山市顺德区丹煜包装制品有限公司,对涉水排放的建设项目,DB44/814,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市顺德区丹煜包装制品有限公司新建项目\approval.md,DB44/814
APPROVAL_00211,佛山市顺德区丹煜包装制品有限公司,对涉水排放的建设项目,DB44/814,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市顺德区丹煜包装制品有限公司新建项目\approval.md,DB44/814
APPROVAL_00211,佛山市顺德区丹煜包装制品有限公司,对涉水排放的建设项目,DB44/T1461,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市顺德区丹煜包装制品有限公司新建项目\approval.md,DB44/T1461
APPROVAL_00211,佛山市顺德区丹煜包装制品有限公司,对涉水排放的建设项目,HJ2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市顺德区丹煜包装制品有限公司新建项目\approval.md,HJ2
APPROVAL_00211,佛山市顺德区丹煜包装制品有限公司,对涉水排放的建设项目,GB18599-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛山市顺德区丹煜包装制品有限公司新建项目\approval.md,GB18599-2
APPROVAL_00334,佛山市新恒诚金属制品有限公司,佛山市新恒诚金属制品 有限公司新建项目,GB5085,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_佛环0305环审〔2021〕第0010号【佛山市新恒诚金属制品有限公司新建项目】\approval.md,GB5085
APPROVAL_00359,佛山市创昊达金属制品有限公司,佛山市创昊达金属制品有限公司新建项目,GB44,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_公示佛山市生态环境局关于佛山市创昊达金属制品有限公司新建项目环境影响报告表的批复\approval.md,GB44
APPROVAL_00396,佛山市顺德区和同包装实业有限公司,佛山市顺德区和同包装实业有限公司扩建项 目,GB12348-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_关于佛山市顺德区快高远包装有限公司迁改扩建项目环境影响报告表的批复\approval.md,GB12348-2
APPROVAL_00406,佛山市宗宝纸品有限公司,佛山市宗宝纸品有限公司迁改扩建项目,GB12348-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_关于广东美的厨房电器制造有限公司马龙厂区年产发热管150万件扩建项目环境影响报告表的批复\approval.md,GB12348-2
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,GB44,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,GB44
APPROVAL_00549,佛山市盛期塑料有限公司,佛山市盛期塑料有限 公司迁扩建项目,DB44-2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_佛山市生态环境局关于佛山市盛期塑料有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44-2367
APPROVAL_00549,佛山市盛期塑料有限公司,佛山市盛期塑料有限 公司迁扩建项目,DB44-2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_佛山市生态环境局关于佛山市盛期塑料有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44-2367
APPROVAL_00565,广东顺控水务投资建设有限公司,,DB44/26,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_佛山市生态环境局关于顺德区群力围、石龙围水体综合整治工程（2021~2023）-水环境整治工程群力围污水处理厂扩容工程环境影响报告表的批复\approval.md,DB44/26
APPROVAL_00641,佛山市泽敏塑料制品有限公司,佛山市泽敏塑料制品 有限公司迁扩建项目,GB/31572-2015,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_佛环0305环审〔2022〕67号【佛山市泽敏塑料制品有限公司迁扩建项目】\approval.md,GB/31572-2015
APPROVAL_00717,广东美创希科技有限公司,广东美创希科技有限公司年产线路板60 万 片新建项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_佛环03环审〔2022〕94号\approval.md,GB-3
APPROVAL_00725,广东俊耀电子有限公司,广东俊耀电子有限公司 新建项目,GB44,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_佛环03环审〔2022〕第0037号\approval.md,GB44
APPROVAL_00753,广东顺德齐航科技有限公司,广东顺德齐航科技有限公司 迁扩建项目,DB44-26,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_公示佛山市生态环境局关于广东顺德齐航科技有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44-26
APPROVAL_00763,佛山市桂森纸品有限公司,佛山市桂森纸品有限公司迁扩建项目,GB12348-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_关于佛山市桂森纸品有限公司迁扩建项目环境影响报告表的批复\approval.md,GB12348-2
APPROVAL_00772,佛山市纸立方包装科技有限公司,佛山市纸立方包装科技有限公司新建项目,GB12348-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_关于佛山市肇升塑料制品有限公司新建项目\approval.md,GB12348-2
APPROVAL_00797,广东美的暖通设备有限公司,广东美的暖通设备有限公司改扩建项目,DB44/27-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_关于佛山市顺德区讯德电子电器有限公司年产9500万个电容器迁扩建项目环境影响报告表的批复\approval.md,DB44/27-2
APPROVAL_00800,广东顺德日清食品有限公司,广东顺德日清食品有限公司扩建项目,GB12348-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2022_关于佛山市顺德实真智能科技有限公司年产电磁阀500万套、水压开关30万套新建项目环境影响报告表的批复\approval.md,GB12348-2
APPROVAL_00866,佛山市宝菱电器有限公司,佛山市 宝菱电器有限公司迁建项目,DB44-2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛山市生态环境局关于佛山市宝菱电器有限公司迁建项目环境影响报告表的批复\approval.md,DB44-2367
APPROVAL_00894,佛山市顺德区帮全电子有限公司,佛 山市顺德区帮全电子有限公司迁扩建项目,DB44-2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛山市生态环境局关于佛山市顺德区帮全电子有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44-2367
APPROVAL_00916,广东美的智能科技有限公司,广 东美的智能科技有限公司新建项目,DB44-2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛山市生态环境局关于广东美的智能科技有限公司新建项目环境影响报告表的批复\approval.md,DB44-2367
APPROVAL_00946,佛山市丹特新材料科技有限公司,,DB44-2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环0304环审〔2023〕31号_佛山市生态环境局关于佛山市丹特新材料科技有限公司新建项目环境影响报告表的批复\approval.md,DB44-2367
APPROVAL_00953,佛山有仓智能制造有限公司,佛山有仓智能制造 有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环0305环审〔2023〕16号【佛山有仓智能制造有限公司新建项目】\approval.md,DA002
APPROVAL_00959,广东思创达铝业科技有限公司,广东思创达铝业科技 有限公司改扩建项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环0305环审〔2023〕22号【广东思创达铝业科技有限公司改扩建项目】\approval.md,G6
APPROVAL_00993,佛山市顺德区简得建材有限公司,佛山市顺德区简得 建材有限公司搬迁项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2022〕113号佛山市生态环境局关于佛山市顺德区简得建材有限公司搬迁项目建设项目环境影响报告表的批复\approval.md,GB-3
APPROVAL_01000,广东省佛山市环宸磁电科技有限公司,广 东省佛山市环宸磁电科技有限公司建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕103号佛山市生态环境局关于广东省佛山市环宸磁电科技有限公司建设项目环境影响报告书的批复\approval.md,G1
APPROVAL_01000,广东省佛山市环宸磁电科技有限公司,广 东省佛山市环宸磁电科技有限公司建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕103号佛山市生态环境局关于广东省佛山市环宸磁电科技有限公司建设项目环境影响报告书的批复\approval.md,G5
APPROVAL_01010,佛山市晔煜电子科技有限公司,佛山市晔 煜电子科技有限公司迁扩建项目,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕115号\approval.md,GB-4
APPROVAL_01011,佛山圣坤包装材料有限公司,佛 山圣坤包装材料有限公司新建项目,GB44,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕116号\approval.md,GB44
APPROVAL_01012,佛山市风之森固体废物处理科技有限公司,佛 山市风之森固体废物处理科技有限公司建设项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕118号\approval.md,GB-3
APPROVAL_01017,佛山市顺德区卡林托油墨厂,佛山市顺德区卡林托 油墨厂搬迁改扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕125号\approval.md,G1
APPROVAL_01037,佛山市小稻田新材料有限公司,佛山 市小稻田新材料有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕149号\approval.md,DA001
APPROVAL_01045,佛山市顺德区奥格威电子科技有限公司,佛山市顺德区奥格威 电子科技有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕157号\approval.md,G1
APPROVAL_01047,佛山市顺德区立创电子有限公司,佛山市 顺德区立创电子有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕161号\approval.md,DA001
APPROVAL_01059,佛山市焕艺环保建材有限公司,佛山市 焕艺环保建材有限公司搬迁项目建设项目,GB12348—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕172号\approval.md,GB12348-3
APPROVAL_01070,广东骏捷环保科技有限公司,广东骏捷环保科技有限公司年产UV 涂料3000 吨新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕29号\approval.md,G1
APPROVAL_01070,广东骏捷环保科技有限公司,广东骏捷环保科技有限公司年产UV 涂料3000 吨新建项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕29号\approval.md,GB-3
APPROVAL_01072,佛山市鑫龙达海绵有限公司,佛山市鑫龙达海绵有限公司新建项目建设项 目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕30号\approval.md,G1
APPROVAL_01074,佛山市顺德区龙江镇祁之海家具材料厂,佛山市顺德区龙江镇祁之海家具材料厂新建 项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕33号\approval.md,G1
APPROVAL_01076,永创翔亿（佛山）新能源材料技术有限公司,永创翔亿（佛山）新能源材料技术有限公司 新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕35号佛山市生态环境局关于永创翔亿（佛山）新能源材料技术有限公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01076,永创翔亿（佛山）新能源材料技术有限公司,永创翔亿（佛山）新能源材料技术有限公司 新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕35号佛山市生态环境局关于永创翔亿（佛山）新能源材料技术有限公司新建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_01076,永创翔亿（佛山）新能源材料技术有限公司,永创翔亿（佛山）新能源材料技术有限公司 新建项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕35号佛山市生态环境局关于永创翔亿（佛山）新能源材料技术有限公司新建项目建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_01078,蒙太奇（佛山）科技有限公司,蒙太奇（佛山）科技有限公司扩建项目建设 项目,GB18597—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕39号佛山市生态环境局关于蒙太奇（佛山）科技有限公司扩建项目建设项目环境影响报告表的批复\approval.md,GB18597-3
APPROVAL_01080,广东阅生活家居科技有限公司,广东阅生活家居科技有限公司总部基地新建 项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕40号佛山市生态环境局关于广东阅生活家居科技有限公司总部基地新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01080,广东阅生活家居科技有限公司,广东阅生活家居科技有限公司总部基地新建 项目建设项目,G8,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕40号佛山市生态环境局关于广东阅生活家居科技有限公司总部基地新建项目建设项目环境影响报告表的批复\approval.md,G8
APPROVAL_01080,广东阅生活家居科技有限公司,广东阅生活家居科技有限公司总部基地新建 项目建设项目,G9,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕40号佛山市生态环境局关于广东阅生活家居科技有限公司总部基地新建项目建设项目环境影响报告表的批复\approval.md,G9
APPROVAL_01080,广东阅生活家居科技有限公司,广东阅生活家居科技有限公司总部基地新建 项目建设项目,G10,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕40号佛山市生态环境局关于广东阅生活家居科技有限公司总部基地新建项目建设项目环境影响报告表的批复\approval.md,G10
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G1
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G2
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G3
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G4
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G5
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G1
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G2
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G3
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G4
APPROVAL_01096,佛山市银星智能制造有限公司,佛山市银星智能制造有限公司服务机器人研 发制造建设项目建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕60号\approval.md,G5
APPROVAL_01106,佛山市顺德区宝永捷智能科技有限公司,佛山市顺德区宝永捷智能科技有限公司迁扩 建项目建设项目,GB12348—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕71号\approval.md,GB12348-3
APPROVAL_01112,佛山市顺德区君美达智能装备有限公司,佛山市顺德区君美达智能装备有限公司新建 项目建设项目,GB12348—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕79号\approval.md,GB12348-3
APPROVAL_01120,广东申菱热储科技有限公司,广东申菱热储科技有限 公司新建项目,GB12348—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕88号\approval.md,GB12348-3
APPROVAL_01128,佛山天胶新材料有限公司,佛山 天胶新材料有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕98号\approval.md,DA001
APPROVAL_01130,伊之密股份有限公司,伊之密股份有限公司五沙第三工厂3#车间新 建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_佛环03环审〔2023〕9号\approval.md,DA002
APPROVAL_01148,佛山市顺德区准一电器有限公司,佛山市顺德区准一电器有限公司造粒车间新 建项目,DB44-26,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_公示佛山市生态环境局关于佛山市顺德区准一电器有限公司造粒车间新建项目环境影响报告表的批复\approval.md,DB44-26
APPROVAL_01172,广东省世航电器实业有限公司,广东省世航电器实业有 限公司新建项目,DB44/2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_关于佛山市新焕源塑料制品有限公司年产塑料条40吨新建项目环境影响报告表的批复\approval.md,DB44/2367
APPROVAL_01188,广东恒基金属股份有限公司,广东恒基金属股份有限公司大金管件生产专 区新建技术改造项目,DB44,invalid_standard_code,E:\软件\approval_mineru_parsed\2023_广东恒基金属股份有限公司大金管件生产专区新建技术改造项目环境影响报告表的批复\approval.md,DB44
APPROVAL_01223,广东顺控水务投资建设有限公司,顺德区群力 围、石龙围水体综合整治工程（2021~2023）-水污染防治工程群 力围污水厂改扩建工程（重大变动）,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_于顺德区群力围、石龙围水体综合整治工程（2021~2023）-水污染防治工程群力围污水厂改扩建工程（重大变动）环境影响报告表的批复\approval.md,DA002
APPROVAL_01226,佛山市顺德区迅优美手板模型制造厂,佛山市顺德区迅优美手 板模型制造厂迁建项目,DB44/27,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市中境净化设备有限公司建设项目环境影响报告表的批复\approval.md,DB44/27
APPROVAL_01230,佛山市佳德迩电器有限公司,佛山市 佳德迩电器有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市佳德迩电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01234,佛山市倍奇模具科技有限公司,佛 山市倍奇模具科技有限公司迁改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市博海森塑料制品有限公司新建项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01236,佛山市富懿塑料制品有限公司,佛山市 富懿塑料制品有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市富懿塑料制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01242,佛山市顺德区恒百健塑料制品有限公司第二分公司,佛山市顺德区恒百健塑 料制品有限公司第二分公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市榕顺新材料科技有限公司建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01264,佛山市顺德区千品赛食品有限公司,佛山市顺 德区千品赛食品有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市顺德区千品赛食品有限公司新建项目环境影响报告表的批复\approval.md,G2
APPROVAL_01265,佛山市顺德区全华工艺饰品有限公司,佛山市顺德区全华工艺 饰品有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市顺德区壹驰五金厂迁改扩建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01266,佛山纳膜新材料有限公司,佛山纳 膜新材料有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01269,佛山耀冠塑料制品有限公司,佛 山耀冠塑料制品有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01275,佛山市顺德区睿焙制冷设备有限公司,佛山市顺 德区睿焙制冷设备有限公司迁建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市顺德区睿焙制冷设备有限公司迁建项目环境影响报告表的批复\approval.md,DA001
