file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F000011,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,report,100,128383,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市越骏五金脊限公司新建项目 建设单位（盖章）：佛山市越骏五金有限公司 编制日期：2023年6月 中华人民共和 邮制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">h31878</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市越骏五金有限公司新建项目</td></tr><tr><td colspan=""2"">建设"
F000012,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,report,100,164852,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区佳佳之铭金属制品有限公司建设项目建设单位（盖章）：佛山市顺德区佳佳之铭金属制品有限公司 编制日期： 2023年10月 中华人民共禾 # 目 录 一、 建设项目基本情况.. 二、建设项目工程分析.. 14 三、区域环境质量现状、环境保护目标及评价标准 . 25 四、主要环境影响和保护措施.. . 32 五、 环境保护措施监督检查清单. . 63 六、结论... .. 66 # 建设项目污染物排放量汇总表（单位：吨/年） 附图1 项目地理位置图 附图2 项目
F000013,E:\软件\mineru_extracted\2023_2023年10月24日项目环境影响报告受理公告（勒流）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月24日项目环境影响报告受理公告（勒流）_mineru\full.md,report,100,126794,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市味极爽食品有限公司新建项目 建设单位（盖章）：佛山市味极爽食品有限公司 编制日期：2023年9月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">33wun8</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市味极爽食品有限公司新建项目</td></tr><tr><td colspan"
F000014,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,100,187745,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区朗恩光电有限公司搬迁技改项目 建设单位（盖章）：佛山市顺德区朗恩光电有限公司 编制日期：2023 年10 月 中华人民共和国生态环境部制 打印编号：1691999599000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""2"">g43ibh</td></tr><tr><td>建设项目名称</td><td colspan=""2"">佛山市顺德区朗恩光电有限公司搬迁技改项目</td></tr><tr><"
F000015,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,report,100,169880,ok,# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山意美兴科 项目 建设单位（盖章）：佛山意 司 编制日期： 2023年10月 中华人民 竟部制 打印编号：1691740230000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>qf9m6q</td></tr><tr><td>建设项目名称</td><td>佛山意美兴科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>26-053塑料制品业</td></tr><tr><td>环境影响评价文件
F000016,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,report,100,169880,ok,# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山意美兴科 项目 建设单位（盖章）：佛山意 司 编制日期： 2023年10月 中华人民 竟部制 打印编号：1691740230000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>qf9m6q</td></tr><tr><td>建设项目名称</td><td>佛山意美兴科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>26-053塑料制品业</td></tr><tr><td>环境影响评价文件
F000017,E:\软件\mineru_extracted\2023_2023年10月26日项目环境影响报告受理公告（勒流）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月26日项目环境影响报告受理公告（勒流）_mineru\full.md,report,100,156163,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：广东美绿环保科技有限公司新建项目 建设单位（盖章）：广东美绿环保科技有限公司 编制日期：2023年 10月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">550abd</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东美绿环保科技有限公司新建项目</td></tr><tr><td colsp"
F000018,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,96,121632,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市恺源电器有限公司年产家电灯饰配件3000万件新建自 限公 建设单位（盖章）：佛山市恺源电器有限公司 项目名称：佛山市恺源电器有限公司年产 中华人民 境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">a526ov</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市恺源电器有限公司年产家电灯饰配件3000万件新"
F000019,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告受理公告（乐从）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告受理公告（乐从）_mineru\full.md,report,60,308724,ok,"# 建设项目环境影响报告表 （生态影响类） 项目名称：顺德水藤龙威材料城路口立交改造工程 建设单位（盖章）：佛山市顺 中心 编制日期：2023年9月 中华人民共 竟部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">096ybq</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">顺德水藤龙威材料城路口立交改造工程</td></tr><tr><td colspan=""2"">建设"
F000020,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,report,48,200496,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山达意旺科技有限公司新建项目 建设单位（盖章）：佛山达意旺科技有限公司 编制日期： 2023年7月 中华人民共和国生态环境部 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""2"">79ihal</td></tr><tr><td>建设项目名称</td><td colspan=""2"">佛山达意旺科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td colspan=""2"">26-05"
F000021,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,report,84,302625,ok,"# 建设项目环境影响报告表 （生态影响类） 项目名称：桂洲大道西延线（伦桂路至大福路段 建设单位（盖章）：佛山市顺德区容桂街道建 编制日期： 2023年10 中华人民和国生态蓄境部制 打印编号：1690791077000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">j0n0oh</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">桂洲大道西延线(伦桂路至大福路段)新建工程</"
F000022,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,report,84,195510,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区锐玮智机电配件有限公司年 项目 建设单位（盖章）：佛山市顺德区锐玮智机电配件有 编制日期：2023年8月 中华人民共和国生态环境部制 # 目录 一、建设项目基本情况. 二、建设项目工程分析.. 16 三、区域环境质量现状、环境保护目标及评价标准. . 23 四、主要环境影响和护措施. . 30 五、环境保护措施监督检查清单 . 53 六、结论... . 55 附图1 项目地理位置图 附图2 项目环境四至图 附图3 项目四至及周围环境示意图 附图4 项目平
F000023,E:\软件\mineru_extracted\2023_2023年11月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,report,100,240940,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：广东捷威家居发展有限公司搬迁项目 建设单位（盖章）：广东捷威家居发展有 编制日期：\_2023年9月 中华人民共和国生态环境部制 打印编号：1697613867000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">718s8c</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东捷威家居发展有限公司搬迁项目</td></"
F000024,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,report,84,176843,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市兽美畜牧设 建设单位（盖章）：佛山市兽 编制日期：2023年9 中华人民共和国生态环境部制 # 目录 一、建设项目基本情况 . 二、建设项目工程分析 . 17 三、区域环境质量现状、环境保护目标及评价标准. 25 四、主要环境影响和护措施 32 五、环境保护措施监督检查清单 .54 六、结论. .56 附图1 项目地理位置图 附图2 项目环境四至图 附图3 项目四至及周围环境示意图 附图4 项目平面布置图 附图5 项目空厂房照片 附图6 项目周边主要环境敏感点
F000025,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,report,96,192105,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山 同顺德实验室新建项目 建设单位（盖章） 料有限公司 编制日期： 2023年7月 中华人民共和国生态环 # 目 录 一、建设项目基本情况. 二、建设项目工程分析.. .- 12 - 三、区域环境质量现状、环境保护目标及评价标准. .- 26 - 四、主要环境影响和保护措施. .- 33 - 五、环境保护措施监督检查清单 .- 62 - 六、结论... ...- 64 - 附表.. ..- 65 - 附图1 建设项目地理位置图 . - 68 - 附图2 项目建设场
F000026,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,report,84,192856,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市银惠科 建设单位（盖章：佛山市 编制日期2023年11月 中华人民共和 # 目录 一、建设项目基本情况 . 二、建设项目工程分析 . 17 三、区域环境质量现状、环境保护目标及评价标准. 25 四、主要环境影响和护措施 32 五、环境保护措施监督检查清单 55 六、结论. .58 附图1 项目地理位置图 附图2 项目环境四至图 附图3 项目四至及周围环境示意图 附图4 项目平面布置图 附图5 项目空厂房照片 附图6 项目周边主要环境敏感点分布图 附图7 地表水
F000027,E:\软件\mineru_extracted\2023_2023年11月14日项目环境影响报告受理公告（勒流）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月14日项目环境影响报告受理公告（勒流）_mineru\full.md,report,100,233625,ok,"# 建设项目环境影响报告表 # （污染影响类) 项目名称：佛山市必酷智能科技有限公司项目建设单 中华人 境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""2"">g25j1g</td><td rowspan=""4""><img src=""images/0813bd58032bc104f463bb62a3b562da2b588ce91313e8da11860cdaff0a981a.jpg""/></td><td></td></tr><tr><td"
F000028,E:\软件\mineru_extracted\2023_2023年11月15日建设项目环境影响报告受理公告（伦教）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月15日建设项目环境影响报告受理公告（伦教）_mineru\full.md,report,100,311394,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：胜业电气股份有限公司新能源薄膜电容器生产线及研发中心实室改扩建项目 项目名称：胜业 份有限公司新能源薄膜电 编制日期： 实验室改扩建项目 中华人民 境部制 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>e641ag</td></tr><tr><td>建设项目名称</td><td>验室</td></tr><tr><td>建设项目类别</td><td></td></tr><tr><td>环境影响评价文件类型</td><td></td>
F000029,E:\软件\mineru_extracted\2023_2023年11月15日建设项目环境影响报告受理公告（陈村）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月15日建设项目环境影响报告受理公告（陈村）_mineru\full.md,report,100,95592,ok,# 建设项目环境影响报告表 # （污染影响类） 项目名称： 广东建粤新能源科技有限公司建设项目建设单位（盖章）： 广东建粤新能源科技有限公司编制日期： 2023 年 9 月 中华人民共和国生态环境部制 # 目录 一、建设项目基本情况.. 二、建设项目工程分析.. 三、区域环境质量现状、环境保护目标及评价标准.. 13 四、主要环境影响和保护措施.. . 17 五、环境保护措施监督检查清单.. . 32 六、结论... ..34 附表... ..35 建设项目污染物排放量汇总表. . 35 # 一、建设项目基本情况 <t
F000030,E:\软件\mineru_extracted\2023_2023年11月17日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月17日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,100,56404,ok,"# 建设项目环境影响报告表 # (污染影响类) 项目名称：佛山市顺德区一本电气有限公司搬迁项目 建设单位（盖章）：佛山市顺德区一本电气有限公司 编制日期：2023年11月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">6wr57m</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区一本电气有限公司搬迁项目</td></tr><tr><t"
F000031,E:\软件\mineru_extracted\2023_2023年11月1日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月1日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,100,193478,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区优菲电器科技有限公司迁扩建项目 建设单位（盖章）：佛山市顺德区优菲电器科技有限公司 编制日期： 2023 年 9 月 中华人民共和国生态环境部制 打印编号：1691118565000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">a6bh23</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区优"
F000032,E:\软件\mineru_extracted\2023_2023年11月21日项目环境影响报告受理公告（勒流）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月21日项目环境影响报告受理公告（勒流）_mineru\full.md,report,100,149014,ok,# 建设项目环境影响报告表 # （污染影响类） 项目名称：广东顺德名达全球电气科技有限公司新建项目建设单位（盖章）：广东顺德名达全球电气科技有限公司编制日期： 2023 年 11 月 中华人民共和国生态环境部制 # 目 录 一、建设项目基本情况. 4 二、建设项目工程分析 16 三、区域环境质量现状、环境保护目标及评价标准 24 四、主要环境影响和保护措施. . 31 五、环境保护措施监督检查清单 53 六、结论.. . 55 建设项目污染物排放量汇总表. 56 附图1 项目地理位置图. . 58 附图2 项目大气监测
F000033,E:\软件\mineru_extracted\2023_2023年11月22日建设项目环境影响报告书（表）受理公告（龙江）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月22日建设项目环境影响报告书（表）受理公告（龙江）_mineru\full.md,report,100,142710,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市配真电子有限公司新建项目 建设单位（盖章）佛山市配真电子有限公司 编制日期：2023年月 中华人民 部制 打印编号：1680081360000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">60x40d</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市配真电子有限公司新建项目</td></tr><tr><td"
F000034,E:\软件\mineru_extracted\2023_2023年11月22日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月22日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,report,100,167707,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市英浩精模具有限公司新建项目建设单位（盖章）：佛帝英浩精密模具有限公司编制日期： 2023月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">cmtmp6</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市英浩精密模具有限公司新建项目</td></tr><tr><td colspan"
F000035,E:\软件\mineru_extracted\2023_2023年11月22日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月22日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,report,96,182487,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺鸿新塑料有限公司新建项目 建设单位（盖章）： 料有限公司 编制日 中华人民共和国生态环境 卫编号：1695023503000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">目编号</td><td colspan=""3"">5v5o3s</td></tr><tr><td colspan=""2"">设项目名称</td><td colspan=""3"">佛山市顺鸿新塑料有限公司新建项目</td></tr><tr><td colspan="
F000036,E:\软件\mineru_extracted\2023_2023年11月24日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月24日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,report,100,209826,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山进润科技有限公司新建项目 建设单位（盖章）：佛山进润科技有限公司 编制日期： 2023年11月 中华人民共 部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">yd110m</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山进润科技有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目"
F000037,E:\软件\mineru_extracted\2023_2023年11月27日建设项目环境影响报告受理公告（乐从）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月27日建设项目环境影响报告受理公告（乐从）_mineru\full.md,report,100,182239,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区赛界五金厂新建项目 建设单位（盖章）：佛山市顺德区赛界五金厂 编制日期：2023年11月 中华人民共和国生态环境部制 打印编号：1698029969000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>c95dem</td></tr><tr><td>建设项目名称</td><td>佛山市顺德区赛界五金厂新建项目</td></tr><tr><td>建设项目类别</td><td>30-066结构性金属制品制造;金属工具制造;
F000038,E:\软件\mineru_extracted\2023_2023年11月27日建设项目环境影响报告受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月27日建设项目环境影响报告受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,public_participation,100,65875,ok,# 佛山市顺德区东亚汽车部件有限公司改项目环境影响评价公众参 编制单位：佛山市顺德区东亚汽车部件有限公司 二〇二三年十一月 # 目 录 1 编制依据. 2 公众参与的目的和意义. 3 概述. 4 首次环境影响评价信息公开情况 2 4.1 公开内容及日期. 2 4.2 公开方式. 2 4.3 公众意见情况. 5 5 征求意见稿公示情况 5 5.1 公示内容及时限. 5 5.2 公开方式. 7 5.2.1 网络. 7 5.2.2 报纸. 7 5.2.3 张贴.. 7 5.3 查阅情况. 8 5.4 公众提出意见情况. 8 6 公众意见处理情况. 8 7 报批前公示情况. 14 8 其他. 16 9 诚信承诺. 16 10 工作意见采纳与不采纳的说明. 17 # 1 编制依据 （1）《中华人民共和国环境保护法》，
