pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_05379,R00057,A03486,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕77号.pdf,佛山市宏添新材料有限公司,佛山市宏添新材料有限公司搬迁项目建设项 目,80.0,72.7,100.0,100.0,50.0,100.0,80.0,mismatch,company_not_strict_match
pair_05380,R00057,A04017,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕367号.pdf,佛山市景浤新材料有限公司,佛 山市景浤新材料有限公司搬迁项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05381,R00100,A01133,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕77号.pdf,佛山市宏添新材料有限公司,佛山市宏添新材料有限公司搬迁项目建设项 目,80.0,72.7,100.0,100.0,50.0,100.0,80.0,mismatch,company_not_strict_match
pair_05382,R00100,A03486,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕77号.pdf,佛山市宏添新材料有限公司,佛山市宏添新材料有限公司搬迁项目建设项 目,80.0,72.7,100.0,100.0,50.0,100.0,80.0,mismatch,company_not_strict_match
pair_05383,R00580,A01770,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,广东千马电子有限公司,广东千马电子有限公司连有,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕95号.pdf,广东国磁电子有限公司,广东国磁 电子有限公司新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05384,R00580,A02007,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,广东千马电子有限公司,广东千马电子有限公司连有,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕204号佛山市生态环境局关于广东百威电子有限公司分车间新建项目建设项目环境影响报告表的批复.pdf,广东百威电子有限公司,广东 百威电子有限公司分车间新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05385,R00580,A02100,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,广东千马电子有限公司,广东千马电子有限公司连有,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕297号佛山市生态环境局关于广东亿讯电子有限公司分车间新建项目建设项目环境影响报告表的批复.pdf,广东亿讯电子有限公司,广东亿讯 电子有限公司分车间新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05386,R00580,A04123,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,广东千马电子有限公司,广东千马电子有限公司连有,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕95号.pdf,广东国磁电子有限公司,广东国磁 电子有限公司新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05387,R00580,A04360,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,广东千马电子有限公司,广东千马电子有限公司连有,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕204号佛山市生态环境局关于广东百威电子有限公司分车间新建项目建设项目环境影响报告表的批复.pdf,广东百威电子有限公司,广东 百威电子有限公司分车间新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05388,R00580,A04453,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,广东千马电子有限公司,广东千马电子有限公司连有,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕297号佛山市生态环境局关于广东亿讯电子有限公司分车间新建项目建设项目环境影响报告表的批复.pdf,广东亿讯电子有限公司,广东亿讯 电子有限公司分车间新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05389,R00739,A00729,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_佛环03环审〔2022〕82号.pdf,广东长运塑料制品有限公司,广东长运 塑料制品有限公司新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05390,R00739,A03082,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_佛环03环审〔2022〕82号.pdf,广东长运塑料制品有限公司,广东长运 塑料制品有限公司新建项目建设项目,80.0,72.7,100.0,50.0,100.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05391,R00011,A01856,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,超越五金有限公司,佛山市越骏五金脊限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于广东遨华电器有限公司年产冰箱20万台迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市天泽丰五金有限公司,佛山市 天泽丰五金有限公司新建项目建设项目,85.7,73.3,100.0,50.0,50.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05392,R00011,A02144,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,超越五金有限公司,佛山市越骏五金脊限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕33号.pdf,佛山市猛中火五金有限公司,佛山市猛 中火五金有限公司新建项目建设项目,85.7,73.3,100.0,50.0,50.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05393,R00011,A02347,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,超越五金有限公司,佛山市越骏五金脊限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,85.7,73.3,100.0,50.0,50.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05394,R00011,A04209,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,超越五金有限公司,佛山市越骏五金脊限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东遨华电器有限公司年产冰箱20万台迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市天泽丰五金有限公司,佛山市 天泽丰五金有限公司新建项目建设项目,85.7,73.3,100.0,50.0,50.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05395,R00011,A04497,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,超越五金有限公司,佛山市越骏五金脊限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕33号.pdf,佛山市猛中火五金有限公司,佛山市猛 中火五金有限公司新建项目建设项目,85.7,73.3,100.0,50.0,50.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05396,R00011,A04700,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,超越五金有限公司,佛山市越骏五金脊限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,85.7,73.3,100.0,50.0,50.0,100.0,80.0,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05397,R00424,A01579,E:\软件\mineru_extracted\2024_2024年12月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华工博润新材料科技有限公司,广东华工博润新材料科技有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕278号.pdf,广东承启新材料科技有限公司,广东承 启新材料科技有限公司新建项目建设项目,81.8,77.8,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05398,R00424,A01608,E:\软件\mineru_extracted\2024_2024年12月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华工博润新材料科技有限公司,广东华工博润新材料科技有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕308号.pdf,广东玖誉新材料科技有限公司,广东 玖誉新材料科技有限公司新建项目建设项目,81.8,77.8,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05399,R00424,A01987,E:\软件\mineru_extracted\2024_2024年12月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华工博润新材料科技有限公司,广东华工博润新材料科技有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕186号佛山市生态环境局关于广东赛那新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东赛那新材料科技有限公司,广东赛那 新材料科技有限公司新建项目建设项目,81.8,77.8,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05400,R00424,A03932,E:\软件\mineru_extracted\2024_2024年12月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华工博润新材料科技有限公司,广东华工博润新材料科技有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕278号.pdf,广东承启新材料科技有限公司,广东承 启新材料科技有限公司新建项目建设项目,81.8,77.8,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05401,R00424,A03961,E:\软件\mineru_extracted\2024_2024年12月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华工博润新材料科技有限公司,广东华工博润新材料科技有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕308号.pdf,广东玖誉新材料科技有限公司,广东 玖誉新材料科技有限公司新建项目建设项目,81.8,77.8,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05402,R00424,A04340,E:\软件\mineru_extracted\2024_2024年12月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华工博润新材料科技有限公司,广东华工博润新材料科技有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕186号佛山市生态环境局关于广东赛那新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东赛那新材料科技有限公司,广东赛那 新材料科技有限公司新建项目建设项目,81.8,77.8,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05403,R00705,A01809,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市天泽丰五金有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区鸿贵城塑料制品有限公司,佛 山市顺德区鸿贵城塑料制品有限公司搬迁扩建项目建设项目,82.4,70.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05404,R00705,A02123,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕319号佛山市生态环境局关于佛山市顺德区东展达塑料制品有限公司年产家电塑料配件500吨新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区东展达塑料制品有限公司,佛山市顺 德区东展达塑料制品有限公司年产家电塑料配件 500 吨新建项目 建设项目,82.4,70.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05405,R00705,A04162,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市天泽丰五金有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区鸿贵城塑料制品有限公司,佛 山市顺德区鸿贵城塑料制品有限公司搬迁扩建项目建设项目,82.4,70.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05406,R00705,A04476,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕319号佛山市生态环境局关于佛山市顺德区东展达塑料制品有限公司年产家电塑料配件500吨新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区东展达塑料制品有限公司,佛山市顺 德区东展达塑料制品有限公司年产家电塑料配件 500 吨新建项目 建设项目,82.4,70.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05407,R00770,A01809,E:\软件\mineru_extracted\2025_2025年1月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市天泽丰五金有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区鸿贵城塑料制品有限公司,佛 山市顺德区鸿贵城塑料制品有限公司搬迁扩建项目建设项目,82.4,70.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05408,R00770,A02123,E:\软件\mineru_extracted\2025_2025年1月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕319号佛山市生态环境局关于佛山市顺德区东展达塑料制品有限公司年产家电塑料配件500吨新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区东展达塑料制品有限公司,佛山市顺 德区东展达塑料制品有限公司年产家电塑料配件 500 吨新建项目 建设项目,82.4,70.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05409,R00770,A04162,E:\软件\mineru_extracted\2025_2025年1月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市天泽丰五金有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区鸿贵城塑料制品有限公司,佛 山市顺德区鸿贵城塑料制品有限公司搬迁扩建项目建设项目,82.4,70.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05410,R00770,A04476,E:\软件\mineru_extracted\2025_2025年1月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕319号佛山市生态环境局关于佛山市顺德区东展达塑料制品有限公司年产家电塑料配件500吨新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区东展达塑料制品有限公司,佛山市顺 德区东展达塑料制品有限公司年产家电塑料配件 500 吨新建项目 建设项目,82.4,70.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05411,R00609,A03682,E:\软件\mineru_extracted\2024_2024年7月31日建设项目环境影响报告受理公告（陈村）_2_mineru\full.md,佛山市钢有公司,佛山市钢有公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东睿博检测顺德检测中心项目环境影响报告表的批复.pdf,金塑创新材料技术研发（佛山）有限公司,金 塑创新材料技术研发（佛山）有限公司建设项目,76.9,76.2,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05412,R00963,A02317,E:\软件\mineru_extracted\2026_2026年4月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,山市鑫博城金属科技有限公司,佛山市鑫博铖金属科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕119号佛山市生态环境局关于佛山市新雷风金属科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市新雷风金属科技有限公司,佛山市 新雷风金属科技有限公司新建项目建设项目,76.9,83.3,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05413,R00963,A04670,E:\软件\mineru_extracted\2026_2026年4月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,山市鑫博城金属科技有限公司,佛山市鑫博铖金属科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕119号佛山市生态环境局关于佛山市新雷风金属科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市新雷风金属科技有限公司,佛山市 新雷风金属科技有限公司新建项目建设项目,76.9,83.3,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05414,R00194,A02322,E:\软件\mineru_extracted\2023_2023年5月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,市弘粤金属制品有限公司,佛山市弘粤金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕123号佛山市生态环境局关于佛山市旭乾五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市旭乾五金制品有限公司,佛山市旭 乾五金制品有限公司新建项目建设项目,77.8,82.4,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05415,R00194,A02418,E:\软件\mineru_extracted\2023_2023年5月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,市弘粤金属制品有限公司,佛山市弘粤金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕89号佛山市生态环境局关于佛山市贵旗五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市贵旗五金制品有限公司,佛山 市贵旗五金制品有限公司新建项目建设项目,77.8,82.4,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05416,R00194,A04675,E:\软件\mineru_extracted\2023_2023年5月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,市弘粤金属制品有限公司,佛山市弘粤金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕123号佛山市生态环境局关于佛山市旭乾五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市旭乾五金制品有限公司,佛山市旭 乾五金制品有限公司新建项目建设项目,77.8,82.4,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05417,R00194,A04771,E:\软件\mineru_extracted\2023_2023年5月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,市弘粤金属制品有限公司,佛山市弘粤金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕89号佛山市生态环境局关于佛山市贵旗五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市贵旗五金制品有限公司,佛山 市贵旗五金制品有限公司新建项目建设项目,77.8,82.4,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05418,R00045,A00752,E:\软件\mineru_extracted\2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市玉大包装材料有限公司,佛山市玉大包装材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_公示佛山市生态环境局关于佛山市冠林电子科技有限公司新建项目环境影响报告表的批复.pdf,佛山市创蔚来包装材料有限公司,佛山市创蔚来包装材料有限公司年产包装袋 480 万个新建项目,81.5,71.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
