report_id,source_file,source_md,detected_file_type,project_name,company,construction_unit,industry_code,industry_name,project_type,report_type,town,construction_location,year,parse_status,evidence_text
R00407,E:\软件\mineru_extracted\2024_2024年12月13日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月13日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,佛山市顺德区华祥坤工艺电器有限公司扩建项目,佛山市顺德区华祥坤工艺电器有限公司,佛山市顺德区华祥坤工艺电器有限公司,C2929,,扩建,报告书,大良,广东省佛山市顺德区大良街道五沙社区新辉路29号4座首层之二,2022,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区华祥坤工艺电器有限公司扩建项目 建设单位（盖章）：佛山市顺德区华祥艺电器有限公司 山顺区华科埔工艺有有限公司 440606921941 编制日期24年11月 中华人民共和国生态环境部制 默德区万行环保资源科技有限公司 18299060 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=1>项目编号</td><td rowspan=1 colspan=1>1peyxn</td></tr><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=1>佛山市顺德区华样坤工艺电器有限公司扩建项目</td></tr><tr><td rowspan=1 colspan=1>建设项目类别</td><td rowspan=1 colspan=1>26--053塑料制品业</td></tr><tr><td rowspan=1 colspan=1>环境影响评价文件类型</td><td rowspan=1 colspan=1>报告表</td></tr><tr><td rowspan=1 colspan=2>一、建设单位情况</td></tr></table> 牛 Y中 C 国开中中 中华人民共和国人力资源和社会保障部 一、建设项目基本情况.. 二、建设项目工程分析.. .. 13 三、区域环境质量现状、环境保护目标及评价标准. ..37 四、主要环境影响和护措施. ... 44 五、环境保护措施监督检查清单. .. 74 六、结论.... . 77 附图1 项目地理位置图 附图2 项目环境四至图 附图3 项目四至及周围环境示意图 附图4 项目平面布置图 附图5 项目周边主要环境敏感点分布图 附图6 地表水环境功能区划图 附图7
R00408,E:\软件\mineru_extracted\2024_2024年12月13日建设项目环境影响报告表受理公告（伦教）_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月13日建设项目环境影响报告表受理公告（伦教）_mineru\full.md,report,佛山市顺业搅拌站工程建设项目（重新报批）,佛山市顺德区路桥养护有限公司,佛山市顺德区路桥养护有限公司,C3021,,扩建,报告表,伦教,\_ 佛山市顺德区伦教街道碧桂路以东、纵十六路以南地块,2024,ok,# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺业搅拌站工程建设项目（重新报批） 建设单位（盖章）：佛山市顺德区路桥养护有限公司 编制日期：2024年12月 广东顺控环保产业有限公司 1 中华人民共和国生态环境部制 佛山市顺德区路桥养护有限公司 编制单位和编制人员情况表 <table><tr><td rowspan=2 colspan=1></td><td rowspan=2 colspan=2>项目编号</td><td rowspan=2 colspan=3>809r4x</td></tr><tr><td rowspan=3 colspan=1></td></tr><tr><td rowspan=1 colspan=1></td><td rowspan=1 colspan=2>建设项目名称</td><td rowspan=1 colspan=3>佛山市顺业搅拌站工程建设项目（重新报批）</td></tr><tr><td rowspan=1 colspan=2>建设项目类别</td><td rowspan=1 colspan=4>27-055石膏、水泥制品及类似制品制造</td></tr><tr><td rowspan=1 colspan=2>环境影响评价文件类型</td><td rowspan=1 colspan=4>报告表</td></tr><tr><td rowspan=1 colspan=6>区路桥养委一、建设单位情况</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td rowspan=1 colspan=4>佛山市 路桥 际</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td rowspan=1 colspan=4>广东顺控环保产业有限
R00409,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,佛山市顺德区骏盈包装印刷限扩建项目,佛市顺德区骏盈包装印刷有限公司,佛市顺德区骏盈包装印刷有限公司,,,迁扩建,报告表,北滘,佛山市顺德区北滘镇碧江居委会坤洲工业区伟业路10号 之一,2024,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市顺德区骏盈包装印刷限扩建项目 建设单位（盖章）：佛市顺德区骏盈包装印刷有限公司 编制日期：四 建公有司 060 广祥和环保科技有限公司 1u6060986133 中华人民和国生态境部制 0 “ “ ## 编制单位和编制人员情况表 663 5 <table><tr><td rowspan=1 colspan=4>项目编号</td><td rowspan=1 colspan=4>7qx2q5</td></tr><tr><td rowspan=1 colspan=4>建设项目名称</td><td rowspan=1 colspan=4>佛山市顺德区骏盈包装印刷有限公司迁扩建项目</td></tr><tr><td rowspan=1 colspan=4>建设项目类别</td><td rowspan=1 colspan=4>19-038纸制品制造</td></tr><tr><td rowspan=1 colspan=4>环境影响评价文件类型</td><td rowspan=1 colspan=4>报告表</td></tr><tr><td rowspan=1 colspan=8>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=4>单位名称（盖章）</td><td rowspan=1 colspan=4>司</td></tr><tr><td rowspan=1 colspan=4>统一社会信用代码</td><td rowspan=1 colspan=4>91440606663332 </td></tr><tr><td rowspan=1 colspan=8>法定代表人（签章）</td></tr><tr><td rowspan=1 colspan=8>主要负责人（签字）</td></tr><t
R00410,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,佛山市鑫泽达金属制品有限公司建设项目,佛山市鑫泽达金属制品有限公司,佛山市鑫泽达金属制品有限公司,C3399,,扩建,,陈村,省管 控单元中的“重点管控单元”,2024,ok,# （污染影响类） 建泽达金高 项目名称：佛山市鑫泽达金属制品有限公司建设项目 设单位（盖章）：佛山市鑫泽达金属制品有限 制日期： 2024 年 12 中华人民共和国生态环部制 广东州德环境科学研究院有限公司 S0 H ? ® ， ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=1>项目编号</td><td rowspan=1 colspan=1>4c0t5i</td></tr><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=1>佛山市鑫泽达金属制品有限公司建设项目</td></tr><tr><td rowspan=1 colspan=1>建设项目类别</td><td rowspan=1 colspan=1>30-068铸造及其他金属制品制造</td></tr></table> ## 目录 一、建设项目基本情况. ..1 、建设项目工程分析.. ...13 三、区域环境质量现状、环境保护目标及评价标准. .. 21 四、主要环境影响和保护措施. ...26 五、环境保护措施监督检查清单. ...48 六、结论... ..51 附表.. .. 52 建设项目污染物排放量汇总表. ...52 附图 1 项目地理位置图. ..55 附图 2 项目四至示意图. ..56 附图 3 项目平面布置示意图. .. 57 附图 4 佛山市环境管控单元图. .. 58 附图 5 大气环境功能区划图. .. 59 附图 6 水环境功能区划图. ...60 附图 7 声环境功能区划图. ...61 附图 8 项目 500m环境保护目标分布图. ... 62 附图 9 项目周围四至和现场图. .. 63 ## 一、建设项目基本情况 <table><tr><td colspan
R00411,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,report,佛山沃龙科技有限公司建设项目,佛山沃龙科技有限公公司,佛山沃龙科技有限公公司,C3389,,扩建,报告表,北滘,工业园区内,2024,ok,"# 建设项目环境影响报告表（污染影响类） 佛山沃龙科技有限公公司 L05 06064 项目名称：佛山沃龙科技有限公司建设项目 建设单位（盖章）：佛山沃龙科技有限公司 编制日期： 2024年10月 蓝港（广东）生态环络科技有限公司 100061583146 中华人民共和国生态环境部制 ## 目录 一、建设项目基本情况.. 二、建设项目工程分析.. 三、 区域环境质量现状、环境保护目标及评价标准 ...31 四、主要环境影响和保护措施. ..38 五、环境保护措施监督检查清单. ...70 六、结论... 建设项目污染物排放量汇总表（单位：t/a） 附图1项目地理位置图 附图2项目四至图 附图3项目周边环境敏感点分布图 附图4项目四至实景图 附图5项目平面布置图 附图6顺德区环境空气质量功能区划分图 附图7顺德区水环境功能区划分图 附图8声环境功能区划分图 附图9《顺德区北滘镇西南片区控制性详细规划》： 附图10 佛山市工业用地红线布局图 附图11顺德区环境管控单元图 附图12 佛山市环境管控单元图 附图13广东省""三线一单""数据管理及应用平台位置截图 附图14项目与最近水源保护区的位置图 附图15项目污水排放去向图 附件1营业执照 附件2法定代表人身份证 附件3厂房租赁合同 附件4注塑机参数说明书 附件5环评文件同意公示声明 附件6环评咨询技术合同 一、建设项目基本情况 <table><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=3>佛山沃龙科技有限公司建设项目</td></tr><tr><td rowspan=1 colspan=1>项目代码</td><td rowspan=1 colspan=3>无</td></tr><tr><td rowspan=1 colspan=1>建设单位联系人</td>"
R00412,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,report,佛山顺德旭亨电子有限公司建设项自,佛山顺德旭亨电子有限公司,佛山顺德旭亨电子有限公司,,,扩建,报告表,北滘,工业园区内,2024,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山顺德旭亨电子有限公司建设项自 佛山顺德旭亨电子有限公司 140608470287 建设单位（盖章）：佛山顺德旭亨电子有限公司 编制日期： 2024年11月 中华人民共和国生态环境部制 蓝澜（广东）三态环境科技有限公场 1408064565146 福 福 ## 目 录 一、建设项目基本情况.. 二、 建设项目工程分析.. ... 16 三、区域环境质量现状、环境保护目标及评价标准. ... 27 四、主要环境影响和保护措施.. ... 33 五、环境保护措施监督检查清单.. ... 61 六、结论... .... 63 建设项目污染物排放量汇总表（单位：t/a） 附图1 项目地理位置图 附图2 项目四至图 附图3 项目周边环境敏感点分布图 附图4 项目四至实景图 附图5 项目平面布置图 附图6 顺德区环境空气质量功能区划分图 附图7 顺德区水环境功能区划分图 附图8 声环境功能区划分图 附图9 《北滘镇工业园（潭洲水道西）控制性详细规划（修编）》： 附图10 佛山市工业用地红线布局图 附图11 顺德区环境管控单元图 附图12 佛山市环境管控单元图 附图 13 广东省“三线一单”数据管理及应用平台位置截图 附图14 项目与最近水源保护区的位置图 附图15 项目污水排放去向图 附件1 营业执照 附件2 法定代表人身份证 附件3 购买合同 附件4 注塑机参数说明书 附件 5 TPU 塑料粒 MSDS 附件6 项目VOCS 总量指标来源说明 附件7 环评文件同意公示声明 附件8 环评咨询技术合同 一、建设项目基本情况 <table><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=3>佛山顺德旭亨电子有限公司建设项目</td></tr><tr><td row
R00413,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告受理公告（陈村）_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告受理公告（陈村）_mineru\full.md,report,广东康立泰新材料有限公司研发中心建设项目,广东康立泰新材料有限公司研发中心,广东康立泰新材料有限公司研发中心,,,扩建,报告表,陈村,广东省佛山市顺德区陈村镇大都村大都工业区创业路 2 号,2018,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：广东康立泰新材料有限公司研发中心建设项目 广东康立泰新材新替限公司 编制日期： 广东东立学新精有限公司 4306683085358 广东顺温环境科学研究院有限公司 5s034e 中华人民共和国生环境部制 ## 目录 一、建设项目基本情况 二、建设项目工程分析. .. 9 三、区域环境质量现状、环境保护目标及评价标准 ..29 四、主要环境影响和保护措施. .33 五、环境保护措施监督检查清单 .. 51 六、结论.. .. 53 附表 .... ... 54 建设项目污染物排放量汇总表 .. 54 附图 .... .错误！未定义书签。 附图 1 项目地理位置图 ..错误！未定义书签。 附图 2 项目总平面布置图. .错误！未定义书签。 附图 3 环境敏感点分布图. .错误！未定义书签。 附图 4 佛山市环境管控单元图. ...错误！未定义书签。 附图 5 大气环境功能区划图 ..错误！未定义书签。 附图 6 水环境功能区划图. .错误！未定义书签。 附图 7 声环境功能区划图. .错误！未定义书签。 附图 8 工程师现场勘探四至图片 .错误！未定义书签。 附图 9 项目与监测点位置关系图. ...错误！未定义书签。 附图 10 项目周边水系图. .错误！未定义书签。 附图 11 陈村镇大都工业区“三旧”改造单元控制性详细规划 ..错误！未定义书签。 附件 ..... .错误！未定义书签。 附件 1 营业执照. .错误！未定义书签。 附件 2 法人代表身份证及受委托人身份证. . 错误！未定义书签。 附件 3 不动产权证. .错误！未定义书签。 附件 4 租赁合同.. .错误！未定义书签。 附件 5 补充监测报告. .错误！未定义书签。 附件 6 环评咨询合同. .错误！未定义书签。 附件 7 白油 MSDS. .错误！未定
R00414,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,广东福耐特电气有限公司迁改护建项目,广东福耐特电气有限公司,广东福耐特电气有限公司,C3879,,改扩建,报告表,勒流,佛山市顺德区勒流众涌村港口路以西7-5号地块二楼、三楼,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：广东福耐特电气有限公司迁改护建项目 建设单位（盖章）：广东福耐特电气有限公部公 编制日期：2024年11月 广东福耐特电气有限公司 C 中华人民共和国生态环境部制 毓然环保（广东有限公司 1 打印编号：1732495657000 ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=1>项目编号</td><td rowspan=1 colspan=1>95p328</td></tr><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=1>广东福耐特电气有限公司迁改扩建项目</td></tr><tr><td rowspan=1 colspan=1>建设项目类别</td><td rowspan=1 colspan=1>35-077电机制造：输配电及控制设备制造：电线、电缆、光缆及电工器材制造：电池制造：家用电力器具制造；非电力家用器具制造：照明器具制造：其他电气机械及器材制造</td></tr><tr><td rowspan=1 colspan=1>环境影响评价文件类型</td><td rowspan=1 colspan=1>报告表</td></tr></table> 中华人民共和国人力资源和社会 和社会保障部、生表明持证人通过国取得环境影响评价本证书由中华Environmental Impa ## 环境影响 中华人国-1 本证书和社会保障表明持证人取得环境影 ## 目录 一、建设项目基本情况 二、建设项目工程分析. . 12 三、区域环境质量现状、环境保护目标及评价标准. .. 34 四、主要环境影响和保护措施 . 40 五、环境保护措施监督检查清单 .. 65 六、结论... .. 68 建设项目污染物排放量
R00415,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,佛山市顺德区奇鞋业有限公司建设项目,佛山市顺德区广奇鞋业有限公司,佛山市顺德区广奇鞋业有限公司,,,扩建,报告表,勒流,港骏工 业园内 本项目 500m范围内不 涉及环境敏感点,2024,ok,# 建设项目环境影响报告表 佛山市顺德区广奇鞋业有限公司 6 440 项目名称：佛山市顺德区奇鞋业有限公司建设项目 建设单位（盖章）：佛山市顺德区广奇鞋业有限公司编制日期：2024年9月 中华人民共和国生态环境部制 ? 中 目 广州颐景环保科技有限公司 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=3>项目编号</td><td rowspan=1 colspan=5>4qfe75</td><td rowspan=1 colspan=1></td></tr><tr><td rowspan=1 colspan=3>建设项目名称</td><td rowspan=1 colspan=5>佛山市顺德区广奇鞋业有限公司建设项目</td><td rowspan=1 colspan=1></td></tr><tr><td rowspan=1 colspan=3>建设项目类别</td><td rowspan=1 colspan=5>16--032制鞋业</td><td rowspan=4 colspan=1></td></tr><tr><td rowspan=1 colspan=3>环境影响评价文件类型</td><td rowspan=1 colspan=5></td></tr><tr><td rowspan=1 colspan=8>恩 自一、建设单位情况 武</td></tr><tr><td rowspan=1 colspan=3>单位名称（盖章）</td><td rowspan=1 colspan=5>佛山市顺德区广奇鞋业有限公司</td></tr><tr><td rowspan=1 colspan=3>统一社会信用代码</td><td rowspan=1 colspan=5>91440606MA4UQ8JT34</td><td rowspa
R00416,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,report,佛山市洋溢源金属制品着限公司新建项目,佛山市洋溢源金属制品着限公司,佛山市洋溢源金属制品着限公司,,,扩建,报告书,容桂,佛山市顺德区容桂街道华口社区昌宝东路15号华腾金属工业楼 3 栋 4 楼,2023,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市洋溢源金属制品着限公司新建项目 建设单位（盖章）：佛山市洋溢源金属制品有司 编制日期：2023年06 深圳昇瑞达环保科技有限公司 4403012216874 中华人民共和国生态环境部制 ® 7 ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=3>项目编号</td><td rowspan=1 colspan=5>59k02f</td></tr><tr><td rowspan=1 colspan=3>建设项目名称</td><td rowspan=1 colspan=5>佛山市洋溢源金属制品有限公司新建项目</td></tr><tr><td rowspan=1 colspan=3>建设项目类别</td><td rowspan=1 colspan=5>30-067金属表面处理及热处理加工</td></tr><tr><td rowspan=1 colspan=3>环境影响评价文件类型</td><td rowspan=1 colspan=5>报告表</td></tr><tr><td rowspan=1 colspan=8>一、建设单位情况 北市洋</td></tr><tr><td rowspan=1 colspan=3>单位名称（盖章）</td><td rowspan=1 colspan=5>佛山市洋溢源金属制品有 公</td></tr><tr><td rowspan=1 colspan=2>统一社会信用代码</td><td></td><td rowspan=1 colspan=5>91440606MABXXUHN51</td></tr><tr><td rowspan=1 colspan=2>法定代表人（签章）</td><td rowspan=3 colspan=4></td>
R00417,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,report,佛山市佳辰鑫电子科技有限公新建项目,佛山市佳振鑫电子科授有限公司,佛山市佳振鑫电子科授有限公司,C3974,,扩建,报告表,均安,佛山市顺德区均安镇新华社区永德路 22号厂房 1栋 3楼之一,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市佳辰鑫电子科技有限公新建项目 建设单位（盖章）：佛山市佳振鑫电子科授有限公司 编制日期： 2024年110月 收 司 珠海市医鑫科技有限公司 4400750709 中华人民共和国生态环境部制 打印编号：1730788570000 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=6>项目编号</td><td rowspan=1 colspan=1>z842eb</td></tr><tr><td rowspan=1 colspan=6>建设项目名称</td><td rowspan=1 colspan=1>佛山市佳辰鑫电子科技有限公司新建项目</td></tr><tr><td rowspan=1 colspan=2>建设项目类别</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td rowspan=1 colspan=2>环境影响评价文件类型</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td rowspan=1 colspan=2>一、建设单位情况</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td rowspan=1 colspan=2>统一社会信用代码</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td rows
R00418,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,report,佛山旭荣电子产品有限公司新建项目山,佛山旭荣电子产品有限公司,佛山旭荣电子产品有限公司,C3599,,扩建,报告表,均安,广东省佛山市顺德区均安镇均安社区畅兴工业园智安北路 10 号盛和智园5栋102室之一、103室之一,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山旭荣电子产品有限公司新建项目山 建设单位（盖章）：佛山荣电子产品有限公司 编制日期： 2024年1 广东志盛环保技有限公司 1406084094341 佛城劳子产品有限公司 44060662480 中华人民共和国生态环境部制 ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=3>项目编号</td><td rowspan=1 colspan=4>8128zw</td></tr><tr><td rowspan=1 colspan=3>建设项目名称</td><td rowspan=1 colspan=4>佛山旭荣电子产品有限公司新建项目</td></tr><tr><td rowspan=2 colspan=3>建设项目类别</td><td rowspan=2 colspan=4>35-077电机制造：输配电及控制设备制造：电线、电缆、光缆及电工器材制造：电池制造：家用电力器具制造：非电力家用器具制造</td></tr><tr><td rowspan=11 colspan=5></td><td rowspan=1 colspan=1></td></tr><tr><td rowspan=1 colspan=1>环境影响评价文</td><td rowspan=1 colspan=1></td></tr><tr><td rowspan=1 colspan=1>一、建设单位</td><td rowspan=1 colspan=1></td></tr><tr><td rowspan=1 colspan=1>单位名称（盖章</td><td rowspan=1 colspan=1></td></tr><tr><td rowspan=1 colspan=1>统一社会信用代</td><td ro
R00419,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_3_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_3_mineru\full.md,report,佛山市顺德区艺景印刷有限公司新建项目,佛山市顺德区艺景印刷有限公司,佛山市顺德区艺景印刷有限公司,,,改扩建,报告表,均安,,2024,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市顺德区艺景印刷有限公司新建项目 建设单位（盖章）：佛山市顺德区艺景印刷有限公司 编制日期： 2024 年 11 月 中华人民共和国生态环境部制 ## 一、建设项目基本情况 <table><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=3>佛山市顺德区艺景印刷有限公司新建项目</td></tr><tr><td rowspan=1 colspan=1>项目代码</td><td rowspan=1 colspan=3>无</td></tr><tr><td rowspan=1 colspan=1>建设单位联系人</td><td rowspan=1 colspan=1></td><td rowspan=1 colspan=1>联系方式</td><td rowspan=1 colspan=1></td></tr><tr><td rowspan=1 colspan=1>建设地点</td><td rowspan=1 colspan=3>广东省佛山市顺德区均安镇均安社区百安南路179号首层之十</td></tr><tr><td rowspan=1 colspan=1>地理坐标</td><td rowspan=1 colspan=3>（北纬22度41分36.940秒，东经113度9分34.896秒）</td></tr><tr><td rowspan=1 colspan=1>国民经济行业类别</td><td rowspan=1 colspan=1>C2231纸和纸板容器制造</td><td rowspan=1 colspan=1>建设项目行业类别</td><td rowspan=1 colspan=1>十九、造纸和纸制品业 22-38 纸制品制造223-有涂布、浸渍
R00420,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,佛山固德热科技有限公司新建项,佛山固德热科技有限公司,佛山固德热科技有限公司,C3859,,扩建,报告书,大良,佛山市顺德区大良街道办事处五沙社区居民委员会五沙新悦路 5-6 号之二已建成的工业厂房,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称： 佛山固德热科技有限公司新建项 建设单位（盖章）： 佛山固德热科技有限公 技有限公司 440606463520 编制日期： 2024 年 8 月 广海顺德环境科学研究院有限公司 140606830834 中华人民共和国生态环境部制 e 3 1 1 青 车 3 福 ## 编制单位和编制人员情况表 <table><tr><td rowspan=3 colspan=1></td><td rowspan=1 colspan=3>项目编号</td><td rowspan=1 colspan=3>bq6qat</td></tr><tr><td rowspan=1 colspan=2>建设项目名称</td><td></td><td rowspan=1 colspan=4>佛山固德热科技有限公司新建项目</td></tr><tr><td rowspan=1 colspan=2>建设项目类别</td><td></td><td rowspan=1 colspan=4>35--077电机制造：输配电及控制设备制造：电线、电缆、光缆及电工器材制造：电池制造；家用电力器具制造；非电力家用器具制造：照明器具制造；其他电气机械及器材制造</td></tr><tr><td rowspan=1 colspan=2>环境影响评价文件类型</td><td></td><td rowspan=1 colspan=4>报告表</td></tr><tr><td rowspan=1 colspan=7>德热科技一、建设单位情况</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td></td><td rowspan=1 colspan=4>佛山公司金</td></tr><tr><td rowspan=1 colspa
R00421,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,佛山市顺德区钧锐塑料厂迁建项目,佛山市顺德区钧锐塑料厂,佛山市顺德区钧锐塑料厂,C2929,,扩建,报告书,勒流,,2011,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市顺德区钧锐塑料厂迁建项目 建设单位（盖章）：佛山市顺德区钧锐塑料厂 编制日期： 二〇二四年十月 中华人民共和国生态环境部制 广州市番禺区市场监督管理局 县2不二 所住 （） 不幂日工 # (） 卷州瑞环保有限公司 保 // 你你你实你 ## 编制单位和编制人员情况表 <table><tr><td rowspan=2 colspan=3></td><td rowspan=3 colspan=4>81kqg5</td></tr><tr><td rowspan=5 colspan=1></td></tr><tr><td rowspan=1 colspan=3>项目编号</td></tr><tr><td rowspan=1 colspan=3>建设项目名称</td><td rowspan=1 colspan=4>佛山市顺德区钧锐塑料厂迁建项目</td></tr><tr><td rowspan=1 colspan=3>建设项目类别</td><td rowspan=1 colspan=4>26-053塑料制品业</td></tr><tr><td rowspan=1 colspan=3>环境影响评价文件类型</td><td rowspan=1 colspan=4>报告表</td></tr><tr><td rowspan=1 colspan=7>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=4>单位名称（盖章）</td><td rowspan=1 colspan=3>佛山市顺德 龙</td></tr><tr><td rowspan=1 colspan=4>统一社会信用代码</td><td rowspan=1 colspan=3>91440 A55RMF佛</td></tr><tr><td r
R00422,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,report,广东希睿思汽车零部件有限公司新建项目,广东希睿思汽车零部件有限公司,广东希睿思汽车零部件有限公司,C2929,,扩建,报告表,容桂,东省佛山市顺德区容桂街道高黎社区朝光北路1号四楼之二,2013,ok,# 建设项目环境影响报告表（污染影响类） 广东希睿思汽车零部件有限公司 项目名称：广东希睿思汽车零部件有限公司新建项目 项目名称：广东希睿思汽车零部件有限公司 （盖章）：广东希睿思 中华人民共和国生态环境部制 广东德诺环保科技有限公司 4406060965281 编制单位和编制人员情况表 爆思汽车零部传有 福 福 <table><tr><td rowspan=2 colspan=3>项目编号</td><td rowspan=2 colspan=5>027qws</td></tr><tr><td rowspan=10 colspan=1></td></tr><tr><td rowspan=1 colspan=3>建设项目名称</td><td rowspan=1 colspan=5>广东希睿思汽车零部件有限公司新建项目</td></tr><tr><td rowspan=1 colspan=3>建设项目类别</td><td rowspan=1 colspan=5>26--053塑料制品业</td></tr><tr><td rowspan=1 colspan=3>环境影响评价文件类型</td><td rowspan=1 colspan=5>报告表</td></tr><tr><td rowspan=1 colspan=8>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td rowspan=7 colspan=6></td></tr><tr><td rowspan=1 colspan=2>统一社会信用代码</td></tr><tr><td rowspan=1 colspan=2>法定代表人（签章）</td></tr><tr><td rowspan=1 colspan=2>主要负责人（签字）</td></tr><t
