pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00011,R00340,A01908,E:\软件\mineru_extracted\2024_2024年10月24日建设项目环境影响报告书（表）受理公告（均安）_3_mineru\full.md,佛山市驰冠包装有限公司,佛山市驰冠包装有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕4号（驰冠）公示.pdf,佛山市驰冠包装有限公司,佛山市驰冠包装有限公司迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00012,R00355,A01651,E:\软件\mineru_extracted\2024_2024年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市沃丰德电器有限公司,佛山市沃丰德电器有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕353号.pdf,佛山市沃丰德电器有限公司,佛山市沃 丰德电器有限公司扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00013,R00405,A02212,E:\软件\mineru_extracted\2024_2024年12月12日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东维诺电器有限公司,广东维诺电器有限公司迁扩,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕64号.pdf,广东维诺电器有限公司,广东维 诺电器有限公司迁扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00014,R00477,A04105,E:\软件\mineru_extracted\2024_2024年2月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东顺德顺炎新材料股份有限公司,广东顺德顺炎新材料股份有限公司,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕77号.pdf,广东顺德顺炎新材料股份有限公司,广 东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项 目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00015,R00494,A01332,E:\软件\mineru_extracted\2024_2024年4月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,广东美的暖通设备有限公司,广东美的暖通设备有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于广东美的暖通设备有限公司扩建项目环境影响报告表的批复.pdf,广东美的暖通设备有限公司,广 东美的暖通设备有限公司扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00016,R00514,A03685,E:\软件\mineru_extracted\2024_2024年6月17日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,广东美的暖通设备有限公司,广东美的暖通设备有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东美的暖通设备有限公司扩建项目环境影响报告表的批复.pdf,广东美的暖通设备有限公司,广 东美的暖通设备有限公司扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00017,R00557,A01662,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区福晟鑫塑料制品有限公司,佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕365号.pdf,佛山市顺德区福晟鑫塑料制品有限公司,佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目建设项 目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00018,R00574,A01379,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,广东顺德铁夫汽车配件有限公司,广东顺德铁夫汽车配件有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕06号（铁夫）.pdf,广东顺德铁夫汽车配件有限公司,广东顺 德铁夫汽车配件有限公司迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00019,R00624,A01329,E:\软件\mineru_extracted\2024_2024年8月13日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,金塑创新材料技术研发佛山）有限公司,金塑创新材料技术研发佛山）有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于广东睿博检测顺德检测中心项目环境影响报告表的批复.pdf,金塑创新材料技术研发（佛山）有限公司,金 塑创新材料技术研发（佛山）有限公司建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00020,R00659,A02426,E:\软件\mineru_extracted\2024_2024年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东美的厨房电器制造有限公司顺德第三分厂,广东美的厨房电器制造有限公司顺德第三分厂扩建项,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕96号佛山市生态环境局关于广东美的厨房电器制造有限公司顺德第三分厂扩建项目重新报批建设项目环境影响报告表的批复.pdf,广东美的厨房电器制造有限公司,广 东美的厨房电器制造有限公司顺德第三分厂扩建项目重新报批建 设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00021,R00714,A01701,E:\软件\mineru_extracted\2024_2024年9月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东顺德锦美智能识别科技股份有限公司,广东顺德锦美智能识别科技股份有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕400号.pdf,广东顺德锦美智能识别科技股份有限公司,广东顺德锦美智能识别科技股份有限公司迁扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00022,R00728,A01864,E:\软件\mineru_extracted\2025_2025年10月28日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市顺德区德力高纸类包装有限公司,佛山市顺德区德力高纸类包装有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章.pdf,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00023,R00734,A02160,E:\软件\mineru_extracted\2025_2025年11月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市惠丰合金有限公司,佛山市惠丰合金有限公,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕355号佛山市生态环境局关于佛山市惠丰合金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市惠丰合金有限公司,佛山市 惠丰合金有限公司迁扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00024,R00779,A01916,E:\软件\mineru_extracted\2025_2025年2月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区马甲科技有限公司,佛山市顺德区马甲科技有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕106号.pdf,佛山市顺德区马甲科技有限公司,佛山市 顺德区马甲科技有限公司迁扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00025,R00791,A01849,E:\软件\mineru_extracted\2025_2025年2月24日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,广东丰明电子科技有限公司,广东丰明电子科技有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于广东丰明电子科技有限公司扩建项目环境影响报告表的批复（无章）.pdf,广东丰明电子科技有限公司,广东丰明 电子科技有限公司扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00026,R00803,A01838,E:\软件\mineru_extracted\2025_2025年2月8日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,佛山市顺德区容声塑胶有限公司,佛山市顺德区容声塑胶有限公司,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市顺德区容声塑胶有限公司年增0.8万吨塑料制品扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区容声塑胶有限公司,佛山市顺德区容声塑胶有限公司年增 0.8 万吨塑料制品扩建 项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00027,R00836,A02386,E:\软件\mineru_extracted\2025_2025年3月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,山拓球明新科技有限公司,山拓球明新科技有限公司改扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕5号佛山市生态环境局关于佛山拓球明新科技有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山拓球明新科技有限公司,佛山拓球 明新科技有限公司改扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00028,R00871,A01816,E:\软件\mineru_extracted\2025_2025年7月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,佛山市柏川日用品制造有限公司,佛山市柏川日用品制造有限公司改扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市柏川日用品制造有限公司改扩建项目环境影响报告表的批复（无章）.pdf,佛山市柏川日用品制造有限公司,佛山 市柏川日用品制造有限公司改扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00029,R00880,A04202,E:\软件\mineru_extracted\2025_2025年8月14日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,广东丰明电子科技有限公司,广东丰明电子科技有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东丰明电子科技有限公司扩建项目环境影响报告表的批复（无章）.pdf,广东丰明电子科技有限公司,广东丰明 电子科技有限公司扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00030,R00889,A01872,E:\软件\mineru_extracted\2025_2025年9月16日建设项目环境影响报告受理公告（陈村）_mineru\full.md,佛山市顺德区黔粤兴五金有限公司,佛山市顺德区黔粤兴五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）.pdf,佛山市顺德区黔粤兴五金有限公司,佛山市顺 德区黔粤兴五金有限公司迁扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00031,R01027,A02333,E:\软件\mineru_extracted\2026_2026年5月6日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_7_mineru\full.md,佛山市顺誉电子科技有限公司,佛山市顺誉电子科技有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕133号佛山市生态环境局关于佛山市顺誉电子科技有限公司扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺誉电子科技有限公司,佛山市 顺誉电子科技有限公司扩建项目建设项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00032,R01079,A00439,E:\软件\环评原始数据\顺德区受理报告\2021_2021年1月20日建设项目环境影响报告受理公告（容桂）_4683344.pdf,佛山市盈志印务有限公司,佛山市盈志印务有限公司年产说明书 1440 万本、保修,E:\软件\环评原始数据\顺德区批复\2021_盈志印务批复.pdf,佛山市盈志印务有限公司,佛山市盈志印务有限公司年产说明书 1440 万本、保修卡 12000 万张、标签 36000 万张、彩页 12000 万张扩 建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00033,R01080,A02792,E:\软件\环评原始数据\顺德区受理报告\2021_2021年1月20日建设项目环境影响报告受理公告（容桂）_4683344.pdf.pdf,佛山市盈志印务有限公司,佛山市盈志印务有限公司年产说明书 1440 万本、保修,E:\软件\2023-2026年顺德批复文件\2021_盈志印务批复.pdf,佛山市盈志印务有限公司,佛山市盈志印务有限公司年产说明书 1440 万本、保修卡 12000 万张、标签 36000 万张、彩页 12000 万张扩 建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00034,R01099,A00235,E:\软件\环评原始数据\顺德区受理报告\2021_2021年4月25日建设项目环境影响报告受理公告（乐从）_4778858.pdf,佛山市顺德区乐从镇远格家具厂,佛山市顺德区乐从镇远格家具厂扩建项目,E:\软件\环评原始数据\顺德区批复\2021_佛山市生态环境局关于广东维通利华实验动物技术有限公司建设项目环境影响报告表的批复.pdf,佛山市顺德区乐从镇远格家具厂,佛山市顺德区乐从镇远格家具厂扩建项目项 目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00035,R01227,A03523,E:\软件\环评原始数据\顺德区受理报告\2023_2023年11月1日建设项目环境影响报告书（表）受理公告（杏坛）.pdf,佛山市顺德区优菲电器科技有限公司,佛山市顺德区优菲电器科技有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区优菲电器科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区优菲电器科技有限公司,佛 山市顺德区优菲电器科技有限公司迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00036,R01239,A03348,E:\软件\环评原始数据\顺德区受理报告\2023_2023年3月13日建设项目环境影响报告书（表）受理公告（均安）_2.pdf,佛山市德嶸电器有限公司,佛山市德嶸电器有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕18号（德嶸）.pdf,佛山市德嶸电器有限公司,佛 山市德嶸电器有限公司新建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00037,R01240,A03341,E:\软件\环评原始数据\顺德区受理报告\2023_2023年3月1日建设项目环境影响报告受理公告（陈村）.pdf,佛山市顺德区鑫诚众不锈钢磨砂厂,佛山市顺德区鑫诚众不锈钢磨砂厂年加工不锈,E:\软件\2023-2026年顺德批复文件\2023_佛环0305环审〔2023〕7号【佛山市顺德区鑫诚众不锈钢磨砂厂年加工不锈钢板2万吨迁扩建项目】.pdf,佛山市顺德区鑫诚众不锈钢磨砂厂,佛山市顺德区鑫诚众不锈钢磨砂厂年加工不 锈钢板 2 万吨迁扩建项目,100.0,100.0,100.0,100.0,100.0,100.0,100.0,clean,
pair_00038,R00266,A01169,E:\软件\mineru_extracted\2023_2023年8月11日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区世环环保材料科技有限公司,佛山市顺德区世环环保材料科技有限公司迁改扩建项目,E:\软件\环评原始数据\顺德区批复\2023_公示佛山市生态环境局关于佛山市顺德区世环力环保材料科技有限公司迁改扩建项目环境影响报告表的批复.pdf,保材料科技有限公司,佛山市顺德 区世环力环保材料科技有限公司迁改扩建项目,100.0,98.0,100.0,100.0,100.0,100.0,99.3,clean,
pair_00039,R00299,A00931,E:\软件\mineru_extracted\2023_2023年9月6日建设项目环境影响报告受理公告（容桂）_mineru\full.md,佛山市卓展电器科技有限公司,佛山市卓展电器科技有限公司扩建项目建设单位（盖章）：佛山市卓展电器科技有限公司编制日期2023年8月,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于广东德美精细化工集团股份有限公司功能材料实验室建设项目环境影响报告表的批复.pdf,佛山市卓展电器科技有限公司,佛山 市卓展电器科技有限公司迁扩建项目,100.0,97.1,100.0,100.0,100.0,100.0,99.0,clean,
pair_00040,R00751,A01909,E:\软件\mineru_extracted\2025_2025年1月15日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山乐顺电气有限公司,佛山乐顺电气有限公迁改扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕6号（乐顺）.pdf,佛山乐顺电气有限公司,佛山乐 顺电气有限公司迁改扩建项目,100.0,96.8,100.0,100.0,100.0,100.0,98.9,clean,
pair_00041,R00582,A01314,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_3_mineru\full.md,佛山罗斯夫科技有限公司,佛山罗斯夫科技有限公司深料研发实验室迁扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山纳膜新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山罗斯夫科技有限公司,佛山罗斯夫科技有限公司涂料研发实验室迁扩建项目建设 项目,100.0,95.7,100.0,100.0,100.0,100.0,98.5,clean,
pair_00042,R00610,A01943,E:\软件\mineru_extracted\2024_2024年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区湛宏塑料制品有限公司,佛山市顺德区湛宏塑料制品有限公改扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕141号.pdf,佛山市顺德区湛宏塑料制品有限公司,佛山 市顺德区湛宏塑料制品有限公司改扩建项目重新报批建设项 目,100.0,95.0,100.0,100.0,100.0,100.0,98.2,clean,
pair_00043,R00838,A01934,E:\软件\mineru_extracted\2025_2025年3月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_mineru\full.md,佛山市天泽纳米科技有限公司,佛山市天泽纳米科技有限公司扩建项目建设单位（盖章）： 佛山市天泽纳米科技有限公司编制日期：2025年03月,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕131号.pdf,佛山市天泽纳米科技有限公司,佛山市天 泽纳米科技有限公司扩建项目建设项目,100.0,95.0,100.0,100.0,100.0,100.0,98.2,clean,
pair_00044,R00087,A01083,E:\软件\mineru_extracted\2023_2023年1月9日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,广东爱力通机电有限公司扩建项目建设单位（盖章广爱力通机电有限公司,广东爱力通机电有限公司扩建项目建设单位（盖章广爱力通机电有限公司,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕17号.pdf,广东爱力通机电有限公司,广东爱力通机电有限公司扩建项目建设项目,100.0,94.4,100.0,100.0,100.0,100.0,98.1,clean,
pair_00045,R00414,A01924,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东福耐特电气有限公司,广东福耐特电气有限公司迁改护建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕11号.pdf,广东福耐特电气有限公司,广东福耐 特电气有限公司迁改扩建项目建设项目,100.0,94.1,100.0,100.0,100.0,100.0,97.9,clean,
pair_00046,R00186,A01175,E:\软件\mineru_extracted\2023_2023年5月16日至2023年5月17日建设项目环境影响报告书（表）受理公告（杏坛）（嘉特隆、森丽、贺胜）_3_mineru\full.md,佛山市顺德区嘉特隆塑料制品有限公司,佛山市顺德区嘉特隆塑料制品有限公司迁扩建项目建设单位（盖章）：佛山市顺德区嘉特隆塑料制品有限公司编制日期： 2023年5月,E:\软件\环评原始数据\顺德区批复\2023_公示佛山市生态环境局关于佛山市顺德区嘉特隆塑料制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区嘉特隆塑料制品有限公司,佛山市顺德区嘉特隆塑料制品有限公司迁扩 建项目,100.0,100.0,100.0,100.0,50.0,100.0,97.5,clean,
pair_00047,R00455,A01776,E:\软件\mineru_extracted\2024_2024年1月25日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区晶一镜业制品有限公司,佛山市顺德区晶一镜业制品有限公司,E:\软件\环评原始数据\顺德区批复\2024_公示佛山市生态环境局关于佛山市塑德顺新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区晶一镜业制品有限公司,佛山市 顺德区晶一镜业制品有限公司迁扩建项目,100.0,100.0,100.0,100.0,50.0,100.0,97.5,clean,
pair_00048,R00774,A04261,E:\软件\mineru_extracted\2025_2025年1月7日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市驰冠包装有限公司,佛山市驰冠包装有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕4号（驰冠）公示.pdf,佛山市驰冠包装有限公司,佛山市驰冠包装有限公司迁扩建项目,100.0,100.0,100.0,100.0,50.0,100.0,97.5,clean,
pair_00049,R00531,A01333,E:\软件\mineru_extracted\2024_2024年6月26日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,广东长珠材料科技有限公司,广东长珠材料科技有限公司改扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于广东长珠新材料科技有限公司改扩建项目环境影响报告表的批复.pdf,广东长珠新材料科技有限公司,广东长珠 新材料科技有限公司改扩建项目,96.0,97.1,100.0,100.0,100.0,100.0,97.4,clean,
pair_00050,R00968,A02255,E:\软件\mineru_extracted\2026_2026年4月29日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市华智奔胜科技有限公司,佛山市华智弈胜科技有限公司扩建项目建设单位（盖章）：佛山市华智弈胜科技有限公司编制日期：2026年3月,E:\软件\环评原始数据\顺德区批复\2026_佛山市生态环境局关于佛山市华智弈胜科技有限公司扩建项目环境影响报告表的批复.pdf,佛山市华智弈胜科技有限公司,佛 山市华智弈胜科技有限公司扩建项目,92.3,100.0,100.0,100.0,100.0,100.0,96.9,clean,
pair_00051,R00139,A00074,E:\软件\mineru_extracted\2023_2023年3月28日项目环境影响报告受理公告（勒流）_3_mineru\full.md,广东椿岛电控科技有限公司,广东椿岛电控科技有限公司扩建项,E:\软件\环评原始数据\顺德区受理报告\2022_2022年7月4日项目环境影响报告受理公告（勒流）_5305371.pdf,广东椿岛电控科技有限公司佛山市第一分公司,广东椿岛电控科技有限公司佛山市第一分公司,100.0,88.9,100.0,100.0,100.0,100.0,96.1,clean,
pair_00052,R00892,A02260,E:\软件\mineru_extracted\2026_2026年01月13日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,佛山市博乾电器有限公司,佛山市博乾电器有限公司建预具,E:\软件\环评原始数据\顺德区批复\2026_佛山市生态环境局关于佛山市锦延宁塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市博乾电器有限公司,佛山市 博乾电器有限公司迁扩建项目建设项目,100.0,88.0,100.0,100.0,100.0,100.0,95.8,clean,
