pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00057,R00199,A00921,E:\软件\mineru_extracted\2023_2023年5月30日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区英礼纳五金塑胶制品有限公司,佛山市顺德区英礼纳五金塑胶制品有限公司新建项目建设单位（盖章)：佛山市顺德区英礼纳五金塑胶制品有限公司,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市顺德区英礼纳五金塑胶制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区英礼纳五金塑胶制品有限公司,佛山市顺德区英礼纳五金塑胶制品有限公 司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00058,R00199,A03274,E:\软件\mineru_extracted\2023_2023年5月30日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区英礼纳五金塑胶制品有限公司,佛山市顺德区英礼纳五金塑胶制品有限公司新建项目建设单位（盖章)：佛山市顺德区英礼纳五金塑胶制品有限公司,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市顺德区英礼纳五金塑胶制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区英礼纳五金塑胶制品有限公司,佛山市顺德区英礼纳五金塑胶制品有限公 司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00059,R00224,A01115,E:\软件\mineru_extracted\2023_2023年6月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市纳晶涂料有限公司,佛山市纳晶涂料有限公司搬迁项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕56号.pdf,佛山市纳晶涂料有限公司,佛山市纳晶涂料有限公司搬迁项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00060,R00224,A03468,E:\软件\mineru_extracted\2023_2023年6月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市纳晶涂料有限公司,佛山市纳晶涂料有限公司搬迁项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕56号.pdf,佛山市纳晶涂料有限公司,佛山市纳晶涂料有限公司搬迁项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00061,R00231,A01056,E:\软件\mineru_extracted\2023_2023年7月11日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,广东美芝制冷设备有限公司,广东美芝制冷设备有限公司杏坛工业园建设项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕145号.pdf,广东美芝制冷设备有限公司,广东美芝制冷设备有限公司杏坛工业园建设 项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00062,R00231,A03409,E:\软件\mineru_extracted\2023_2023年7月11日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,广东美芝制冷设备有限公司,广东美芝制冷设备有限公司杏坛工业园建设项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕145号.pdf,广东美芝制冷设备有限公司,广东美芝制冷设备有限公司杏坛工业园建设 项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00063,R00240,A01397,E:\软件\mineru_extracted\2023_2023年7月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市将轩金属制品有限公司,佛山市将轩金属制品有限公司搬迁项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2023〕179号.pdf,佛山市将轩金属制品有限公司,佛山市 将轩金属制品有限公司搬迁项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00064,R00240,A03750,E:\软件\mineru_extracted\2023_2023年7月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市将轩金属制品有限公司,佛山市将轩金属制品有限公司搬迁项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕179号.pdf,佛山市将轩金属制品有限公司,佛山市 将轩金属制品有限公司搬迁项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00065,R00244,A01001,E:\软件\mineru_extracted\2023_2023年7月25日建设项目环境影响报告书（表）受理公告（均安）_3_mineru\full.md,佛山市远晟塑料实业有限公司,佛山市远晟塑料实业有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕25号（远晟）.pdf,佛山市远晟塑料实业有限公司,佛山市 远晟塑料实业有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00066,R00244,A03354,E:\软件\mineru_extracted\2023_2023年7月25日建设项目环境影响报告书（表）受理公告（均安）_3_mineru\full.md,佛山市远晟塑料实业有限公司,佛山市远晟塑料实业有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕25号（远晟）.pdf,佛山市远晟塑料实业有限公司,佛山市 远晟塑料实业有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00067,R00247,A01027,E:\软件\mineru_extracted\2023_2023年7月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市泰昌裕电器有限公司,佛山市泰昌裕电器有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕108号.pdf,佛山市泰昌裕电器有限公司,佛 山市泰昌裕电器有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00068,R00247,A03380,E:\软件\mineru_extracted\2023_2023年7月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市泰昌裕电器有限公司,佛山市泰昌裕电器有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕108号.pdf,佛山市泰昌裕电器有限公司,佛 山市泰昌裕电器有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00069,R00293,A01003,E:\软件\mineru_extracted\2023_2023年9月26日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区赞满塑料有限公司,佛山市顺德区赞满塑料有限公司年产 241吨塑料卷材、103吨塑料板材建设项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕28号（源品味）公示.pdf,佛山市顺德区赞满塑料有限公司,佛山市 顺德区赞满塑料有限公司年产 241 吨塑料卷材、103 吨塑料 板材建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00070,R00293,A03356,E:\软件\mineru_extracted\2023_2023年9月26日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区赞满塑料有限公司,佛山市顺德区赞满塑料有限公司年产 241吨塑料卷材、103吨塑料板材建设项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕28号（源品味）公示.pdf,佛山市顺德区赞满塑料有限公司,佛山市 顺德区赞满塑料有限公司年产 241 吨塑料卷材、103 吨塑料 板材建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00071,R00294,A01006,E:\软件\mineru_extracted\2023_2023年9月26日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市顺德区煜拓五金制品有限公司,佛山市顺德区煜拓五金制品有限公司新建项目建设单位（盖章）：佛山市顺德区煜拓五金制品有限公司编制日期： 五金制,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕30号（煜拓）公示.pdf,佛山市顺德区煜拓五金制品有限公司,佛山市 顺德区煜拓五金制品有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00072,R00294,A03359,E:\软件\mineru_extracted\2023_2023年9月26日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市顺德区煜拓五金制品有限公司,佛山市顺德区煜拓五金制品有限公司新建项目建设单位（盖章）：佛山市顺德区煜拓五金制品有限公司编制日期： 五金制,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕30号（煜拓）公示.pdf,佛山市顺德区煜拓五金制品有限公司,佛山市 顺德区煜拓五金制品有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00073,R00297,A01003,E:\软件\mineru_extracted\2023_2023年9月4日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市顺德区赞满塑料有限公司,佛山市顺德区赞满塑料有限公司年产 241吨塑料卷材、103吨塑料板材建设项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕28号（源品味）公示.pdf,佛山市顺德区赞满塑料有限公司,佛山市 顺德区赞满塑料有限公司年产 241 吨塑料卷材、103 吨塑料 板材建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00074,R00297,A03356,E:\软件\mineru_extracted\2023_2023年9月4日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市顺德区赞满塑料有限公司,佛山市顺德区赞满塑料有限公司年产 241吨塑料卷材、103吨塑料板材建设项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕28号（源品味）公示.pdf,佛山市顺德区赞满塑料有限公司,佛山市 顺德区赞满塑料有限公司年产 241 吨塑料卷材、103 吨塑料 板材建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00075,R00328,A01686,E:\软件\mineru_extracted\2024_2024年10月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市钒音科技有限公司,佛山市钒音科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕388号.pdf,佛山市钒音科技有限公司,佛山市 钒音科技有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00076,R00328,A04039,E:\软件\mineru_extracted\2024_2024年10月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市钒音科技有限公司,佛山市钒音科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕388号.pdf,佛山市钒音科技有限公司,佛山市 钒音科技有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00077,R00345,A01668,E:\软件\mineru_extracted\2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_mineru\full.md,广州国寰环保科技发展有限公司,佛山市顺德区倚福晟五金商行建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕370号.pdf,你单位报来由广州国寰环保科技发展有限公司,佛山 市顺德区倚福晟五金商行建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00078,R00345,A04021,E:\软件\mineru_extracted\2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_mineru\full.md,广州国寰环保科技发展有限公司,佛山市顺德区倚福晟五金商行建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕370号.pdf,你单位报来由广州国寰环保科技发展有限公司,佛山 市顺德区倚福晟五金商行建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00079,R00349,A01654,E:\软件\mineru_extracted\2024_2024年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市浩创时代包装制品有限公司,佛山市浩创时代包装制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕357号.pdf,佛山市浩创时代包装制品有限公司,佛山市浩 创时代包装制品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00080,R00349,A04007,E:\软件\mineru_extracted\2024_2024年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市浩创时代包装制品有限公司,佛山市浩创时代包装制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕357号.pdf,佛山市浩创时代包装制品有限公司,佛山市浩 创时代包装制品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00081,R00389,A02144,E:\软件\mineru_extracted\2024_2024年11月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市猛中火五金有限公司,佛山市猛中火五金有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕33号.pdf,佛山市猛中火五金有限公司,佛山市猛 中火五金有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00082,R00389,A04497,E:\软件\mineru_extracted\2024_2024年11月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市猛中火五金有限公司,佛山市猛中火五金有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕33号.pdf,佛山市猛中火五金有限公司,佛山市猛 中火五金有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00083,R00398,A01287,E:\软件\mineru_extracted\2024_2024年11月7日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市顺德区千品赛食品有限公司,佛山市顺德区千品赛食品有限公司新建项目建设单位（盖章）：佛山市顺德区千品赛食品有限公司编制日期： 2024 年 11 月,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区千品赛食品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区千品赛食品有限公司,佛山市顺 德区千品赛食品有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00084,R00398,A03640,E:\软件\mineru_extracted\2024_2024年11月7日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市顺德区千品赛食品有限公司,佛山市顺德区千品赛食品有限公司新建项目建设单位（盖章）：佛山市顺德区千品赛食品有限公司编制日期： 2024 年 11 月,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市顺德区千品赛食品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区千品赛食品有限公司,佛山市顺 德区千品赛食品有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00085,R00399,A01259,E:\软件\mineru_extracted\2024_2024年11月8日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,佛山市富懿塑料制品有限公司,佛山市富懿塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市富懿塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市富懿塑料制品有限公司,佛山市 富懿塑料制品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00086,R00399,A03612,E:\软件\mineru_extracted\2024_2024年11月8日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,佛山市富懿塑料制品有限公司,佛山市富懿塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市富懿塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市富懿塑料制品有限公司,佛山市 富懿塑料制品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00087,R00413,A01873,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告受理公告（陈村）_mineru\full.md,广东康立泰新材料有限公司研发中心,广东康立泰新材料有限公司研发中心建设项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】.pdf,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00088,R00413,A04226,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告受理公告（陈村）_mineru\full.md,广东康立泰新材料有限公司研发中心,广东康立泰新材料有限公司研发中心建设项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】.pdf,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00089,R00419,A01899,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_3_mineru\full.md,佛山市顺德区艺景印刷有限公司,佛山市顺德区艺景印刷有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕2号（旭荣）.pdf,佛山市顺德区艺景印刷有限公司,佛山 市顺德区艺景印刷有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00090,R00419,A04252,E:\软件\mineru_extracted\2024_2024年12月17日建设项目环境影响报告书（表）受理公告（均安）_3_mineru\full.md,佛山市顺德区艺景印刷有限公司,佛山市顺德区艺景印刷有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕2号（旭荣）.pdf,佛山市顺德区艺景印刷有限公司,佛山 市顺德区艺景印刷有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00091,R00442,A01285,E:\软件\mineru_extracted\2024_2024年12月6日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市民忠塑料科技有限公司,佛山市民忠塑料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区凯硕精密模具自动化科技有限公司搬迁项目环境影响报告表的批复.pdf,佛山市民忠塑料科技有限公司,佛 山市民忠塑料科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00092,R00442,A03638,E:\软件\mineru_extracted\2024_2024年12月6日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市民忠塑料科技有限公司,佛山市民忠塑料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市顺德区凯硕精密模具自动化科技有限公司搬迁项目环境影响报告表的批复.pdf,佛山市民忠塑料科技有限公司,佛 山市民忠塑料科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00094,R00462,A01280,E:\软件\mineru_extracted\2024_2024年1月3日建设项目环境影响报告受理公告（容桂）_mineru\full.md,佛山市靓禾厨卫用品有限公司,佛山市靓禾厨卫用品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市锐义弹簧精密制造有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市靓禾厨卫用品有限公司,佛 山市靓禾厨卫用品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00095,R00462,A03633,E:\软件\mineru_extracted\2024_2024年1月3日建设项目环境影响报告受理公告（容桂）_mineru\full.md,佛山市靓禾厨卫用品有限公司,佛山市靓禾厨卫用品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市锐义弹簧精密制造有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市靓禾厨卫用品有限公司,佛 山市靓禾厨卫用品有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00096,R00473,A01260,E:\软件\mineru_extracted\2024_2024年2月22日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市掌拓精密科技有限公司,佛山市掌拓精密科技有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市掌拓精密科技有限公司建设项目环境影响报告表的批复.pdf,佛山市掌拓精密科技有限公司,佛 山市掌拓精密科技有限公司建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
