record_id,文档名称,来源文件,发布单位,发布日期,地区,年度,知识库类别,环境要素,章节,指标名称,指标值,单位,评价结论,适用工作流,页码,原文依据,检索关键词,审核提示
SD2024_AIR_010,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,大气环境,城市降水,降水pH均值,5.36,pH,属于较轻酸雨区；酸雨频率23.0%，属于酸雨多发,6-环境质量现状数据引用是否有误,4,2024年顺德降水pH均值为5.36，属于较轻酸雨区；酸雨频率为23.0%，属于酸雨多发。,酸雨；降水pH；城市降水,如环评涉及酸雨或降水现状，可用于核查。
SD2024_WATER_001,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,一、生态环境状况（二）地表水环境 1.饮用水源,集中式饮用水源达标率,100,%,4个在用集中式供水饮用水源水质状况全部为优,6-环境质量现状数据引用是否有误,5,2024年对顺德区内4个在用集中式供水饮用水源水质开展了监测，饮用水源水质达标率为100%。4个饮用水源水质状况全部为优。,地表水；饮用水源；达标率；杨滘；羊额；甘竹滩；星槎,报告引用饮用水源结论时应与此一致。
SD2024_WATER_002,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,地表水环境 2.主河道,国控和省控断面达标情况,2个国控断面、3个省控断面均符合相应水质目标,,水质优良率100%，与2023年持平,6-环境质量现状数据引用是否有误,5,2024年顺德区2个国控断面（乌洲、顺德港）、3个省控断面（杨滘、海凌、飞鹅山）均符合相应的水质目标，水质优良率为100%，与2023年持平。,国控断面；省控断面；乌洲；顺德港；杨滘；海凌；飞鹅山；水质优良率,环评若引用地表水总体结论，应与“均符合相应水质目标、水质优良率100%”一致。
SD2024_WATER_003,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,地表水环境 2.主河道,主要河流和功能区断面水质,16条主要河流、23个功能区监测断面水质状况均为优良,,全年平均值达标率100%；Ⅱ类占74%，Ⅲ类占22%,6-环境质量现状数据引用是否有误,5,流经我区及周边城市交界水域的16条主要河流、23个功能区监测断面水质状况均为优良，全年平均值达标率为100%。23个断面中，Ⅱ类和Ⅲ类分别占比为74%、22%。,主河道；功能区断面；水质优良；达标率100%；Ⅱ类；Ⅲ类,核查环评地表水现状总体描述。
SD2024_WATER_004,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,地表水环境 3.内河涌,重点河涌水质年均值达标率,85.53,%,比上年下降1.31个百分点,6-环境质量现状数据引用是否有误,6-7,按照《地表水环境质量标准》（GB 3838—2002）Ⅴ类标准评价，顺德区重点河涌水质年均值达标率85.53%，与上年相比下降了1.31个百分点。,内河涌；重点河涌；达标率；GB3838-2002；Ⅴ类,如环评引用内河涌达标情况，应采用85.53%。
SD2024_RIVER_001,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,吉利涌-平步断面水质,Ⅲ,类,水质评价标准III，河流定类2024年为III,6-环境质量现状数据引用是否有误,6,表2显示：吉利涌，断面平步，断面定类2024年为Ⅲ，2023年为II，水质评价标准为III，河流定类2024年为III，2023年为II。,地表水；主河道；吉利涌；平步；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_002,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,潭洲水道上游-潭村断面水质,II,类,水质评价标准II，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：潭洲水道上游，断面潭村，断面定类2024年为II，2023年为II，水质评价标准为II，河流定类2024年为II，2023年为II。,地表水；主河道；潭洲水道上游；潭村；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_003,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,潭洲水道下游-西海断面水质,Ⅲ,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：潭洲水道下游，断面西海，断面定类2024年为Ⅲ，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；潭洲水道下游；西海；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_004,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,陈村水道-江口断面水质,III,类,水质评价标准III，河流定类2024年为III,6-环境质量现状数据引用是否有误,6,表2显示：陈村水道，断面江口，断面定类2024年为III，2023年为III，水质评价标准为III，河流定类2024年为III，2023年为III。,地表水；主河道；陈村水道；江口；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_005,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,陈村涌-四方磨断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：陈村涌，断面四方磨，断面定类2024年为II，2023年为III，水质评价标准为III，河流定类2024年为II，2023年为III。,地表水；主河道；陈村涌；四方磨；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_006,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,顺德水道-杨滘断面水质,II,类,水质评价标准II，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：顺德水道，断面杨滘，断面定类2024年为II，2023年为II，水质评价标准为II，河流定类2024年为II，2023年为II。,地表水；主河道；顺德水道；杨滘；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_007,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,顺德水道-大闸断面水质,II,类,水质评价标准II，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：顺德水道，断面大闸，断面定类2024年为II，2023年为II，水质评价标准为II，河流定类2024年为II，2023年为II。,地表水；主河道；顺德水道；大闸；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_008,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,顺德水道-羊额断面水质,II,类,水质评价标准II，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：顺德水道，断面羊额，断面定类2024年为II，2023年为II，水质评价标准为II，河流定类2024年为II，2023年为II。,地表水；主河道；顺德水道；羊额；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_009,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,顺德水道-乌洲断面水质,II,类,水质评价标准II，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：顺德水道，断面乌洲，断面定类2024年为II，2023年为II，水质评价标准为II，河流定类2024年为II，2023年为II。,地表水；主河道；顺德水道；乌洲；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_010,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,李家沙水道-五沙断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：李家沙水道，断面五沙，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；李家沙水道；五沙；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_011,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,西江干流-甘竹滩断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：西江干流，断面甘竹滩，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；西江干流；甘竹滩；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_012,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,顺德支流-新涌断面水质,III,类,水质评价标准III，河流定类2024年为III,6-环境质量现状数据引用是否有误,6,表2显示：顺德支流，断面新涌，断面定类2024年为III，2023年为III，水质评价标准为III，河流定类2024年为III，2023年为III。,地表水；主河道；顺德支流；新涌；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_013,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,顺德支流-飞鹅山断面水质,III,类,水质评价标准III，河流定类2024年为III,6-环境质量现状数据引用是否有误,6,表2显示：顺德支流，断面飞鹅山，断面定类2024年为III，2023年为III，水质评价标准为III，河流定类2024年为III，2023年为III。,地表水；主河道；顺德支流；飞鹅山；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_014,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,容桂水道-穗香围断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：容桂水道，断面穗香围，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；容桂水道；穗香围；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_015,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,容桂水道-顺德港断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：容桂水道，断面顺德港，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；容桂水道；顺德港；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_016,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,东海水道-天连断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：东海水道，断面天连，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；东海水道；天连；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_017,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,东海水道-海凌断面水质,II,类,水质评价标准II，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：东海水道，断面海凌，断面定类2024年为II，2023年为II，水质评价标准为II，河流定类2024年为II，2023年为II。,地表水；主河道；东海水道；海凌；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_018,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,东海水道-星槎断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：东海水道，断面星槎，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；东海水道；星槎；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_019,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,鸡鸦水道-细滘大桥断面水质,II,类,水质评价标准II，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：鸡鸦水道，断面细滘大桥，断面定类2024年为II，2023年为II，水质评价标准为II，河流定类2024年为II，2023年为II。,地表水；主河道；鸡鸦水道；细滘大桥；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_020,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,桂州水道-南头大桥断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：桂州水道，断面南头大桥，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；桂州水道；南头大桥；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_021,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,洪奇沥-高黎断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：洪奇沥，断面高黎，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；洪奇沥；高黎；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_022,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,古镇水道-鹅洋沙断面水质,II,类,水质评价标准III，河流定类2024年为II,6-环境质量现状数据引用是否有误,6,表2显示：古镇水道，断面鹅洋沙，断面定类2024年为II，2023年为II，水质评价标准为III，河流定类2024年为II，2023年为II。,地表水；主河道；古镇水道；鹅洋沙；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_RIVER_023,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,地表水环境,表2 2024年顺德区主河道质量评价及年度对比,凫洲河-均安大桥断面水质,Ⅳ,类,水质评价标准Ⅳ，河流定类2024年为Ⅳ,6-环境质量现状数据引用是否有误,6,表2显示：凫洲河，断面均安大桥，断面定类2024年为Ⅳ，2023年为III，水质评价标准为Ⅳ，河流定类2024年为Ⅳ，2023年为III。,地表水；主河道；凫洲河；均安大桥；2024,用于核查项目纳污河道或尾水排放河道对应水环境质量。
SD2024_NOISE_001,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,声环境质量,一、生态环境状况（三）声环境质量,中心城区区域环境噪声昼间平均等效声级,61.6,dB(A),昼间噪声质量等级为四级，总体质量水平较差,6-环境质量现状数据引用是否有误,7,2024年顺德区中心城区（大良与伦教街道）区域环境噪声的昼间平均等效声级为61.6分贝，比上年上升了0.5分贝。昼间噪声质量等级为四级，总体质量水平较差。,声环境；区域环境噪声；大良；伦教,第6条主审大气和地表水，本条可作为声环境扩展资料。
SD2024_NOISE_002,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,声环境质量,声环境质量,道路交通噪声昼间平均等效声级,68.8,dB(A),质量等级为二级，总体质量水平为较好,6-环境质量现状数据引用是否有误,7,2024年全区道路交通噪声昼间平均等效声级68.8分贝，比2023年下降1.4分贝。质量等级为二级，总体质量水平为较好。,声环境；道路交通噪声,作为声环境引用扩展资料。
SD2024_NOISE_003,2024年度佛山市顺德区生态环境状况公报,（顺德区）2024年度佛山市顺德区生态环境状况公报.pdf,佛山市生态环境局顺德分局,2025-04-03,佛山市顺德区,2024,环境状况公报,声环境质量,声环境质量,功能区噪声达标率,昼间89.3%；夜间89.3%,%,昼间比去年下降7.1个百分点，夜间比去年上升25.0个百分点,6-环境质量现状数据引用是否有误,7,2024年顺德区功能区噪声昼间达标率为89.3%，比去年下降7.1个百分点，夜间达标率为89.3%，比去年上升25.0个百分点。,声环境；功能区噪声；昼间达标率；夜间达标率,作为声环境引用扩展资料。
