head,relation,tail,evidence,source_type
STRICT_RULE_0011,CHECKS_ELEMENT,废水,pair_00043,rule
STRICT_RULE_0011,USES_STANDARD,DB44/26-2001,pair_00043,rule
C2922,HAS_STRICT_RULE,STRICT_RULE_0012,pair_00018,rule
STRICT_RULE_0012,CHECKS_ELEMENT,废水,pair_00018,rule
STRICT_RULE_0012,USES_STANDARD,DB44/26-2001,pair_00018,rule
C2927,HAS_STRICT_RULE,STRICT_RULE_0013,pair_00028,rule
STRICT_RULE_0013,CHECKS_ELEMENT,噪声,pair_00028,rule
STRICT_RULE_0013,USES_STANDARD,GB12348-2008,pair_00028,rule
C2927,HAS_STRICT_RULE,STRICT_RULE_0014,pair_00028,rule
STRICT_RULE_0014,CHECKS_ELEMENT,废水,pair_00028,rule
STRICT_RULE_0014,USES_STANDARD,DB44/26-2001,pair_00028,rule
C2929,HAS_STRICT_RULE,STRICT_RULE_0015,pair_00010,rule
STRICT_RULE_0015,CHECKS_ELEMENT,噪声,pair_00010,rule
STRICT_RULE_0015,USES_STANDARD,GB12348-2008,pair_00010,rule
C2929,HAS_STRICT_RULE,STRICT_RULE_0016,"pair_00014,pair_00017",rule
STRICT_RULE_0016,CHECKS_ELEMENT,噪声,"pair_00014,pair_00017",rule
STRICT_RULE_0016,USES_STANDARD,GB12348-2008,"pair_00014,pair_00017",rule
C2929,HAS_STRICT_RULE,STRICT_RULE_0017,"pair_00014,pair_00017",rule
STRICT_RULE_0017,CHECKS_ELEMENT,废水,"pair_00014,pair_00017",rule
STRICT_RULE_0017,USES_STANDARD,DB44/26-2001,"pair_00014,pair_00017",rule
C3057,HAS_STRICT_RULE,STRICT_RULE_0018,pair_00047,rule
STRICT_RULE_0018,CHECKS_ELEMENT,噪声,pair_00047,rule
STRICT_RULE_0018,USES_STANDARD,GB12348-2008,pair_00047,rule
C3057,HAS_STRICT_RULE,STRICT_RULE_0019,pair_00047,rule
STRICT_RULE_0019,CHECKS_ELEMENT,废水,pair_00047,rule
STRICT_RULE_0019,USES_STANDARD,DB44/26-2001,pair_00047,rule
C3360,HAS_STRICT_RULE,STRICT_RULE_0020,pair_00037,rule
STRICT_RULE_0020,CHECKS_ELEMENT,噪声,pair_00037,rule
STRICT_RULE_0020,USES_STANDARD,GB12348-2008,pair_00037,rule
C3464,HAS_STRICT_RULE,STRICT_RULE_0021,pair_00027,rule
STRICT_RULE_0021,CHECKS_ELEMENT,噪声,pair_00027,rule
STRICT_RULE_0021,USES_STANDARD,GB12348-2008,pair_00027,rule
C3561,HAS_STRICT_RULE,STRICT_RULE_0022,pair_00065,rule
STRICT_RULE_0022,CHECKS_ELEMENT,噪声,pair_00065,rule
STRICT_RULE_0022,USES_STANDARD,GB12348-2008,pair_00065,rule
C3561,HAS_STRICT_RULE,STRICT_RULE_0023,pair_00065,rule
STRICT_RULE_0023,CHECKS_ELEMENT,废水,pair_00065,rule
STRICT_RULE_0023,USES_STANDARD,DB44/26-2001,pair_00065,rule
C3831,HAS_STRICT_RULE,STRICT_RULE_0024,pair_00039,rule
STRICT_RULE_0024,CHECKS_ELEMENT,危废,pair_00039,rule
STRICT_RULE_0024,USES_STANDARD,GB18597-2023,pair_00039,rule
C3831,HAS_STRICT_RULE,STRICT_RULE_0025,pair_00039,rule
STRICT_RULE_0025,CHECKS_ELEMENT,噪声,pair_00039,rule
STRICT_RULE_0025,USES_STANDARD,GB12348-2008,pair_00039,rule
C3854,HAS_STRICT_RULE,STRICT_RULE_0026,pair_00005,rule
STRICT_RULE_0026,CHECKS_ELEMENT,噪声,pair_00005,rule
STRICT_RULE_0026,USES_STANDARD,GB12348-2008,pair_00005,rule
C3854,HAS_STRICT_RULE,STRICT_RULE_0027,pair_00005,rule
STRICT_RULE_0027,CHECKS_ELEMENT,废水,pair_00005,rule
STRICT_RULE_0027,USES_STANDARD,DB44/26-2001,pair_00005,rule
C3879,HAS_STRICT_RULE,STRICT_RULE_0028,pair_00045,rule
STRICT_RULE_0028,CHECKS_ELEMENT,噪声,pair_00045,rule
STRICT_RULE_0028,USES_STANDARD,GB12348-2008,pair_00045,rule
C3879,HAS_STRICT_RULE,STRICT_RULE_0029,pair_00045,rule
STRICT_RULE_0029,CHECKS_ELEMENT,废水,pair_00045,rule
STRICT_RULE_0029,USES_STANDARD,DB44/26-2001,pair_00045,rule
T4754,HAS_STRICT_RULE,STRICT_RULE_0030,"pair_00023,pair_00055",rule
STRICT_RULE_0030,CHECKS_ELEMENT,废水,"pair_00023,pair_00055",rule
STRICT_RULE_0030,USES_STANDARD,DB44/26-2001,"pair_00023,pair_00055",rule
