project_id,company,element,alignment_level,alignment_score
P0031,佛山市顺德区优菲电器科技有限公,危废,low,12.5
P0031,佛山市顺德区优菲电器科技有限公,环境管理,low,66.7
P0032,广东顺德晒萌电气科技有限公司迁,噪声,low,12.5
P0032,广东顺德晒萌电气科技有限公司迁,环境管理,low,66.7
P0034,佛山市英浩精密模具有限公司,噪声,low,50.0
P0035,佛山市顺鸿新塑料有限公司,噪声,low,12.5
P0035,佛山市顺鸿新塑料有限公司,环境管理,low,66.7
P0036,佛山市民忠塑料科技有限公司,固废,low,66.7
P0036,佛山市民忠塑料科技有限公司,危废,low,25.0
P0036,佛山市民忠塑料科技有限公司,废气,none,0
P0039,佛山市顺德区奥格威电子科技有限,固废,low,66.7
P0039,佛山市顺德区奥格威电子科技有限,危废,low,25.0
P0039,佛山市顺德区奥格威电子科技有限,废气,none,0
P0040,佛山市顺德区特丰塑料制品有限公,噪声,low,37.5
P0041,佛山冰雪匠制冷设备有限公司,噪声,low,12.5
P0041,佛山冰雪匠制冷设备有限公司,废气,low,63.6
P0042,佛山冰雪匠制冷设备有限公司,噪声,low,12.5
P0042,佛山冰雪匠制冷设备有限公司,废气,low,63.6
P0044,佛山市昊芸照明有限公司,其他,none,0
P0045,佛山市真本包装科技有限公司,噪声,low,12.5
P0045,佛山市真本包装科技有限公司,废气,low,54.5
P0048,深圳市富旺达精密五金制品有限公,噪声,low,37.5
P0048,深圳市富旺达精密五金制品有限公,固废,low,33.3
P0048,深圳市富旺达精密五金制品有限公,危废,low,12.5
P0048,深圳市富旺达精密五金制品有限公,废气,none,0
P0050,佛山市顺德区宏盛优环保科技有限,噪声,low,25.0
P0050,佛山市顺德区宏盛优环保科技有限,环境管理,none,0
P0051,佛山市顺德区达镕模具实业有限公,噪声,low,37.5
P0051,佛山市顺德区达镕模具实业有限公,固废,low,50.0
P0051,佛山市顺德区达镕模具实业有限公,危废,low,25.0
P0051,佛山市顺德区达镕模具实业有限公,废气,low,36.4
P0052,佛山市建超金属制品有限公司,噪声,low,12.5
P0052,佛山市建超金属制品有限公司,废气,low,72.7
P0054,佛山市顺德区匡工精密模具有限公,废水,low,10.0
P0055,广东省驰瑞合成汽车零部件制造有,废水,low,10.0
P0055,广东省驰瑞合成汽车零部件制造有,噪声,low,25.0
P0056,佛山市坤泽模具有限公司,噪声,low,50.0
P0057,佛山市顺德区芯信电子厂,废气,none,0
P0057,佛山市顺德区芯信电子厂,固废,low,33.3
P0057,佛山市顺德区芯信电子厂,危废,low,12.5
P0057,佛山市顺德区芯信电子厂,废气,low,18.2
P0058,佛山市嘉昊阳新材料科技有限公司,噪声,low,37.5
P0058,佛山市嘉昊阳新材料科技有限公司,固废,low,33.3
P0058,佛山市嘉昊阳新材料科技有限公司,危废,low,12.5
P0058,佛山市嘉昊阳新材料科技有限公司,废气,low,36.4
P0059,广东盈和新能源科技有限公司,固废,low,66.7
P0059,广东盈和新能源科技有限公司,危废,low,25.0
P0059,广东盈和新能源科技有限公司,废气,none,0
P0060,佛山市润泽电子有限公司迁,其他,none,0
P0060,佛山市润泽电子有限公司迁,噪声,low,12.5
P0060,佛山市润泽电子有限公司迁,环境管理,low,66.7
P0060,佛山市润泽电子有限公司迁,废气,none,0
