project_id,company,element,issues
P0032,广东顺德晒萌电气科技有限公司迁,噪声,no_approval_file
P0032,广东顺德晒萌电气科技有限公司迁,危废,no_approval_file
P0032,广东顺德晒萌电气科技有限公司迁,环境管理,no_approval_file
P0032,广东顺德晒萌电气科技有限公司迁,固废,no_approval_file
P0033,佛山市配真电子有限公司,废水,no_approval_file
P0033,佛山市配真电子有限公司,废气,no_approval_file
P0034,佛山市英浩精密模具有限公司,废水,no_approval_file
P0034,佛山市英浩精密模具有限公司,噪声,no_approval_file
P0034,佛山市英浩精密模具有限公司,废气,no_approval_file
P0035,佛山市顺鸿新塑料有限公司,废水,company_approval_mismatch
P0035,佛山市顺鸿新塑料有限公司,噪声,company_approval_mismatch
P0035,佛山市顺鸿新塑料有限公司,废气,company_approval_mismatch
P0035,佛山市顺鸿新塑料有限公司,噪声,company_approval_mismatch
P0035,佛山市顺鸿新塑料有限公司,危废,company_approval_mismatch
P0035,佛山市顺鸿新塑料有限公司,环境管理,company_approval_mismatch
P0035,佛山市顺鸿新塑料有限公司,固废,company_approval_mismatch
P0036,佛山市民忠塑料科技有限公司,废水,company_approval_mismatch
P0036,佛山市民忠塑料科技有限公司,噪声,company_approval_mismatch
P0036,佛山市民忠塑料科技有限公司,固废,company_approval_mismatch
P0036,佛山市民忠塑料科技有限公司,危废,company_approval_mismatch
P0036,佛山市民忠塑料科技有限公司,废气,company_approval_mismatch
P0041,佛山冰雪匠制冷设备有限公司,废水,company_approval_mismatch
P0041,佛山冰雪匠制冷设备有限公司,噪声,company_approval_mismatch
P0041,佛山冰雪匠制冷设备有限公司,废气,company_approval_mismatch
P0042,佛山冰雪匠制冷设备有限公司,废水,company_approval_mismatch
P0042,佛山冰雪匠制冷设备有限公司,噪声,company_approval_mismatch
P0042,佛山冰雪匠制冷设备有限公司,废气,company_approval_mismatch
P0044,佛山市昊芸照明有限公司,其他,no_approval_file
P0052,佛山市建超金属制品有限公司,废水,company_approval_mismatch
P0052,佛山市建超金属制品有限公司,噪声,company_approval_mismatch
P0052,佛山市建超金属制品有限公司,废气,company_approval_mismatch
P0056,佛山市坤泽模具有限公司,废水,no_approval_file
P0056,佛山市坤泽模具有限公司,噪声,no_approval_file
P0056,佛山市坤泽模具有限公司,废气,no_approval_file
P0058,佛山市嘉昊阳新材料科技有限公司,废水,company_approval_mismatch
P0058,佛山市嘉昊阳新材料科技有限公司,噪声,company_approval_mismatch
P0058,佛山市嘉昊阳新材料科技有限公司,固废,company_approval_mismatch
P0058,佛山市嘉昊阳新材料科技有限公司,危废,company_approval_mismatch
P0058,佛山市嘉昊阳新材料科技有限公司,废气,company_approval_mismatch
P0059,广东盈和新能源科技有限公司,废水,no_approval_file
P0059,广东盈和新能源科技有限公司,噪声,no_approval_file
P0059,广东盈和新能源科技有限公司,固废,no_approval_file
P0059,广东盈和新能源科技有限公司,危废,no_approval_file
P0059,广东盈和新能源科技有限公司,废气,no_approval_file
P0060,佛山市润泽电子有限公司迁,其他,no_approval_file
P0060,佛山市润泽电子有限公司迁,废水,no_approval_file
P0060,佛山市润泽电子有限公司迁,噪声,no_approval_file
P0060,佛山市润泽电子有限公司迁,废气,no_approval_file
P0060,佛山市润泽电子有限公司迁,噪声,no_approval_file
