head,relation,tail
C2034,HAS_RULE,RULE_C2034_废气_新建
RULE_C2034_废气_新建,CHECKS,废气
RULE_C2034_废气_新建,SUPPORTED_BY,P0123
C2231,HAS_RULE,RULE_C2231_危废_扩建
RULE_C2231_危废_扩建,CHECKS,危废
RULE_C2231_危废_扩建,SUPPORTED_BY,P0031
C2231,HAS_RULE,RULE_C2231_噪声_扩建
RULE_C2231_噪声_扩建,CHECKS,噪声
RULE_C2231_噪声_扩建,SUPPORTED_BY,P0031
RULE_C2231_噪声_扩建,USES_STANDARD,GB12348-2008
C2231,HAS_RULE,RULE_C2231_固废_扩建
RULE_C2231_固废_扩建,CHECKS,固废
RULE_C2231_固废_扩建,SUPPORTED_BY,P0031
C2231,HAS_RULE,RULE_C2231_废气_扩建
RULE_C2231_废气_扩建,CHECKS,废气
RULE_C2231_废气_扩建,SUPPORTED_BY,P0031
RULE_C2231_废气_扩建,USES_STANDARD,DB44/2367-2022
RULE_C2231_废气_扩建,USES_STANDARD,DB44/27-2001
RULE_C2231_废气_扩建,USES_STANDARD,GB18483-2001
C2231,HAS_RULE,RULE_C2231_废水_扩建
RULE_C2231_废水_扩建,CHECKS,废水
RULE_C2231_废水_扩建,SUPPORTED_BY,P0031
RULE_C2231_废水_扩建,USES_STANDARD,DB44/26-2001
C2231,HAS_RULE,RULE_C2231_环境管理_扩建
RULE_C2231_环境管理_扩建,CHECKS,环境管理
RULE_C2231_环境管理_扩建,SUPPORTED_BY,P0031
C2239,HAS_RULE,RULE_C2239_危废_新建
RULE_C2239_危废_新建,CHECKS,危废
RULE_C2239_危废_新建,SUPPORTED_BY,P0222
C2239,HAS_RULE,RULE_C2239_噪声_新建
RULE_C2239_噪声_新建,CHECKS,噪声
RULE_C2239_噪声_新建,SUPPORTED_BY,P0222
C2239,HAS_RULE,RULE_C2239_废气_新建
RULE_C2239_废气_新建,CHECKS,废气
RULE_C2239_废气_新建,SUPPORTED_BY,P0222
C2641,HAS_RULE,RULE_C2641_危废_新建
RULE_C2641_危废_新建,CHECKS,危废
RULE_C2641_危废_新建,SUPPORTED_BY,P0224
RULE_C2641_危废_新建,USES_STANDARD,GB18597-2023
C2641,HAS_RULE,RULE_C2641_噪声_新建
RULE_C2641_噪声_新建,CHECKS,噪声
RULE_C2641_噪声_新建,SUPPORTED_BY,P0224
RULE_C2641_噪声_新建,USES_STANDARD,GB12348-2008
C2641,HAS_RULE,RULE_C2641_固废_新建
RULE_C2641_固废_新建,CHECKS,固废
RULE_C2641_固废_新建,SUPPORTED_BY,P0224
C2641,HAS_RULE,RULE_C2641_废气_新建
RULE_C2641_废气_新建,CHECKS,废气
RULE_C2641_废气_新建,SUPPORTED_BY,P0224
RULE_C2641_废气_新建,USES_STANDARD,DB44/27-2001
C2641,HAS_RULE,RULE_C2641_废水_新建
RULE_C2641_废水_新建,CHECKS,废水
RULE_C2641_废水_新建,SUPPORTED_BY,P0224
RULE_C2641_废水_新建,USES_STANDARD,DB44/26-2001
C2642,HAS_RULE,RULE_C2642_危废_新建
RULE_C2642_危废_新建,CHECKS,危废
RULE_C2642_危废_新建,SUPPORTED_BY,P0220
RULE_C2642_危废_新建,SUPPORTED_BY,P0203
RULE_C2642_危废_新建,USES_STANDARD,GB18597-2023
C2642,HAS_RULE,RULE_C2642_噪声_新建
RULE_C2642_噪声_新建,CHECKS,噪声
RULE_C2642_噪声_新建,SUPPORTED_BY,P0220
RULE_C2642_噪声_新建,SUPPORTED_BY,P0203
RULE_C2642_噪声_新建,USES_STANDARD,GB12348-2008
C2642,HAS_RULE,RULE_C2642_固废_新建
RULE_C2642_固废_新建,CHECKS,固废
RULE_C2642_固废_新建,SUPPORTED_BY,P0220
C2642,HAS_RULE,RULE_C2642_废气_新建
RULE_C2642_废气_新建,CHECKS,废气
RULE_C2642_废气_新建,SUPPORTED_BY,P0220
RULE_C2642_废气_新建,SUPPORTED_BY,P0203
RULE_C2642_废气_新建,USES_STANDARD,DB44/27-2001
C2642,HAS_RULE,RULE_C2642_废水_新建
RULE_C2642_废水_新建,CHECKS,废水
RULE_C2642_废水_新建,SUPPORTED_BY,P0220
RULE_C2642_废水_新建,USES_STANDARD,DB44/26-2001
C2913,HAS_RULE,RULE_C2913_危废_扩建
RULE_C2913_危废_扩建,CHECKS,危废
RULE_C2913_危废_扩建,SUPPORTED_BY,P0227
C2913,HAS_RULE,RULE_C2913_噪声_扩建
RULE_C2913_噪声_扩建,CHECKS,噪声
RULE_C2913_噪声_扩建,SUPPORTED_BY,P0227
C2913,HAS_RULE,RULE_C2913_噪声_新建
RULE_C2913_噪声_新建,CHECKS,噪声
RULE_C2913_噪声_新建,SUPPORTED_BY,P0187
RULE_C2913_噪声_新建,USES_STANDARD,GB12348-200
RULE_C2913_噪声_新建,USES_STANDARD,GB12348-2008
C2913,HAS_RULE,RULE_C2913_废气_扩建
RULE_C2913_废气_扩建,CHECKS,废气
RULE_C2913_废气_扩建,SUPPORTED_BY,P0227
C2913,HAS_RULE,RULE_C2913_废气_新建
RULE_C2913_废气_新建,CHECKS,废气
RULE_C2913_废气_新建,SUPPORTED_BY,P0187
RULE_C2913_废气_新建,USES_STANDARD,DB44/27-2001
C2913,HAS_RULE,RULE_C2913_废水_新建
RULE_C2913_废水_新建,CHECKS,废水
RULE_C2913_废水_新建,SUPPORTED_BY,P0187
RULE_C2913_废水_新建,USES_STANDARD,DB44/26-2001
C2919,HAS_RULE,RULE_C2919_危废_新建
RULE_C2919_危废_新建,CHECKS,危废
RULE_C2919_危废_新建,SUPPORTED_BY,P0226
C2919,HAS_RULE,RULE_C2919_噪声_新建
RULE_C2919_噪声_新建,CHECKS,噪声
RULE_C2919_噪声_新建,SUPPORTED_BY,P0226
C2919,HAS_RULE,RULE_C2919_废气_新建
RULE_C2919_废气_新建,CHECKS,废气
RULE_C2919_废气_新建,SUPPORTED_BY,P0226
C2921,HAS_RULE,RULE_C2921_危废_新建
RULE_C2921_危废_新建,CHECKS,危废
RULE_C2921_危废_新建,SUPPORTED_BY,P0194
C2921,HAS_RULE,RULE_C2921_噪声_新建
RULE_C2921_噪声_新建,CHECKS,噪声
RULE_C2921_噪声_新建,SUPPORTED_BY,P0194
C2921,HAS_RULE,RULE_C2921_废气_新建
RULE_C2921_废气_新建,CHECKS,废气
RULE_C2921_废气_新建,SUPPORTED_BY,P0046
RULE_C2921_废气_新建,SUPPORTED_BY,P0194
RULE_C2921_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C2921_废气_新建,USES_STANDARD,GB14554-
RULE_C2921_废气_新建,USES_STANDARD,GB14554-93
C2921,HAS_RULE,RULE_C2921_废水_新建
RULE_C2921_废水_新建,CHECKS,废水
RULE_C2921_废水_新建,SUPPORTED_BY,P0046
C2922,HAS_RULE,RULE_C2922_危废_技改
RULE_C2922_危废_技改,CHECKS,危废
RULE_C2922_危废_技改,SUPPORTED_BY,P0014
RULE_C2922_危废_技改,USES_STANDARD,GB18597-2001
C2922,HAS_RULE,RULE_C2922_危废_新建
RULE_C2922_危废_新建,CHECKS,危废
RULE_C2922_危废_新建,SUPPORTED_BY,P0225
RULE_C2922_危废_新建,SUPPORTED_BY,P0143
RULE_C2922_危废_新建,USES_STANDARD,GB18597-2023
C2922,HAS_RULE,RULE_C2922_噪声_技改
RULE_C2922_噪声_技改,CHECKS,噪声
RULE_C2922_噪声_技改,SUPPORTED_BY,P0014
RULE_C2922_噪声_技改,USES_STANDARD,GB12348-2008
C2922,HAS_RULE,RULE_C2922_噪声_新建
RULE_C2922_噪声_新建,CHECKS,噪声
RULE_C2922_噪声_新建,SUPPORTED_BY,P0084
RULE_C2922_噪声_新建,SUPPORTED_BY,P0225
RULE_C2922_噪声_新建,SUPPORTED_BY,P0040
RULE_C2922_噪声_新建,USES_STANDARD,GB12348-2008
C2922,HAS_RULE,RULE_C2922_固废_技改
RULE_C2922_固废_技改,CHECKS,固废
RULE_C2922_固废_技改,SUPPORTED_BY,P0014
RULE_C2922_固废_技改,USES_STANDARD,GB18599-20
RULE_C2922_固废_技改,USES_STANDARD,GB18599-2001
C2922,HAS_RULE,RULE_C2922_固废_新建
RULE_C2922_固废_新建,CHECKS,固废
RULE_C2922_固废_新建,SUPPORTED_BY,P0225
C2922,HAS_RULE,RULE_C2922_废气_技改
RULE_C2922_废气_技改,CHECKS,废气
RULE_C2922_废气_技改,SUPPORTED_BY,P0014
RULE_C2922_废气_技改,USES_STANDARD,GB14554-93
RULE_C2922_废气_技改,USES_STANDARD,GB31572-2015
RULE_C2922_废气_技改,USES_STANDARD,GB37822-2019
C2922,HAS_RULE,RULE_C2922_废气_新建
RULE_C2922_废气_新建,CHECKS,废气
RULE_C2922_废气_新建,SUPPORTED_BY,P0225
RULE_C2922_废气_新建,SUPPORTED_BY,P0003
RULE_C2922_废气_新建,SUPPORTED_BY,P0084
RULE_C2922_废气_新建,USES_STANDARD,DB44/2367-2022
RULE_C2922_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C2922_废气_新建,USES_STANDARD,GB14554
C2922,HAS_RULE,RULE_C2922_废水_技改
RULE_C2922_废水_技改,CHECKS,废水
RULE_C2922_废水_技改,SUPPORTED_BY,P0014
RULE_C2922_废水_技改,USES_STANDARD,GB18918-2002
RULE_C2922_废水_技改,USES_STANDARD,GB31572-2015
C2922,HAS_RULE,RULE_C2922_废水_新建
RULE_C2922_废水_新建,CHECKS,废水
RULE_C2922_废水_新建,SUPPORTED_BY,P0084
RULE_C2922_废水_新建,SUPPORTED_BY,P0225
RULE_C2922_废水_新建,SUPPORTED_BY,P0040
RULE_C2922_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C2922_废水_新建,USES_STANDARD,GB18918-2002
RULE_C2922_废水_新建,USES_STANDARD,GB31572-2015
C2922,HAS_RULE,RULE_C2922_环境管理_新建
RULE_C2922_环境管理_新建,CHECKS,环境管理
RULE_C2922_环境管理_新建,SUPPORTED_BY,P0003
C2926,HAS_RULE,RULE_C2926_危废_扩建
RULE_C2926_危废_扩建,CHECKS,危废
RULE_C2926_危废_扩建,SUPPORTED_BY,P0193
RULE_C2926_危废_扩建,USES_STANDARD,GB18597-2001
C2926,HAS_RULE,RULE_C2926_危废_新建
RULE_C2926_危废_新建,CHECKS,危废
RULE_C2926_危废_新建,SUPPORTED_BY,P0204
RULE_C2926_危废_新建,SUPPORTED_BY,P0071
RULE_C2926_危废_新建,SUPPORTED_BY,P0188
RULE_C2926_危废_新建,USES_STANDARD,GB18597-2001
C2926,HAS_RULE,RULE_C2926_噪声_新建
RULE_C2926_噪声_新建,CHECKS,噪声
RULE_C2926_噪声_新建,SUPPORTED_BY,P0045
RULE_C2926_噪声_新建,SUPPORTED_BY,P0196
RULE_C2926_噪声_新建,SUPPORTED_BY,P0204
RULE_C2926_噪声_新建,USES_STANDARD,GB12348-2008
C2926,HAS_RULE,RULE_C2926_固废_扩建
RULE_C2926_固废_扩建,CHECKS,固废
RULE_C2926_固废_扩建,SUPPORTED_BY,P0193
RULE_C2926_固废_扩建,USES_STANDARD,GB18599-2001
C2926,HAS_RULE,RULE_C2926_固废_新建
RULE_C2926_固废_新建,CHECKS,固废
RULE_C2926_固废_新建,SUPPORTED_BY,P0071
RULE_C2926_固废_新建,USES_STANDARD,GB18599-2001
C2926,HAS_RULE,RULE_C2926_废气_扩建
RULE_C2926_废气_扩建,CHECKS,废气
RULE_C2926_废气_扩建,SUPPORTED_BY,P0193
RULE_C2926_废气_扩建,USES_STANDARD,GB31572-2015
C2926,HAS_RULE,RULE_C2926_废气_新建
RULE_C2926_废气_新建,CHECKS,废气
RULE_C2926_废气_新建,SUPPORTED_BY,P0071
RULE_C2926_废气_新建,SUPPORTED_BY,P0045
RULE_C2926_废气_新建,SUPPORTED_BY,P0196
RULE_C2926_废气_新建,USES_STANDARD,DB44/2367-2022
RULE_C2926_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C2926_废气_新建,USES_STANDARD,GB14554
C2926,HAS_RULE,RULE_C2926_废水_扩建
RULE_C2926_废水_扩建,CHECKS,废水
RULE_C2926_废水_扩建,SUPPORTED_BY,P0193
RULE_C2926_废水_扩建,USES_STANDARD,GB18918-2002
RULE_C2926_废水_扩建,USES_STANDARD,GB31572-2015
C2926,HAS_RULE,RULE_C2926_废水_新建
RULE_C2926_废水_新建,CHECKS,废水
RULE_C2926_废水_新建,SUPPORTED_BY,P0045
RULE_C2926_废水_新建,SUPPORTED_BY,P0196
RULE_C2926_废水_新建,SUPPORTED_BY,P0071
RULE_C2926_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C2926_废水_新建,USES_STANDARD,GB18918-2002
RULE_C2926_废水_新建,USES_STANDARD,GB31572-2015
C2929,HAS_RULE,RULE_C2929_危废_扩建
RULE_C2929_危废_扩建,CHECKS,危废
RULE_C2929_危废_扩建,SUPPORTED_BY,P0102
RULE_C2929_危废_扩建,SUPPORTED_BY,P0179
RULE_C2929_危废_扩建,USES_STANDARD,GB18597-2001
C2929,HAS_RULE,RULE_C2929_危废_新建
RULE_C2929_危废_新建,CHECKS,危废
RULE_C2929_危废_新建,SUPPORTED_BY,P0228
RULE_C2929_危废_新建,SUPPORTED_BY,P0207
RULE_C2929_危废_新建,SUPPORTED_BY,P0131
RULE_C2929_危废_新建,USES_STANDARD,GB18597-2001
C2929,HAS_RULE,RULE_C2929_噪声_扩建
RULE_C2929_噪声_扩建,CHECKS,噪声
RULE_C2929_噪声_扩建,SUPPORTED_BY,P0102
RULE_C2929_噪声_扩建,SUPPORTED_BY,P0197
RULE_C2929_噪声_扩建,SUPPORTED_BY,P0179
RULE_C2929_噪声_扩建,USES_STANDARD,GB12348-2008
C2929,HAS_RULE,RULE_C2929_噪声_新建
RULE_C2929_噪声_新建,CHECKS,噪声
RULE_C2929_噪声_新建,SUPPORTED_BY,P0228
RULE_C2929_噪声_新建,SUPPORTED_BY,P0131
RULE_C2929_噪声_新建,SUPPORTED_BY,P0020
RULE_C2929_噪声_新建,USES_STANDARD,GB12348
RULE_C2929_噪声_新建,USES_STANDARD,GB12348-2008
C2929,HAS_RULE,RULE_C2929_固废_扩建
RULE_C2929_固废_扩建,CHECKS,固废
RULE_C2929_固废_扩建,SUPPORTED_BY,P0102
RULE_C2929_固废_扩建,SUPPORTED_BY,P0179
RULE_C2929_固废_扩建,USES_STANDARD,GB18599-2020
C2929,HAS_RULE,RULE_C2929_固废_新建
RULE_C2929_固废_新建,CHECKS,固废
RULE_C2929_固废_新建,SUPPORTED_BY,P0228
RULE_C2929_固废_新建,SUPPORTED_BY,P0131
RULE_C2929_固废_新建,SUPPORTED_BY,P0158
RULE_C2929_固废_新建,USES_STANDARD,GB18599-2001
C2929,HAS_RULE,RULE_C2929_废气_扩建
RULE_C2929_废气_扩建,CHECKS,废气
RULE_C2929_废气_扩建,SUPPORTED_BY,P0190
RULE_C2929_废气_扩建,SUPPORTED_BY,P0197
RULE_C2929_废气_扩建,SUPPORTED_BY,P0179
RULE_C2929_废气_扩建,USES_STANDARD,DB44/2367-2022
RULE_C2929_废气_扩建,USES_STANDARD,DB44/27-2001
RULE_C2929_废气_扩建,USES_STANDARD,GB14554
C2929,HAS_RULE,RULE_C2929_废气_新建
RULE_C2929_废气_新建,CHECKS,废气
RULE_C2929_废气_新建,SUPPORTED_BY,P0228
RULE_C2929_废气_新建,SUPPORTED_BY,P0207
RULE_C2929_废气_新建,SUPPORTED_BY,P0131
RULE_C2929_废气_新建,USES_STANDARD,DB44/2367-2022
RULE_C2929_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C2929_废气_新建,USES_STANDARD,GB14554
C2929,HAS_RULE,RULE_C2929_废气_迁建
RULE_C2929_废气_迁建,CHECKS,废气
RULE_C2929_废气_迁建,SUPPORTED_BY,P0054
RULE_C2929_废气_迁建,USES_STANDARD,DB44/27-2001
RULE_C2929_废气_迁建,USES_STANDARD,GB31572-2015
C2929,HAS_RULE,RULE_C2929_废水_扩建
RULE_C2929_废水_扩建,CHECKS,废水
RULE_C2929_废水_扩建,SUPPORTED_BY,P0190
RULE_C2929_废水_扩建,SUPPORTED_BY,P0102
RULE_C2929_废水_扩建,SUPPORTED_BY,P0197
RULE_C2929_废水_扩建,USES_STANDARD,DB44/26-2001
RULE_C2929_废水_扩建,USES_STANDARD,GB13457
RULE_C2929_废水_扩建,USES_STANDARD,GB13457-92
C2929,HAS_RULE,RULE_C2929_废水_新建
RULE_C2929_废水_新建,CHECKS,废水
RULE_C2929_废水_新建,SUPPORTED_BY,P0228
RULE_C2929_废水_新建,SUPPORTED_BY,P0131
RULE_C2929_废水_新建,SUPPORTED_BY,P0020
RULE_C2929_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C2929_废水_新建,USES_STANDARD,GB27632-2011
RULE_C2929_废水_新建,USES_STANDARD,GB31572-2015
C2929,HAS_RULE,RULE_C2929_废水_迁建
RULE_C2929_废水_迁建,CHECKS,废水
RULE_C2929_废水_迁建,SUPPORTED_BY,P0054
RULE_C2929_废水_迁建,USES_STANDARD,GB31572-2015
C2929,HAS_RULE,RULE_C2929_总量_扩建
RULE_C2929_总量_扩建,CHECKS,总量
RULE_C2929_总量_扩建,SUPPORTED_BY,P0206
C2929,HAS_RULE,RULE_C2929_环境管理_扩建
RULE_C2929_环境管理_扩建,CHECKS,环境管理
RULE_C2929_环境管理_扩建,SUPPORTED_BY,P0102
C2929,HAS_RULE,RULE_C2929_环境管理_新建
RULE_C2929_环境管理_新建,CHECKS,环境管理
RULE_C2929_环境管理_新建,SUPPORTED_BY,P0069
RULE_C2929_环境管理_新建,SUPPORTED_BY,P0066
RULE_C2929_环境管理_新建,SUPPORTED_BY,P0131
C3029,HAS_RULE,RULE_C3029_噪声_新建
RULE_C3029_噪声_新建,CHECKS,噪声
RULE_C3029_噪声_新建,SUPPORTED_BY,P0017
C3029,HAS_RULE,RULE_C3029_废气_新建
RULE_C3029_废气_新建,CHECKS,废气
RULE_C3029_废气_新建,SUPPORTED_BY,P0017
RULE_C3029_废气_新建,USES_STANDARD,GB14554-1993
RULE_C3029_废气_新建,USES_STANDARD,GB14554-93
RULE_C3029_废气_新建,USES_STANDARD,GB37822-2019
C3029,HAS_RULE,RULE_C3029_废水_新建
RULE_C3029_废水_新建,CHECKS,废水
RULE_C3029_废水_新建,SUPPORTED_BY,P0017
RULE_C3029_废水_新建,USES_STANDARD,DB44/26-2001
C3059,HAS_RULE,RULE_C3059_危废_新建
RULE_C3059_危废_新建,CHECKS,危废
RULE_C3059_危废_新建,SUPPORTED_BY,P0117
RULE_C3059_危废_新建,USES_STANDARD,GB18597-2001
C3059,HAS_RULE,RULE_C3059_噪声_新建
RULE_C3059_噪声_新建,CHECKS,噪声
RULE_C3059_噪声_新建,SUPPORTED_BY,P0117
RULE_C3059_噪声_新建,USES_STANDARD,GB12348-2008
C3059,HAS_RULE,RULE_C3059_固废_新建
RULE_C3059_固废_新建,CHECKS,固废
RULE_C3059_固废_新建,SUPPORTED_BY,P0117
RULE_C3059_固废_新建,USES_STANDARD,GB18599-2001
C3059,HAS_RULE,RULE_C3059_废气_新建
RULE_C3059_废气_新建,CHECKS,废气
RULE_C3059_废气_新建,SUPPORTED_BY,P0117
RULE_C3059_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C3059_废气_新建,USES_STANDARD,GB37822-2019
C3059,HAS_RULE,RULE_C3059_废水_新建
RULE_C3059_废水_新建,CHECKS,废水
RULE_C3059_废水_新建,SUPPORTED_BY,P0117
RULE_C3059_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C3059_废水_新建,USES_STANDARD,GB27632-2011
C3252,HAS_RULE,RULE_C3252_危废_扩建
RULE_C3252_危废_扩建,CHECKS,危废
RULE_C3252_危废_扩建,SUPPORTED_BY,P0010
C3252,HAS_RULE,RULE_C3252_废气_扩建
RULE_C3252_废气_扩建,CHECKS,废气
RULE_C3252_废气_扩建,SUPPORTED_BY,P0010
RULE_C3252_废气_扩建,USES_STANDARD,GB18483-2001
RULE_C3252_废气_扩建,USES_STANDARD,GB28665-2012
C3252,HAS_RULE,RULE_C3252_废水_扩建
RULE_C3252_废水_扩建,CHECKS,废水
RULE_C3252_废水_扩建,SUPPORTED_BY,P0010
RULE_C3252_废水_扩建,USES_STANDARD,DB44/26-2001
C3311,HAS_RULE,RULE_C3311_危废_新建
RULE_C3311_危废_新建,CHECKS,危废
RULE_C3311_危废_新建,SUPPORTED_BY,P0156
C3311,HAS_RULE,RULE_C3311_噪声_扩建
RULE_C3311_噪声_扩建,CHECKS,噪声
RULE_C3311_噪声_扩建,SUPPORTED_BY,P0181
C3311,HAS_RULE,RULE_C3311_噪声_新建
RULE_C3311_噪声_新建,CHECKS,噪声
RULE_C3311_噪声_新建,SUPPORTED_BY,P0156
RULE_C3311_噪声_新建,SUPPORTED_BY,P0012
RULE_C3311_噪声_新建,USES_STANDARD,GB12348-2008
C3311,HAS_RULE,RULE_C3311_废气_扩建
RULE_C3311_废气_扩建,CHECKS,废气
RULE_C3311_废气_扩建,SUPPORTED_BY,P0181
C3311,HAS_RULE,RULE_C3311_废气_新建
RULE_C3311_废气_新建,CHECKS,废气
RULE_C3311_废气_新建,SUPPORTED_BY,P0156
RULE_C3311_废气_新建,SUPPORTED_BY,P0012
RULE_C3311_废气_新建,USES_STANDARD,DB44/2367-2022
RULE_C3311_废气_新建,USES_STANDARD,DB44/27-2001
RULE_C3311_废气_新建,USES_STANDARD,GB14554
C3311,HAS_RULE,RULE_C3311_废水_新建
RULE_C3311_废水_新建,CHECKS,废水
RULE_C3311_废水_新建,SUPPORTED_BY,P0012
RULE_C3311_废水_新建,USES_STANDARD,DB44/26-2001
RULE_C3311_废水_新建,USES_STANDARD,GB31572-2015
C3352,HAS_RULE,RULE_C3352_危废_扩建
RULE_C3352_危废_扩建,CHECKS,危废
RULE_C3352_危废_扩建,SUPPORTED_BY,P0210
C3352,HAS_RULE,RULE_C3352_噪声_扩建
RULE_C3352_噪声_扩建,CHECKS,噪声
RULE_C3352_噪声_扩建,SUPPORTED_BY,P0210
C3352,HAS_RULE,RULE_C3352_废气_扩建
RULE_C3352_废气_扩建,CHECKS,废气
RULE_C3352_废气_扩建,SUPPORTED_BY,P0210
C3360,HAS_RULE,RULE_C3360_危废_扩建
RULE_C3360_危废_扩建,CHECKS,危废
RULE_C3360_危废_扩建,SUPPORTED_BY,P0093
RULE_C3360_危废_扩建,SUPPORTED_BY,P0126
RULE_C3360_危废_扩建,SUPPORTED_BY,P0094
RULE_C3360_危废_扩建,USES_STANDARD,GB18597-20
RULE_C3360_危废_扩建,USES_STANDARD,GB18597-2001
