project_id,project_name,company_name,town,industry_code,industry_name,report_type,approval_date,has_final_report,has_initial_report,has_review_opinion,has_expert_opinion,has_modification_explanation,has_approval,has_multiple_versions,has_c2929_or_plastic,has_injection_molding,has_vocs,has_activated_carbon,has_hazardous_waste,benchmark_potential,recommended_use,comment_count
202308101521234849佛山市海纳金升家具配件有限公司新建项目（全本,202308101521234849佛山市海纳金升家具配件有限公司新建项目（全本）修改意见,202308101521234849佛山市海纳金升家具配件有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,True,medium,real_error_benchmark,17
202309151058462902word版（送审稿）-佛山港晶精密机械有限公,202309151058462902word版（送审稿）-佛山港晶精密机械有限公司新建项目（修改意见）,202309151058462902word版（送审稿）-佛山港晶精密机械有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,False,medium,real_error_benchmark,16
2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）,2023091815484454110佛山市顺德区百洛电器有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,8
20230922114489844word版（送审稿）-佛山市新汇龙包装材料有限,20230922114489844word版（送审稿）-佛山市新汇龙包装材料有限公司新建项目（修改意见）,20230922114489844word版（送审稿）-佛山市新汇龙包装材料有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,True,medium,real_error_benchmark,14
2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见),2023101914551665922.悍高集团股份有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,True,medium,real_error_benchmark,22
20240219佛山市顺德区宏乾电器有限公司迁扩建项目（修改意见）,20240219佛山市顺德区宏乾电器有限公司迁扩建项目（修改意见）,20240219佛山市顺德区宏乾电器有限公司,顺德区,C2929,塑料零件及其他塑料制品制造,报告表,,False,True,True,False,True,False,False,True,True,True,True,True,high,real_error_benchmark,20
20240223佛山市瀚铭新材料有限公司新建项目修改意见,20240223佛山市瀚铭新材料有限公司新建项目修改意见,20240223佛山市瀚铭新材料有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,False,medium,real_error_benchmark,15
202403061513437166乐鲸修改意见,202403061513437166乐鲸修改意见,,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,False,medium,real_error_benchmark,24
20240327150247848广东潜龙化工有限公司新建项目修改意见,20240327150247848广东潜龙化工有限公司新建项目修改意见,20240327150247848广东潜龙化工有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,True,medium,real_error_benchmark,13
202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见,202404081435415312佛山市顺德区康明新材料厂新建项目 修改意见,,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,True,medium,real_error_benchmark,19
20240506937501636报批稿-广东圣鑫机电股份有限公司扩建项目（修改,20240506937501636报批稿-广东圣鑫机电股份有限公司扩建项目（修改意见）,20240506937501636报批稿-广东圣鑫机电股份有限公司,顺德区,C2929,塑料零件及其他塑料制品制造,报告表,,False,True,True,False,True,False,False,True,True,True,True,False,high,real_error_benchmark,27
20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见,20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见,20240618佛山市顺德区博立源五金制品有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,False,True,True,medium,real_error_benchmark,19
佛山市润特龙清洁用品有限公司新建项目（修改意见）,佛山市润特龙清洁用品有限公司新建项目（修改意见）,佛山市润特龙清洁用品有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,False,medium,real_error_benchmark,7
佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）,佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）,佛山市顺德区百洛电器有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,12
佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,27
恒励新材料科技（佛山）有限公司新建项目-修改意见,恒励新材料科技（佛山）有限公司新建项目-修改意见,恒励新材料科技（佛山）有限公司,顺德区,C2929,塑料零件及其他塑料制品制造,报告表,,False,True,True,False,True,False,False,True,True,True,True,False,high,real_error_benchmark,20
环评受理情况,环评受理情况,,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,True,True,False,medium,real_error_benchmark,0
通报查处环评单位情况,通报查处环评单位情况,,顺德区,,,报告表,,False,True,True,False,True,False,False,False,False,False,False,False,low,experience_rule_source,0
（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见,（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司,顺德区,,,报告表,,False,True,True,False,True,False,False,False,True,True,True,True,medium,real_error_benchmark,14
（送审稿）佛山市生林塑料制品有限公司迁扩建项目（佛山市南粤水土环境技术有限公司）,（送审稿）佛山市生林塑料制品有限公司迁扩建项目（佛山市南粤水土环境技术有限公司）,（送审稿）佛山市生林塑料制品有限公司,顺德区,C2929,塑料零件及其他塑料制品制造,报告表,,False,True,True,False,True,False,False,True,True,True,True,False,high,real_error_benchmark,15
pair_00001,佛山市顺德区优菲电器科技有限公司迁扩建项目,佛山市顺德区优菲电器科技有限公司,顺德区,,,报告表,2023-11-21,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00002,佛山市美之雪制冷设备有限公司迁扩建项目建设单位（盖章）：佛山美之雪制冷设备有限公司编制日期： 2023年1,佛山市美之雪制冷设备有限公司,顺德区,,,报告表,2023-12-26,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00003,广东顺德顺炎新材料股份有限公司,广东顺德顺炎新材料股份有限公司,顺德区,,,报告表,2024-03-27,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00004,广东东亚电器有限公司扩建项目,广东东亚电器有限公司,顺德区,,,报告表,2023-12-11,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00005,佛山市德嶸电器有限公司新建项目,佛山市德嶸电器有限公司,顺德区,C3854,,报告表,2023-04-14,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00006,佛山市顺德区鑫诚众不锈钢磨砂厂年加工不锈钢板2 万吨迁扩建项目,佛山市顺德区鑫诚众不锈钢磨砂厂,顺德区,,,报告表,2023-03-20,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00007,广东东亚电器有限公司扩建项目,广东东亚电器有限公司,顺德区,,,报告表,2023-12-11,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00008,佛山市顺德区久新光电科技有限公司迁扩建项目,佛山市顺德区久新光电科技有限公司,顺德区,,,报告表,2023-06-01,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00009,佛山市顺德区康琳电器实业有限公司改扩建项目,佛山市顺德区康琳电器实业有限公司,顺德区,,,报告表,2023-07-18,True,False,False,False,False,True,False,False,False,False,False,False,medium,approval_alignment_benchmark,0
pair_00010,佛山市顺德区粤发塑料制品有限公司扩建项目,佛山市顺德区粤发塑料制品有限公司,顺德区,C2929,,报告表,2023-10-23,True,False,False,False,False,True,False,True,False,False,False,False,medium,approval_alignment_benchmark,0
