pdf_path,pdf_file_name,reason,priority
E:\软件\2023-2026年顺德批复文件\2019_2019_3110891_1.pdf,2019_2019_3110891_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110898_1.pdf,2019_2019_3110898_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_1.pdf,2019_2019_3110909_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_10.pdf,2019_2019_3110909_10.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_11.pdf,2019_2019_3110909_11.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_12.pdf,2019_2019_3110909_12.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_13.pdf,2019_2019_3110909_13.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_14.pdf,2019_2019_3110909_14.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_15.pdf,2019_2019_3110909_15.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_16.pdf,2019_2019_3110909_16.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_17.pdf,2019_2019_3110909_17.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_18.pdf,2019_2019_3110909_18.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_19.pdf,2019_2019_3110909_19.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_2.pdf,2019_2019_3110909_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_20.pdf,2019_2019_3110909_20.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_21.pdf,2019_2019_3110909_21.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_22.pdf,2019_2019_3110909_22.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_23.pdf,2019_2019_3110909_23.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_24.pdf,2019_2019_3110909_24.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_25.pdf,2019_2019_3110909_25.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_26.pdf,2019_2019_3110909_26.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_27.pdf,2019_2019_3110909_27.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_28.pdf,2019_2019_3110909_28.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_29.pdf,2019_2019_3110909_29.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_3.pdf,2019_2019_3110909_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_4.pdf,2019_2019_3110909_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_5.pdf,2019_2019_3110909_5.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_6.pdf,2019_2019_3110909_6.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_7.pdf,2019_2019_3110909_7.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_8.pdf,2019_2019_3110909_8.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_9.pdf,2019_2019_3110909_9.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_1.pdf,2019_2019_3110917_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_2.pdf,2019_2019_3110917_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_3.pdf,2019_2019_3110917_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_4.pdf,2019_2019_3110917_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_5.pdf,2019_2019_3110917_5.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_6.pdf,2019_2019_3110917_6.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110929_1.pdf,2019_2019_3110929_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_1.pdf,2019_2019_3110951_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_2.pdf,2019_2019_3110951_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_3.pdf,2019_2019_3110951_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_4.pdf,2019_2019_3110951_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_1.pdf,2019_2019_3110957_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_2.pdf,2019_2019_3110957_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_3.pdf,2019_2019_3110957_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_4.pdf,2019_2019_3110957_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_5.pdf,2019_2019_3110957_5.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_6.pdf,2019_2019_3110957_6.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110961_1.pdf,2019_2019_3110961_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110961_2.pdf,2019_2019_3110961_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110961_3.pdf,2019_2019_3110961_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_1.pdf,2019_2019_3110965_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_2.pdf,2019_2019_3110965_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_3.pdf,2019_2019_3110965_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_4.pdf,2019_2019_3110965_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_5.pdf,2019_2019_3110965_5.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_6.pdf,2019_2019_3110965_6.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_7.pdf,2019_2019_3110965_7.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110971_1.pdf,2019_2019_3110971_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110971_2.pdf,2019_2019_3110971_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110983_1.pdf,2019_2019_3110983_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110983_2.pdf,2019_2019_3110983_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_1.pdf,2019_2019_3110991_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_2.pdf,2019_2019_3110991_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_3.pdf,2019_2019_3110991_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_4.pdf,2019_2019_3110991_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3110997_1.pdf,2019_2019_3110997_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111040_1.pdf,2019_2019_3111040_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111040_2.pdf,2019_2019_3111040_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111040_3.pdf,2019_2019_3111040_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_1.pdf,2019_2019_3111049_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_2.pdf,2019_2019_3111049_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_3.pdf,2019_2019_3111049_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_4.pdf,2019_2019_3111049_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_5.pdf,2019_2019_3111049_5.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_6.pdf,2019_2019_3111049_6.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_7.pdf,2019_2019_3111049_7.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_1.pdf,2019_2019_3111060_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_10.pdf,2019_2019_3111060_10.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_11.pdf,2019_2019_3111060_11.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_12.pdf,2019_2019_3111060_12.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_13.pdf,2019_2019_3111060_13.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_2.pdf,2019_2019_3111060_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_3.pdf,2019_2019_3111060_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_4.pdf,2019_2019_3111060_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_5.pdf,2019_2019_3111060_5.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_6.pdf,2019_2019_3111060_6.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_7.pdf,2019_2019_3111060_7.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_8.pdf,2019_2019_3111060_8.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_9.pdf,2019_2019_3111060_9.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111072_1.pdf,2019_2019_3111072_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111072_2.pdf,2019_2019_3111072_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111080_1.pdf,2019_2019_3111080_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111080_2.pdf,2019_2019_3111080_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111090_1.pdf,2019_2019_3111090_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111098_1.pdf,2019_2019_3111098_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111098_2.pdf,2019_2019_3111098_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111098_3.pdf,2019_2019_3111098_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_1.pdf,2019_2019_3111106_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_2.pdf,2019_2019_3111106_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_3.pdf,2019_2019_3111106_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_4.pdf,2019_2019_3111106_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111114_1.pdf,2019_2019_3111114_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111114_2.pdf,2019_2019_3111114_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111114_3.pdf,2019_2019_3111114_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111122_1.pdf,2019_2019_3111122_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111130_1.pdf,2019_2019_3111130_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_1.pdf,2019_2019_3111140_1.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_2.pdf,2019_2019_3111140_2.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_3.pdf,2019_2019_3111140_3.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_4.pdf,2019_2019_3111140_4.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_5.pdf,2019_2019_3111140_5.pdf,no_md_match,medium
