pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2022_佛环0304环审〔2022〕第0036号  佛山市生态环境局关于佛山市颐畅智能科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年1月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2025_2025年1月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,佛山市颐畅智能科技有限公司,佛环0304环审〔2022〕第0036号,False,"# 建设项目环境影响报告

(污染影响类)

项目名称：佛山市颐畅智能科技有限公司迁扩建项目

项目名称：佛山市颐畅智能科技有限公司迁扩建

建设单位（ 山市颐畅智能

中华人民和国生态境部制

![](images/3318eead61038be224358a4d157dce7459f9a51c728e5e8bdaca49928481514e.jpg)  
广东顺德环境科学研究院有限公司 406"
2022_佛环0304环审〔2022〕第0037号  佛山市生态环境局关于佛山市奥特龙新材料有限公司年产电器塑料配件200万套新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru,unknown,佛山市奥特龙新材料有限公司年产电器塑料配件200万套,佛环0304环审〔2022〕第0037号,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章）：佛山市奥

编制日期：20

中华）

# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章)：佛山市奥特龙电器科技有限公司

编制日期：2025年10月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<tabl"
2022_佛环0304环审〔2022〕第0052号  佛山市生态环境局关于广东新宝电器股份有限公司D25号车间新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,广东新宝电器股份有限公司D25号车间,佛环0304环审〔2022〕第0052号,False,"# 项目环境影响报

（污染影响类）

项目名称：广东 限公司5-1号地块

新 间项目

建设单位（盖章）：广东新宝电器股份有限公司

称：广东 2024年8月

中华人 境部制

![](images/5a2c198f0851cf5f9369df77a652baddc96e93292050c36ce9425991f1431fb1.jpg)

![](images/418f988863db8a7"
2022_公示佛山市生态环境局关于广东德冠包装材料有限公司中兴科技园新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年8月17日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2023_2023年8月17日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,unknown,广东德冠包装材料有限公司中兴科技园,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东德冠包装材料有限中兴科技园新建项目（重新报批包装材

建设单位（盖章）：广东德装材科有限公司

编制日期：2023年8月

![](images/71df5174edf1684ab07151ed7a1618f01e3d9350ca64ed648e82dcec05de10bd.jpg)  
DEC 广东东冠包装材料有 PNOSEDASEA"
2022_关于中国石化销售股份有限公司广东佛山顺德林西河加油站扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年11月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,2024_2024年11月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru,unknown,中国石化销售股份有限公司广东佛山顺德林西河加油站,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 勒顺加油站改造工程项

建设单位（盖章）： 中国石化销售股份有限公

广东佛山顺德勒顺加油

编制日期： 2024 年 10

![](images/dd8200a4157426723e00c6e834c9576c085c8ebd4a8f8369e1c94c25626dd270.jpg)

<details>
<summary>text_"
2022_关于广东美的制冷设备有限公司质检实验室新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,广东美的制冷设备有限公司质检实验室,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 广东美的制冷设备有限公司淋涂生产线扩建项目

建设单位（盖章）： 广东美的制冷设备有限公司

编制日期： 2024 年 7 月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=4>9qlkgm</t"
2022_关于广东美的厨房电器制造有限公司质检实验室新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2024_2024年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,广东美的厨房电器制造有限公司质检实验室,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东美的厨房电器制造有限公司顺德第三分厂扩建项

建设单位（盖章）：广东美的厨房电器制造有限公司

![](images/5d957d0ba444e18d23d67bf1e6530313251f5bd48558eb7daa8caf2c2038d35d.jpg)

编制日期：2024 年 08 月

中华人民和国生态环境部制

![](ima"
2023_佛山市生态环境局关于佛山市映杰塑料有限公司扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年8月21日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2023_2023年8月21日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山市映杰塑料有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市映杰塑料有限公司扩建项目

建设单位（盖章）：佛山市映杰塑料有限公司

编制日期： 2023 年 7 月

中华人民共和国生态环境部制

## 编制单位和编制人员情况表

<table><tr><td rowspan=3 colspan=1></td><td rowspan=1 colspan=3>项目编号</td><td rowsp"
2023_佛山市生态环境局关于佛山市益锦屹泰电器有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年7月24日建设项目环境影响报告受理公告（容桂）_mineru\full.md,2023_2023年7月24日建设项目环境影响报告受理公告（容桂）_mineru,unknown,佛山市益锦屹泰电器有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市益锦屹泰电器有限公司新建项目建设单位（盖章）：佛山市益锦秦电器有限公司编制日期：2023年06月

中华人民共和国生态环境部制

编制单位和编制人员情况表

<table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">1n263q</td></tr><tr><td colspan=""2"">建"
2023_佛山市生态环境局关于佛山市美诺思金属制造有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年2月10日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2023_2023年2月10日建设项目环境影响报告受理公告（容桂）_2_mineru,unknown,佛山市美诺思金属制造有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/12c0541f6dd632c02ffba1b264400a66c02c153e1509360a0ea34de6c1d70f77.jpg)

![](images/b6b15ec92b3473f4f38913c2cab676f4d926c9a458d121089461ddeb28bd1429.jpg)

<details>
<s"
2023_佛山市生态环境局关于佛山市苯纶工业材料有限公司年产改性塑料800吨迁建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山市苯纶工业材料有限公司年产改性塑料800吨,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市苯纶工业材料有限公司年产改性塑料80吨迁建项目

建设单位（盖章）：佛山市本纶工业材料有限公司

编制日期：2023年3月

中华人民 境部制

![](images/96075cda44f897b34a593ae483d28e8239349016ade130813f116100c004f1fb.jpg)

<details>
<su"
2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山市越骏五金有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/dc2a79f1a428f65a19d030a8cc80b9380774e4c4187ef8513540fdf23dc42e27.jpg)

<details>
<summary>text_image</summary>

超越五金有限公司
超越五金有限公司
</details>

项目名称：佛山市越骏五金脊限公司新建项目

建"
2023_佛山市生态环境局关于佛山市鑫品聚五金有限公司年产五金配件50万套新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年2月9日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2023_2023年2月9日建设项目环境影响报告受理公告（容桂）_2_mineru,unknown,佛山市鑫品聚五金有限公司年产五金配件50万套,,False,"# 建设项目环境影响报告表

(污染影响类)

项目名称：佛山市品聚五金有限公司

年产五金配件50万新建项目

建设单位（盖章）：佛山安鑫品聚五金有限公司

编制日期：2022年09月

中华人民 竞部制

![](images/8c86d65902ab56e73ed0e50c432b387a74fcea4b0ad350f8eec0a8ade8d00a8d.jpg)

<details>
<su"
2023_佛山市生态环境局关于佛山达意旺科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru,unknown,佛山达意旺科技有限公司,,False,"# 建设项目环境影响报告表

# （污染影响类）

项目名称：佛山达意旺科技有限公司新建项目

建设单位（盖章）：佛山达意旺科技有限公司

编制日期： 2023年7月

![](images/e1a46c3d7f90f244613be57c0bf8acdbda361c2b4b4126869dbd322c7f66818b.jpg)

<details>
<summary>text_image</su"
2023_佛山市生态环境局关于广东德美精细化工集团股份有限公司功能材料实验室建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_2_mineru,unknown,广东德美精细化工集团股份有限公司功能材料实验室,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 广东德美精细化工集团股份有限公司

功能材科实验室建设项目

建设单位（盖章）：广东德美精细化工集团股份有限公司

![](images/4bdabdf35521dc70c6e8da4f3b4f9f0af5bf2b0c855178c3a0d09c1c1debb6c4.jpg)  
广东鑫美精建技工集团股设有限公司 FO

编制日期： 20"
2023_佛山市生态环境局关于广东恒基金属股份有限公司研发中心新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_1_mineru,unknown,广东恒基金属股份有限公司研发中心,,False,"# 建设项目环境影响报告表

（污染影响类）

目名称： 广东恒基金属股份有限公司研发新建项目

建设单位（盖章）：广东恒股份公司

编制日期： 20年8月

中华人民和国态境部制

![](images/d1d9e00436ff77b9a07526fc88867695cb7fec7bc798e4f721fd97f221df12ac.jpg)  
广东顺德环境科学研究院有限公司 000602*s
"
2023_佛山市生态环境局关于广东恒基金属股份有限公司铝及不锈钢管件车间新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_1_mineru,unknown,广东恒基金属股份有限公司铝及不锈钢管件车间,,False,"# 建设项目环境影响报告表

（污染影响类）

目名称： 广东恒基金属股份有限公司研发新建项目

建设单位（盖章）：广东恒股份公司

编制日期： 20年8月

中华人民和国态境部制

![](images/d1d9e00436ff77b9a07526fc88867695cb7fec7bc798e4f721fd97f221df12ac.jpg)  
广东顺德环境科学研究院有限公司 000602*s
"
2023_佛山市生态环境局关于广东珺金睿塑料制品有限公司搬迁扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年2月17日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,2023_2023年2月17日建设项目环境影响报告受理公告（容桂）_1_mineru,unknown,广东珺金睿塑料制品有限公司搬迁,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东珺金睿塑 迁扩建项目

建设单位（盖章）：广东 限公司

编制日期：

![](images/69dced84c32afe79638bee79f9c4d404ab373c997eae0f5cfd500f162643e48a.jpg)

<details>
<summary>text_image</summary>

料制品有限公司搬
君"
2023_佛山市生态环境局关于广东美的制冷设备有限公司开利车间R32储置区域建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,广东美的制冷设备有限公司开利车间R32储置区域,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 广东美的制冷设备有限公司淋涂生产线扩建项目

建设单位（盖章）： 广东美的制冷设备有限公司

编制日期： 2024 年 7 月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=4>9qlkgm</t"
2023_佛环0304环审〔2023〕11号 佛山市生态环境局关于广东新宝电器股份有限公司智能家居电器项目和健康美容电器项目改扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2024_2024年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,广东新宝电器股份有限公司智能家居电器项目和健康美容电器项目改,佛环0304环审〔2023〕11号,False,"# 项目环境影响报

（污染影响类）

项目名称：广东 限公司5-1号地块

新 间项目

建设单位（盖章）：广东新宝电器股份有限公司

称：广东 2024年8月

中华人 境部制

![](images/5a2c198f0851cf5f9369df77a652baddc96e93292050c36ce9425991f1431fb1.jpg)

![](images/418f988863db8a7"
2023_佛环03环审〔2023〕40号佛山市生态环境局关于广东阅生活家居科技有限公司总部基地新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年3月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2023_2023年3月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,广东阅生活家居科技有限公司总部基地,佛环03环审〔2023〕40号佛山市生态环境,False,"# 建设项目环境影响报告表

# （污染影响类）

项目名称：广东阅生活家居科技有限公司总部基地建设项目

建设单位（盖章）：广东阅生活家居科技有限公司

编制日期： 2023年2月

中华人民 竟部制

![](images/724b7568cf805633f8caf60a3a5f6bb5b1ea073f5d334b13cdc22dca81c21880.jpg)

<details>
<summ"
2023_公示佛山市生态环境局关于佛山市恺源电器有限公司年产家电灯饰配件3000万件新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2023_2023年10月30日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,unknown,佛山市恺源电器有限公司年产家电灯饰配件3000万件,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市恺源电器有限公司年产家电灯饰配件3000万件新建自 限公

建设单位（盖章）：佛山市恺源电器有限公司

项目名称：佛山市恺源电器有限公司年产

中华人民 境部制

![](images/943de1ea86b3057693825c90878d06750fc061d8c2baf1c55a2637d36d1e64c8.jpg)

<det"
2023_公示佛山市生态环境局关于佛山市柏颖塑料电气有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年7月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2023_2023年7月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,unknown,佛山市柏颖塑料电气有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市柏颖塑料电气有限公司新建项目建设单位（盖章）：佛山市柏颖塑料电气有限公司

编制日期：

![](images/2f0ae8ed49b26433afe4e3b32c898eeb720a4c1912ce01ee2ec5c1aa51d59e60.jpg)

<details>
<summary>text_image</summary>

"
2023_公示佛山市生态环境局关于佛山市玉大包装材料有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,unknown,佛山市玉大包装材料有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市玉大包装材料有限公司新建项目

建设单位（盖章）：佛山市玉大包装材料有限公司

编制日期： 二〇二三年十一月

中华人民共和国生态环境部制

中

![](images/04209d5c684dc4a786959acc9c6c12b942f7940e082147d742fc9e17277f4e32.jpg)

<details>
<s"
2023_公示佛山市生态环境局关于佛山市金顺源新材料科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年4月14日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年4月14日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,unknown,佛山市金顺源新材料科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/ff6e37b46ccae17b6f4ef4c20136a56d21f8db5499dbb889eb5d7780e3883c7a.jpg)

<details>
<summary>text_image</summary>

源新材料科技有限公司
材料科技有限公司
</details>

项目名称：佛山市金顺源新 新建项目建设单位"
2023_公示佛山市生态环境局关于佛山益洛信科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年5月9日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2023_2023年5月9日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,approval_candidate,佛山益洛信科技有限公司,,False,"# 建设项目环境影响报告表

# （污染影响类）

目名称：佛山益洛信科技有限公司新建项目设单位（盖章）：佛山益洛信科技有限公司

编制日期：2023年 3月

华人民共和国生态环境部制

编制单位和编制人员情况表

<table><tr><td>项目编号</td><td></td></tr><tr><td>建设项目名称</td><td>佛山益源信科技有限公司新建项目</td></tr><tr><"
2023_公示佛山市生态环境局关于广东德冠包装材料有限公司中兴科技园新建项目（重新报批）环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年8月17日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2023_2023年8月17日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,unknown,广东德冠包装材料有限公司中兴科技园,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东德冠包装材料有限中兴科技园新建项目（重新报批包装材

建设单位（盖章）：广东德装材科有限公司

编制日期：2023年8月

![](images/71df5174edf1684ab07151ed7a1618f01e3d9350ca64ed648e82dcec05de10bd.jpg)  
DEC 广东东冠包装材料有 PNOSEDASEA"
2023_公示佛山市生态环境局关于深圳市优晟照明科技有限公司佛山分公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年7月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2023_2023年7月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,approval_candidate,深圳市优晟照明科技有限公司佛山分公司,,False,"# 建设项目环境影响报告表

# （污染影响类）

项目名称：深圳市优晟照明科技有限公司建设单位（盖章）：深圳市优晟照明科技 项目公司编制日期：2023 年5

![](images/9c747434a86b1aa050b60c226b43e2f28f6ea4b46d142fcdf224822e61234153.jpg)

<details>
<summary>text_image</summar"
