pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_4.pdf,2019_2019_3110721_4.pdf,1.05,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_5.pdf,2019_2019_3110721_5.pdf,1.13,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_6.pdf,2019_2019_3110721_6.pdf,0.94,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_7.pdf,2019_2019_3110721_7.pdf,1.18,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110721_8.pdf,2019_2019_3110721_8.pdf,1.39,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_1.pdf,2019_2019_3110725_1.pdf,1.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_10.pdf,2019_2019_3110725_10.pdf,0.95,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_11.pdf,2019_2019_3110725_11.pdf,1.13,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_2.pdf,2019_2019_3110725_2.pdf,0.89,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_3.pdf,2019_2019_3110725_3.pdf,1.0,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_4.pdf,2019_2019_3110725_4.pdf,1.05,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_5.pdf,2019_2019_3110725_5.pdf,1.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_6.pdf,2019_2019_3110725_6.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_7.pdf,2019_2019_3110725_7.pdf,1.04,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_8.pdf,2019_2019_3110725_8.pdf,0.98,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110725_9.pdf,2019_2019_3110725_9.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110768_1.pdf,2019_2019_3110768_1.pdf,1.21,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110777_1.pdf,2019_2019_3110777_1.pdf,1.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110777_2.pdf,2019_2019_3110777_2.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110777_3.pdf,2019_2019_3110777_3.pdf,1.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110786_1.pdf,2019_2019_3110786_1.pdf,0.99,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110786_2.pdf,2019_2019_3110786_2.pdf,1.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110786_3.pdf,2019_2019_3110786_3.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110786_4.pdf,2019_2019_3110786_4.pdf,0.98,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110786_5.pdf,2019_2019_3110786_5.pdf,0.98,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110793_1.pdf,2019_2019_3110793_1.pdf,0.97,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110793_2.pdf,2019_2019_3110793_2.pdf,1.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110793_3.pdf,2019_2019_3110793_3.pdf,1.02,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110793_4.pdf,2019_2019_3110793_4.pdf,1.22,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110801_1.pdf,2019_2019_3110801_1.pdf,0.97,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110801_2.pdf,2019_2019_3110801_2.pdf,1.02,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110801_3.pdf,2019_2019_3110801_3.pdf,1.05,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110801_4.pdf,2019_2019_3110801_4.pdf,0.94,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110801_5.pdf,2019_2019_3110801_5.pdf,1.11,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110801_6.pdf,2019_2019_3110801_6.pdf,1.1,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110809_1.pdf,2019_2019_3110809_1.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110809_2.pdf,2019_2019_3110809_2.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110821_1.pdf,2019_2019_3110821_1.pdf,1.06,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110821_2.pdf,2019_2019_3110821_2.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110821_3.pdf,2019_2019_3110821_3.pdf,0.98,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110821_4.pdf,2019_2019_3110821_4.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110821_5.pdf,2019_2019_3110821_5.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110821_6.pdf,2019_2019_3110821_6.pdf,0.94,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110830_1.pdf,2019_2019_3110830_1.pdf,1.05,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110830_2.pdf,2019_2019_3110830_2.pdf,1.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110830_3.pdf,2019_2019_3110830_3.pdf,0.96,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110839_1.pdf,2019_2019_3110839_1.pdf,1.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110846_1.pdf,2019_2019_3110846_1.pdf,1.02,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110857_1.pdf,2019_2019_3110857_1.pdf,1.09,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110857_2.pdf,2019_2019_3110857_2.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110857_3.pdf,2019_2019_3110857_3.pdf,1.02,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110857_4.pdf,2019_2019_3110857_4.pdf,1.31,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110857_5.pdf,2019_2019_3110857_5.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110865_1.pdf,2019_2019_3110865_1.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110883_1.pdf,2019_2019_3110883_1.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110883_2.pdf,2019_2019_3110883_2.pdf,0.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110883_3.pdf,2019_2019_3110883_3.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110883_4.pdf,2019_2019_3110883_4.pdf,1.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110883_5.pdf,2019_2019_3110883_5.pdf,1.2,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110891_1.pdf,2019_2019_3110891_1.pdf,0.63,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110898_1.pdf,2019_2019_3110898_1.pdf,0.62,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_1.pdf,2019_2019_3110909_1.pdf,0.57,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_10.pdf,2019_2019_3110909_10.pdf,0.61,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_11.pdf,2019_2019_3110909_11.pdf,0.59,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_12.pdf,2019_2019_3110909_12.pdf,0.64,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_13.pdf,2019_2019_3110909_13.pdf,0.5,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_14.pdf,2019_2019_3110909_14.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_15.pdf,2019_2019_3110909_15.pdf,0.65,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_16.pdf,2019_2019_3110909_16.pdf,0.54,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_17.pdf,2019_2019_3110909_17.pdf,0.66,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_18.pdf,2019_2019_3110909_18.pdf,0.63,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_19.pdf,2019_2019_3110909_19.pdf,0.61,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_2.pdf,2019_2019_3110909_2.pdf,0.55,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_20.pdf,2019_2019_3110909_20.pdf,0.65,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_21.pdf,2019_2019_3110909_21.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_22.pdf,2019_2019_3110909_22.pdf,0.65,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_23.pdf,2019_2019_3110909_23.pdf,0.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_24.pdf,2019_2019_3110909_24.pdf,0.64,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_25.pdf,2019_2019_3110909_25.pdf,0.65,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_26.pdf,2019_2019_3110909_26.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_27.pdf,2019_2019_3110909_27.pdf,0.66,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_28.pdf,2019_2019_3110909_28.pdf,0.62,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_29.pdf,2019_2019_3110909_29.pdf,0.66,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_3.pdf,2019_2019_3110909_3.pdf,0.37,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_4.pdf,2019_2019_3110909_4.pdf,0.58,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_5.pdf,2019_2019_3110909_5.pdf,0.5,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_6.pdf,2019_2019_3110909_6.pdf,0.63,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_7.pdf,2019_2019_3110909_7.pdf,0.66,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_8.pdf,2019_2019_3110909_8.pdf,0.63,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110909_9.pdf,2019_2019_3110909_9.pdf,0.64,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_1.pdf,2019_2019_3110917_1.pdf,0.61,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_2.pdf,2019_2019_3110917_2.pdf,0.59,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_3.pdf,2019_2019_3110917_3.pdf,0.6,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_4.pdf,2019_2019_3110917_4.pdf,0.53,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_5.pdf,2019_2019_3110917_5.pdf,0.71,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110917_6.pdf,2019_2019_3110917_6.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110929_1.pdf,2019_2019_3110929_1.pdf,0.62,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_1.pdf,2019_2019_3110951_1.pdf,1.06,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_2.pdf,2019_2019_3110951_2.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_3.pdf,2019_2019_3110951_3.pdf,1.08,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110951_4.pdf,2019_2019_3110951_4.pdf,0.77,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_1.pdf,2019_2019_3110957_1.pdf,1.06,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_2.pdf,2019_2019_3110957_2.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_3.pdf,2019_2019_3110957_3.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_4.pdf,2019_2019_3110957_4.pdf,1.04,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_5.pdf,2019_2019_3110957_5.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110957_6.pdf,2019_2019_3110957_6.pdf,1.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110961_1.pdf,2019_2019_3110961_1.pdf,1.06,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110961_2.pdf,2019_2019_3110961_2.pdf,1.24,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110961_3.pdf,2019_2019_3110961_3.pdf,1.26,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_1.pdf,2019_2019_3110965_1.pdf,1.08,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_2.pdf,2019_2019_3110965_2.pdf,1.2,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_3.pdf,2019_2019_3110965_3.pdf,0.86,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_4.pdf,2019_2019_3110965_4.pdf,1.22,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_5.pdf,2019_2019_3110965_5.pdf,1.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_6.pdf,2019_2019_3110965_6.pdf,1.22,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110965_7.pdf,2019_2019_3110965_7.pdf,1.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110971_1.pdf,2019_2019_3110971_1.pdf,1.47,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110971_2.pdf,2019_2019_3110971_2.pdf,1.27,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110983_1.pdf,2019_2019_3110983_1.pdf,1.36,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110983_2.pdf,2019_2019_3110983_2.pdf,0.96,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_1.pdf,2019_2019_3110991_1.pdf,1.35,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_2.pdf,2019_2019_3110991_2.pdf,1.34,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_3.pdf,2019_2019_3110991_3.pdf,1.24,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110991_4.pdf,2019_2019_3110991_4.pdf,1.39,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3110997_1.pdf,2019_2019_3110997_1.pdf,1.39,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111040_1.pdf,2019_2019_3111040_1.pdf,1.29,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111040_2.pdf,2019_2019_3111040_2.pdf,1.44,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111040_3.pdf,2019_2019_3111040_3.pdf,1.06,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_1.pdf,2019_2019_3111049_1.pdf,1.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_2.pdf,2019_2019_3111049_2.pdf,1.4,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_3.pdf,2019_2019_3111049_3.pdf,1.63,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_4.pdf,2019_2019_3111049_4.pdf,1.32,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_5.pdf,2019_2019_3111049_5.pdf,1.42,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_6.pdf,2019_2019_3111049_6.pdf,1.29,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111049_7.pdf,2019_2019_3111049_7.pdf,1.34,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_1.pdf,2019_2019_3111060_1.pdf,1.65,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_10.pdf,2019_2019_3111060_10.pdf,1.35,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_11.pdf,2019_2019_3111060_11.pdf,1.46,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_12.pdf,2019_2019_3111060_12.pdf,0.92,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_13.pdf,2019_2019_3111060_13.pdf,1.62,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_2.pdf,2019_2019_3111060_2.pdf,1.62,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_3.pdf,2019_2019_3111060_3.pdf,1.26,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_4.pdf,2019_2019_3111060_4.pdf,1.05,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_5.pdf,2019_2019_3111060_5.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_6.pdf,2019_2019_3111060_6.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_7.pdf,2019_2019_3111060_7.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_8.pdf,2019_2019_3111060_8.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111060_9.pdf,2019_2019_3111060_9.pdf,0.88,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111072_1.pdf,2019_2019_3111072_1.pdf,2.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111072_2.pdf,2019_2019_3111072_2.pdf,1.02,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111080_1.pdf,2019_2019_3111080_1.pdf,1.22,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111080_2.pdf,2019_2019_3111080_2.pdf,1.53,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111090_1.pdf,2019_2019_3111090_1.pdf,1.2,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111098_1.pdf,2019_2019_3111098_1.pdf,1.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111098_2.pdf,2019_2019_3111098_2.pdf,1.63,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111098_3.pdf,2019_2019_3111098_3.pdf,1.61,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_1.pdf,2019_2019_3111106_1.pdf,1.43,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_2.pdf,2019_2019_3111106_2.pdf,2.39,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_3.pdf,2019_2019_3111106_3.pdf,1.31,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111106_4.pdf,2019_2019_3111106_4.pdf,1.21,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111114_1.pdf,2019_2019_3111114_1.pdf,1.1,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111114_2.pdf,2019_2019_3111114_2.pdf,1.58,False,2019,,
